FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
21211,KENTUCKY,KY,Shelby,March 22,March 26
21213,KENTUCKY,KY,Simpson,March 22,March 26
21215,KENTUCKY,KY,Spencer,March 22,March 26
21217,KENTUCKY,KY,Taylor,March 22,March 26
21219,KENTUCKY,KY,Todd,March 22,March 26
21221,KENTUCKY,KY,Trigg,March 22,March 26
21223,KENTUCKY,KY,Trimble,March 22,March 26
21225,KENTUCKY,KY,Union,March 22,March 26
21227,KENTUCKY,KY,Warren,March 22,March 26
21229,KENTUCKY,KY,Washington,March 22,March 26
21231,KENTUCKY,KY,Wayne,March 22,March 26
21233,KENTUCKY,KY,Webster,March 22,March 26
21235,KENTUCKY,KY,Whitley,March 22,March 26
21237,KENTUCKY,KY,Wolfe,March 22,March 26
21239,KENTUCKY,KY,Woodford,March 22,March 26
22001,LOUISIANA,LA,Acadia,March 22,March 23
22003,LOUISIANA,LA,Allen,March 22,March 23
22005,LOUISIANA,LA,Ascension,March 22,March 23
22007,LOUISIANA,LA,Assumption,March 22,March 23
22009,LOUISIANA,LA,Avoyelles,March 22,March 23
22011,LOUISIANA,LA,Beauregard,March 22,March 23
22013,LOUISIANA,LA,Bienville,March 22,March 23
22015,LOUISIANA,LA,Bossier,March 22,March 23
22017,LOUISIANA,LA,Caddo,March 22,March 23
22019,LOUISIANA,LA,Calcasieu,March 22,March 23
22021,LOUISIANA,LA,Caldwell,March 22,March 23
22023,LOUISIANA,LA,Cameron,March 22,March 23
22025,LOUISIANA,LA,Catahoula,March 22,March 23
22027,LOUISIANA,LA,Claiborne,March 22,March 23
22029,LOUISIANA,LA,Concordia,March 22,March 23
22031,LOUISIANA,LA,De Soto,March 22,March 23
22033,LOUISIANA,LA,East Baton Rouge,March 22,March 23
22035,LOUISIANA,LA,East Carroll,March 22,March 23
22037,LOUISIANA,LA,East Feliciana,March 22,March 23
22039,LOUISIANA,LA,Evangeline,March 22,March 23
22041,LOUISIANA,LA,Franklin,March 22,March 23
22043,LOUISIANA,LA,Grant,March 22,March 23
22045,LOUISIANA,LA,Iberia,March 22,March 23
22047,LOUISIANA,LA,Iberville,March 22,March 23
22049,LOUISIANA,LA,Jackson,March 22,March 23
22051,LOUISIANA,LA,Jefferson,March 22,March 23
22053,LOUISIANA,LA,Jefferson Davis,March 22,March 23
22055,LOUISIANA,LA,Lafayette,March 22,March 23
22057,LOUISIANA,LA,Lafourche,March 22,March 23
22059,LOUISIANA,LA,LaSalle,March 22,March 23
22061,LOUISIANA,LA,Lincoln,March 22,March 23
22063,LOUISIANA,LA,Livingston,March 22,March 23
22065,LOUISIANA,LA,Madison,March 22,March 23
22067,LOUISIANA,LA,Morehouse,March 22,March 23
22069,LOUISIANA,LA,Natchitoches,March 22,March 23
22071,LOUISIANA,LA,Orleans,March 22,March 23
22073,LOUISIANA,LA,Ouachita,March 22,March 23
22075,LOUISIANA,LA,Plaquemines,March 22,March 23
22077,LOUISIANA,LA,Pointe Coupee,March 22,March 23
22079,LOUISIANA,LA,Rapides,March 22,March 23
22081,LOUISIANA,LA,Red River,March 22,March 23
22083,LOUISIANA,LA,Richland,March 22,March 23
22085,LOUISIANA,LA,Sabine,March 22,March 23
22087,LOUISIANA,LA,St. Bernard,March 22,March 23
22089,LOUISIANA,LA,St. Charles,March 22,March 23
22091,LOUISIANA,LA,St. Helena,March 22,March 23
22093,LOUISIANA,LA,St. James,March 22,March 23
22095,LOUISIANA,LA,St. John the Baptist,March 22,March 23
22097,LOUISIANA,LA,St. Landry,March 22,March 23
22099,LOUISIANA,LA,St. Martin,March 22,March 23
22101,LOUISIANA,LA,St. Mary,March 22,March 23
22103,LOUISIANA,LA,St. Tammany,March 22,March 23
22105,LOUISIANA,LA,Tangipahoa,March 22,March 23
22107,LOUISIANA,LA,Tensas,March 22,March 23
22109,LOUISIANA,LA,Terrebonne,March 22,March 23
22111,LOUISIANA,LA,Union,March 22,March 23
22113,LOUISIANA,LA,Vermilion,March 22,March 23
22115,LOUISIANA,LA,Vernon,March 22,March 23
22117,LOUISIANA,LA,Washington,March 22,March 23
22119,LOUISIANA,LA,Webster,March 22,March 23
22121,LOUISIANA,LA,West Baton Rouge,March 22,March 23
22123,LOUISIANA,LA,West Carroll,March 22,March 23
22125,LOUISIANA,LA,West Feliciana,March 22,March 23
22127,LOUISIANA,LA,Winn,March 22,March 23
23001,MAINE,ME,Androscoggin,March 31,April 2
23003,MAINE,ME,Aroostook,March 31,April 2
23005,MAINE,ME,Cumberland,March 31,April 2
23007,MAINE,ME,Franklin,March 31,April 2
23009,MAINE,ME,Hancock,March 31,April 2
23011,MAINE,ME,Kennebec,March 31,April 2
23013,MAINE,ME,Knox,March 31,April 2
23015,MAINE,ME,Lincoln,March 31,April 2
23017,MAINE,ME,Oxford,March 31,April 2
23019,MAINE,ME,Penobscot,March 31,April 2
23021,MAINE,ME,Piscataquis,March 31,April 2
23023,MAINE,ME,Sagadahoc,March 31,April 2
23025,MAINE,ME,Somerset,March 31,April 2
23027,MAINE,ME,Waldo,March 31,April 2
23029,MAINE,ME,Washington,March 31,April 2
23031,MAINE,ME,York,March 31,April 2
24001,MARYLAND,MD,Allegany,March 30,March 30
24003,MARYLAND,MD,Anne Arundel,March 30,March 30
24005,MARYLAND,MD,Baltimore,March 30,March 30
24009,MARYLAND,MD,Calvert,March 30,March 30
24011,MARYLAND,MD,Caroline,March 30,March 30
24013,MARYLAND,MD,Carroll,March 30,March 30
24015,MARYLAND,MD,Cecil,March 30,March 30
24017,MARYLAND,MD,Charles,March 30,March 30
24019,MARYLAND,MD,Dorchester,March 30,March 30
24021,MARYLAND,MD,Frederick,March 30,March 30
24023,MARYLAND,MD,Garrett,March 30,March 30
24025,MARYLAND,MD,Harford,March 30,March 30
24027,MARYLAND,MD,Howard,March 30,March 30
24029,MARYLAND,MD,Kent,March 30,March 30
24031,MARYLAND,MD,Montgomery,March 30,March 30
24033,MARYLAND,MD,Prince George's,March 30,March 30
24035,MARYLAND,MD,Queen Anne's,March 30,March 30
24037,MARYLAND,MD,St. Mary's,March 30,March 30
24039,MARYLAND,MD,Somerset,March 30,March 30
24041,MARYLAND,MD,Talbot,March 30,March 30
24043,MARYLAND,MD,Washington,March 30,March 30
24045,MARYLAND,MD,Wicomico,March 30,March 30
24047,MARYLAND,MD,Worcester,March 30,March 30
24510,MARYLAND,MD,Baltimore City,March 30,March 30
25001,MASSACHUSETTS,MA,Barnstable,March 23,March 24
25003,MASSACHUSETTS,MA,Berkshire,March 23,March 24
25005,MASSACHUSETTS,MA,Bristol,March 23,March 24
25007,MASSACHUSETTS,MA,Dukes,March 23,March 24
25009,MASSACHUSETTS,MA,Essex,March 23,March 24
25011,MASSACHUSETTS,MA,Franklin,March 23,March 24
25013,MASSACHUSETTS,MA,Hampden,March 23,March 24
25015,MASSACHUSETTS,MA,Hampshire,March 23,March 24
25017,MASSACHUSETTS,MA,Middlesex,March 23,March 24
25019,MASSACHUSETTS,MA,Nantucket,March 23,March 24
25021,MASSACHUSETTS,MA,Norfolk,March 23,March 24
25023,MASSACHUSETTS,MA,Plymouth,March 23,March 24
25025,MASSACHUSETTS,MA,Suffolk,March 23,March 24
25027,MASSACHUSETTS,MA,Worcester,March 23,March 24
26001,MICHIGAN,MI,Alcona,March 23,March 24
26003,MICHIGAN,MI,Alger,March 23,March 24
26005,MICHIGAN,MI,Allegan,March 23,March 24
26007,MICHIGAN,MI,Alpena,March 23,March 24
26009,MICHIGAN,MI,Antrim,March 23,March 24
26011,MICHIGAN,MI,Arenac,March 23,March 24
26013,MICHIGAN,MI,Baraga,March 23,March 24
26015,MICHIGAN,MI,Barry,March 23,March 24
26017,MICHIGAN,MI,Bay,March 23,March 24
26019,MICHIGAN,MI,Benzie,March 23,March 24
26021,MICHIGAN,MI,Berrien,March 23,March 24
26023,MICHIGAN,MI,Branch,March 23,March 24
26025,MICHIGAN,MI,Calhoun,March 23,March 24
26027,MICHIGAN,MI,Cass,March 23,March 24
26029,MICHIGAN,MI,Charlevoix,March 23,March 24
26031,MICHIGAN,MI,Cheboygan,March 23,March 24
26033,MICHIGAN,MI,Chippewa,March 23,March 24
26035,MICHIGAN,MI,Clare,March 23,March 24
26037,MICHIGAN,MI,Clinton,March 23,March 24
26039,MICHIGAN,MI,Crawford,March 23,March 24
26041,MICHIGAN,MI,Delta,March 23,March 24
26043,MICHIGAN,MI,Dickinson,March 23,March 24
26045,MICHIGAN,MI,Eaton,March 23,March 24
26047,MICHIGAN,MI,Emmet,March 23,March 24
26049,MICHIGAN,MI,Genesee,March 23,March 24
26051,MICHIGAN,MI,Gladwin,March 23,March 24
26053,MICHIGAN,MI,Gogebic,March 23,March 24
26055,MICHIGAN,MI,Grand Traverse,March 23,March 24
26057,MICHIGAN,MI,Gratiot,March 23,March 24
26059,MICHIGAN,MI,Hillsdale,March 23,March 24
26061,MICHIGAN,MI,Houghton,March 23,March 24
26063,MICHIGAN,MI,Huron,March 23,March 24
26065,MICHIGAN,MI,Ingham,March 23,March 24
26067,MICHIGAN,MI,Ionia,March 23,March 24
26069,MICHIGAN,MI,Iosco,March 23,March 24
26071,MICHIGAN,MI,Iron,March 23,March 24
26073,MICHIGAN,MI,Isabella,March 23,March 24
26075,MICHIGAN,MI,Jackson,March 23,March 24
26077,MICHIGAN,MI,Kalamazoo,March 23,March 24
26079,MICHIGAN,MI,Kalkaska,March 23,March 24
26081,MICHIGAN,MI,Kent,March 23,March 24
26083,MICHIGAN,MI,Keweenaw,March 23,March 24
26085,MICHIGAN,MI,Lake,March 23,March 24
26087,MICHIGAN,MI,Lapeer,March 23,March 24
26089,MICHIGAN,MI,Leelanau,March 23,March 24
26091,MICHIGAN,MI,Lenawee,March 23,March 24
26093,MICHIGAN,MI,Livingston,March 23,March 24
26095,MICHIGAN,MI,Luce,March 23,March 24
26097,MICHIGAN,MI,Mackinac,March 23,March 24
26099,MICHIGAN,MI,Macomb,March 23,March 24
26101,MICHIGAN,MI,Manistee,March 23,March 24
26103,MICHIGAN,MI,Marquette,March 23,March 24
26105,MICHIGAN,MI,Mason,March 23,March 24
26107,MICHIGAN,MI,Mecosta,March 23,March 24
26109,MICHIGAN,MI,Menominee,March 23,March 24
26111,MICHIGAN,MI,Midland,March 23,March 24
26113,MICHIGAN,MI,Missaukee,March 23,March 24
26115,MICHIGAN,MI,Monroe,March 23,March 24
26117,MICHIGAN,MI,Montcalm,March 23,March 24
26119,MICHIGAN,MI,Montmorency,March 23,March 24
26121,MICHIGAN,MI,Muskegon,March 23,March 24
26123,MICHIGAN,MI,Newaygo,March 23,March 24
26125,MICHIGAN,MI,Oakland,March 23,March 24
26127,MICHIGAN,MI,Oceana,March 23,March 24
26129,MICHIGAN,MI,Ogemaw,March 23,March 24
26131,MICHIGAN,MI,Ontonagon,March 23,March 24
26133,MICHIGAN,MI,Osceola,March 23,March 24
26135,MICHIGAN,MI,Oscoda,March 23,March 24
26137,MICHIGAN,MI,Otsego,March 23,March 24
26139,MICHIGAN,MI,Ottawa,March 23,March 24
26141,MICHIGAN,MI,Presque Isle,March 23,March 24
26143,MICHIGAN,MI,Roscommon,March 23,March 24
26145,MICHIGAN,MI,Saginaw,March 23,March 24
26147,MICHIGAN,MI,St. Clair,March 23,March 24
26149,MICHIGAN,MI,St. Joseph,March 23,March 24
26151,MICHIGAN,MI,Sanilac,March 23,March 24
26153,MICHIGAN,MI,Schoolcraft,March 23,March 24
26155,MICHIGAN,MI,Shiawassee,March 23,March 24
26157,MICHIGAN,MI,Tuscola,March 23,March 24
26159,MICHIGAN,MI,Van Buren,March 23,March 24
26161,MICHIGAN,MI,Washtenaw,March 23,March 24
26163,MICHIGAN,MI,Wayne,March 23,March 24
26165,MICHIGAN,MI,Wexford,March 23,March 24
27001,MINNESOTA,MN,Aitkin,March 25,March 27
27003,MINNESOTA,MN,Anoka,March 25,March 27
27005,MINNESOTA,MN,Becker,March 25,March 27
27007,MINNESOTA,MN,Beltrami,March 25,March 27
27009,MINNESOTA,MN,Benton,March 25,March 27
27011,MINNESOTA,MN,Big Stone,March 25,March 27
27013,MINNESOTA,MN,Blue Earth,March 25,March 27
27015,MINNESOTA,MN,Brown,March 25,March 27
27017,MINNESOTA,MN,Carlton,March 25,March 27
27019,MINNESOTA,MN,Carver,March 25,March 27
27021,MINNESOTA,MN,Cass,March 25,March 27
27023,MINNESOTA,MN,Chippewa,March 25,March 27
27025,MINNESOTA,MN,Chisago,March 25,March 27
27027,MINNESOTA,MN,Clay,March 25,March 27
27029,MINNESOTA,MN,Clearwater,March 25,March 27
27031,MINNESOTA,MN,Cook,March 25,March 27
27033,MINNESOTA,MN,Cottonwood,March 25,March 27
27035,MINNESOTA,MN,Crow Wing,March 25,March 27
27037,MINNESOTA,MN,Dakota,March 25,March 27
27039,MINNESOTA,MN,Dodge,March 25,March 27
27041,MINNESOTA,MN,Douglas,March 25,March 27
27043,MINNESOTA,MN,Faribault,March 25,March 27
27045,MINNESOTA,MN,Fillmore,March 25,March 27
27047,MINNESOTA,MN,Freeborn,March 25,March 27
27049,MINNESOTA,MN,Goodhue,March 25,March 27
27051,MINNESOTA,MN,Grant,March 25,March 27
27053,MINNESOTA,MN,Hennepin,March 25,March 27
27055,MINNESOTA,MN,Houston,March 25,March 27
27057,MINNESOTA,MN,Hubbard,March 25,March 27
27059,MINNESOTA,MN,Isanti,March 25,March 27
27061,MINNESOTA,MN,Itasca,March 25,March 27
27063,MINNESOTA,MN,Jackson,March 25,March 27
27065,MINNESOTA,MN,Kanabec,March 25,March 27
27067,MINNESOTA,MN,Kandiyohi,March 25,March 27
27069,MINNESOTA,MN,Kittson,March 25,March 27
27071,MINNESOTA,MN,Koochiching,March 25,March 27
27073,MINNESOTA,MN,Lac qui Parle,March 25,March 27
27075,MINNESOTA,MN,Lake,March 25,March 27
27077,MINNESOTA,MN,Lake of the Woods,March 25,March 27
27079,MINNESOTA,MN,Le Sueur,March 25,March 27
27081,MINNESOTA,MN,Lincoln,March 25,March 27
27083,MINNESOTA,MN,Lyon,March 25,March 27
27085,MINNESOTA,MN,McLeod,March 25,March 27
27087,MINNESOTA,MN,Mahnomen,March 25,March 27
27089,MINNESOTA,MN,Marshall,March 25,March 27
27091,MINNESOTA,MN,Martin,March 25,March 27
27093,MINNESOTA,MN,Meeker,March 25,March 27
27095,MINNESOTA,MN,Mille Lacs,March 25,March 27
27097,MINNESOTA,MN,Morrison,March 25,March 27
27099,MINNESOTA,MN,Mower,March 25,March 27
27101,MINNESOTA,MN,Murray,March 25,March 27
27103,MINNESOTA,MN,Nicollet,March 25,March 27
27105,MINNESOTA,MN,Nobles,March 25,March 27
27107,MINNESOTA,MN,Norman,March 25,March 27
27109,MINNESOTA,MN,Olmsted,March 25,March 27
27111,MINNESOTA,MN,Otter Tail,March 25,March 27
27113,MINNESOTA,MN,Pennington,March 25,March 27
27115,MINNESOTA,MN,Pine,March 25,March 27
27117,MINNESOTA,MN,Pipestone,March 25,March 27
27119,MINNESOTA,MN,Polk,March 25,March 27
27121,MINNESOTA,MN,Pope,March 25,March 27
27123,MINNESOTA,MN,Ramsey,March 25,March 27
27125,MINNESOTA,MN,Red Lake,March 25,March 27
27127,MINNESOTA,MN,Redwood,March 25,March 27
27129,MINNESOTA,MN,Renville,March 25,March 27
27131,MINNESOTA,MN,Rice,March 25,March 27
27133,MINNESOTA,MN,Rock,March 25,March 27
27135,MINNESOTA,MN,Roseau,March 25,March 27
27137,MINNESOTA,MN,St. Louis,March 25,March 27
27139,MINNESOTA,MN,Scott,March 25,March 27
27141,MINNESOTA,MN,Sherburne,March 25,March 27
27143,MINNESOTA,MN,Sibley,March 25,March 27
27145,MINNESOTA,MN,Stearns,March 25,March 27
27147,MINNESOTA,MN,Steele,March 25,March 27
27149,MINNESOTA,MN,Stevens,March 25,March 27
27151,MINNESOTA,MN,Swift,March 25,March 27
27153,MINNESOTA,MN,Todd,March 25,March 27
27155,MINNESOTA,MN,Traverse,March 25,March 27
27157,MINNESOTA,MN,Wabasha,March 25,March 27
27159,MINNESOTA,MN,Wadena,March 25,March 27
27161,MINNESOTA,MN,Waseca,March 25,March 27
27163,MINNESOTA,MN,Washington,March 25,March 27
27165,MINNESOTA,MN,Watonwan,March 25,March 27
27167,MINNESOTA,MN,Wilkin,March 25,March 27
27169,MINNESOTA,MN,Winona,March 25,March 27
27171,MINNESOTA,MN,Wright,March 25,March 27
27173,MINNESOTA,MN,Yellow Medicine,March 25,March 27
28001,MISSISSIPPI,MS,Adams,March 31,April 3
28003,MISSISSIPPI,MS,Alcorn,March 31,April 3
28005,MISSISSIPPI,MS,Amite,March 31,April 3
28007,MISSISSIPPI,MS,Attala,March 31,April 3
28009,MISSISSIPPI,MS,Benton,March 31,April 3
28011,MISSISSIPPI,MS,Bolivar,March 31,April 3
28013,MISSISSIPPI,MS,Calhoun,March 31,April 3
28015,MISSISSIPPI,MS,Carroll,March 31,April 3
28017,MISSISSIPPI,MS,Chickasaw,March 31,April 3
28019,MISSISSIPPI,MS,Choctaw,March 31,April 3
28021,MISSISSIPPI,MS,Claiborne,March 31,April 3
28023,MISSISSIPPI,MS,Clarke,March 31,April 3
28025,MISSISSIPPI,MS,Clay,March 31,April 3
28027,MISSISSIPPI,MS,Coahoma,March 31,April 3
28029,MISSISSIPPI,MS,Copiah,March 31,April 3
28031,MISSISSIPPI,MS,Covington,March 31,April 3
28033,MISSISSIPPI,MS,DeSoto,March 31,April 3
28035,MISSISSIPPI,MS,Forrest,March 31,April 3
28037,MISSISSIPPI,MS,Franklin,March 31,April 3
28039,MISSISSIPPI,MS,George,March 31,April 3
28041,MISSISSIPPI,MS,Greene,March 31,April 3
28043,MISSISSIPPI,MS,Grenada,March 31,April 3
28045,MISSISSIPPI,MS,Hancock,March 31,April 3
28047,MISSISSIPPI,MS,Harrison,March 31,April 3
28049,MISSISSIPPI,MS,Hinds,March 31,April 3
28051,MISSISSIPPI,MS,Holmes,March 31,April 3
28053,MISSISSIPPI,MS,Humphreys,March 31,April 3
28055,MISSISSIPPI,MS,Issaquena,March 31,April 3
28057,MISSISSIPPI,MS,Itawamba,March 31,April 3
28059,MISSISSIPPI,MS,Jackson,March 31,April 3
28061,MISSISSIPPI,MS,Jasper,March 31,April 3
28063,MISSISSIPPI,MS,Jefferson,March 31,April 3
28065,MISSISSIPPI,MS,Jefferson Davis,March 31,April 3
28067,MISSISSIPPI,MS,Jones,March 31,April 3
28069,MISSISSIPPI,MS,Kemper,March 31,April 3
28071,MISSISSIPPI,MS,Lafayette,March 31,April 3
28073,MISSISSIPPI,MS,Lamar,March 31,April 3
28075,MISSISSIPPI,MS,Lauderdale,March 31,April 3
28077,MISSISSIPPI,MS,Lawrence,March 31,April 3
28079,MISSISSIPPI,MS,Leake,March 31,April 3
28081,MISSISSIPPI,MS,Lee,March 31,April 3
28083,MISSISSIPPI,MS,Leflore,March 31,April 3
28085,MISSISSIPPI,MS,Lincoln,March 31,April 3
28087,MISSISSIPPI,MS,Lowndes,March 31,April 3
28089,MISSISSIPPI,MS,Madison,March 31,April 3
28091,MISSISSIPPI,MS,Marion,March 31,April 3
28093,MISSISSIPPI,MS,Marshall,March 31,April 3
28095,MISSISSIPPI,MS,Monroe,March 31,April 3
28097,MISSISSIPPI,MS,Montgomery,March 31,April 3
28099,MISSISSIPPI,MS,Neshoba,March 31,April 3
28101,MISSISSIPPI,MS,Newton,March 31,April 3
28103,MISSISSIPPI,MS,Noxubee,March 31,April 3
28105,MISSISSIPPI,MS,Oktibbeha,March 31,April 3
28107,MISSISSIPPI,MS,Panola,March 31,April 3
28109,MISSISSIPPI,MS,Pearl River,March 31,April 3
28111,MISSISSIPPI,MS,Perry,March 31,April 3
28113,MISSISSIPPI,MS,Pike,March 31,April 3
28115,MISSISSIPPI,MS,Pontotoc,March 31,April 3
28117,MISSISSIPPI,MS,Prentiss,March 31,April 3
28119,MISSISSIPPI,MS,Quitman,March 31,April 3
28121,MISSISSIPPI,MS,Rankin,March 31,April 3
28123,MISSISSIPPI,MS,Scott,March 31,April 3
28125,MISSISSIPPI,MS,Sharkey,March 31,April 3
28127,MISSISSIPPI,MS,Simpson,March 31,April 3
28129,MISSISSIPPI,MS,Smith,March 31,April 3
28131,MISSISSIPPI,MS,Stone,March 31,April 3
28133,MISSISSIPPI,MS,Sunflower,March 31,April 3
28135,MISSISSIPPI,MS,Tallahatchie,March 31,April 3
28137,MISSISSIPPI,MS,Tate,March 31,April 3
28139,MISSISSIPPI,MS,Tippah,March 31,April 3
28141,MISSISSIPPI,MS,Tishomingo,March 31,April 3
28143,MISSISSIPPI,MS,Tunica,March 31,April 3
28145,MISSISSIPPI,MS,Union,March 31,April 3
28147,MISSISSIPPI,MS,Walthall,March 31,April 3
28149,MISSISSIPPI,MS,Warren,March 31,April 3
28151,MISSISSIPPI,MS,Washington,March 31,April 3
28153,MISSISSIPPI,MS,Wayne,March 31,April 3
28155,MISSISSIPPI,MS,Webster,March 31,April 3
28157,MISSISSIPPI,MS,Wilkinson,March 31,April 3
28159,MISSISSIPPI,MS,Winston,March 31,April 3
28161,MISSISSIPPI,MS,Yalobusha,March 31,April 3
28163,MISSISSIPPI,MS,Yazoo,March 31,April 3
29001,MISSOURI,MO,Adair,April 3,April 6
29003,MISSOURI,MO,Andrew,April 3,April 6
29005,MISSOURI,MO,Atchison,April 3,April 6
29007,MISSOURI,MO,Audrain,April 3,April 6
29009,MISSOURI,MO,Barry,April 3,April 6
29011,MISSOURI,MO,Barton,April 3,April 6
29013,MISSOURI,MO,Bates,April 3,April 6
29015,MISSOURI,MO,Benton,April 3,April 6
29017,MISSOURI,MO,Bollinger,April 3,April 6
29019,MISSOURI,MO,Boone,April 3,April 6
29021,MISSOURI,MO,Buchanan,April 3,April 6
29023,MISSOURI,MO,Butler,April 3,April 6
29025,MISSOURI,MO,Caldwell,April 3,April 6
29027,MISSOURI,MO,Callaway,April 3,April 6
29029,MISSOURI,MO,Camden,April 3,April 6
29031,MISSOURI,MO,Cape Girardeau,April 3,April 6
29033,MISSOURI,MO,Carroll,April 3,April 6
29035,MISSOURI,MO,Carter,April 3,April 6
29037,MISSOURI,MO,Cass,April 3,April 6
29039,MISSOURI,MO,Cedar,April 3,April 6
29041,MISSOURI,MO,Chariton,April 3,April 6
29043,MISSOURI,MO,Christian,April 3,April 6
29045,MISSOURI,MO,Clark,April 3,April 6
29047,MISSOURI,MO,Clay,April 3,April 6
29049,MISSOURI,MO,Clinton,April 3,April 6
29051,MISSOURI,MO,Cole,April 3,April 6
29053,MISSOURI,MO,Cooper,April 3,April 6
29055,MISSOURI,MO,Crawford,April 3,April 6
29057,MISSOURI,MO,Dade,April 3,April 6
29059,MISSOURI,MO,Dallas,April 3,April 6
29061,MISSOURI,MO,Daviess,April 3,April 6
29063,MISSOURI,MO,DeKalb,April 3,April 6
29065,MISSOURI,MO,Dent,April 3,April 6
29067,MISSOURI,MO,Douglas,April 3,April 6
29069,MISSOURI,MO,Dunklin,April 3,April 6
29071,MISSOURI,MO,Franklin,April 3,April 6
29073,MISSOURI,MO,Gasconade,April 3,April 6
29075,MISSOURI,MO,Gentry,April 3,April 6
29077,MISSOURI,MO,Greene,April 3,April 6
29079,MISSOURI,MO,Grundy,April 3,April 6
29081,MISSOURI,MO,Harrison,April 3,April 6
29083,MISSOURI,MO,Henry,April 3,April 6
29085,MISSOURI,MO,Hickory,April 3,April 6
29087,MISSOURI,MO,Holt,April 3,April 6
29089,MISSOURI,MO,Howard,April 3,April 6
29091,MISSOURI,MO,Howell,April 3,April 6
29093,MISSOURI,MO,Iron,April 3,April 6
29095,MISSOURI,MO,Jackson,April 3,April 6
29097,MISSOURI,MO,Jasper,April 3,April 6
29099,MISSOURI,MO,Jefferson,April 3,April 6
29101,MISSOURI,MO,Johnson,April 3,April 6
29103,MISSOURI,MO,Knox,April 3,April 6
29105,MISSOURI,MO,Laclede,April 3,April 6
29107,MISSOURI,MO,Lafayette,April 3,April 6
29109,MISSOURI,MO,Lawrence,April 3,April 6
29111,MISSOURI,MO,Lewis,April 3,April 6
29113,MISSOURI,MO,Lincoln,April 3,April 6
29115,MISSOURI,MO,Linn,April 3,April 6
29117,MISSOURI,MO,Livingston,April 3,April 6
29119,MISSOURI,MO,McDonald,April 3,April 6
29121,MISSOURI,MO,Macon,April 3,April 6
29123,MISSOURI,MO,Madison,April 3,April 6
29125,MISSOURI,MO,Maries,April 3,April 6
29127,MISSOURI,MO,Marion,April 3,April 6
29129,MISSOURI,MO,Mercer,April 3,April 6
29131,MISSOURI,MO,Miller,April 3,April 6
29133,MISSOURI,MO,Mississippi,April 3,April 6
29135,MISSOURI,MO,Moniteau,April 3,April 6
29137,MISSOURI,MO,Monroe,April 3,April 6
29139,MISSOURI,MO,Montgomery,April 3,April 6
29141,MISSOURI,MO,Morgan,April 3,April 6
29143,MISSOURI,MO,New Madrid,April 3,April 6
29145,MISSOURI,MO,Newton,April 3,April 6
29147,MISSOURI,MO,Nodaway,April 3,April 6
29149,MISSOURI,MO,Oregon,April 3,April 6
29151,MISSOURI,MO,Osage,April 3,April 6
29153,MISSOURI,MO,Ozark,April 3,April 6
29155,MISSOURI,MO,Pemiscot,April 3,April 6
29157,MISSOURI,MO,Perry,April 3,April 6
29159,MISSOURI,MO,Pettis,April 3,April 6
29161,MISSOURI,MO,Phelps,April 3,April 6
29163,MISSOURI,MO,Pike,April 3,April 6
29165,MISSOURI,MO,Platte,April 3,April 6
29167,MISSOURI,MO,Polk,April 3,April 6
29169,MISSOURI,MO,Pulaski,April 3,April 6
29171,MISSOURI,MO,Putnam,April 3,April 6
29173,MISSOURI,MO,Ralls,April 3,April 6
29175,MISSOURI,MO,Randolph,April 3,April 6
29177,MISSOURI,MO,Ray,April 3,April 6
29179,MISSOURI,MO,Reynolds,April 3,April 6
29181,MISSOURI,MO,Ripley,April 3,April 6
29183,MISSOURI,MO,St. Charles,April 3,April 6
29185,MISSOURI,MO,St. Clair,April 3,April 6
29186,MISSOURI,MO,Ste. Genevieve,April 3,April 6
29187,MISSOURI,MO,St. Francois,April 3,April 6
29189,MISSOURI,MO,St. Louis,April 3,April 6
29195,MISSOURI,MO,Saline,April 3,April 6
29197,MISSOURI,MO,Schuyler,April 3,April 6
29199,MISSOURI,MO,Scotland,April 3,April 6
29201,MISSOURI,MO,Scott,April 3,April 6
29203,MISSOURI,MO,Shannon,April 3,April 6
29205,MISSOURI,MO,Shelby,April 3,April 6
29207,MISSOURI,MO,Stoddard,April 3,April 6
29209,MISSOURI,MO,Stone,April 3,April 6
29211,MISSOURI,MO,Sullivan,April 3,April 6
29213,MISSOURI,MO,Taney,April 3,April 6
29215,MISSOURI,MO,Texas,April 3,April 6
29217,MISSOURI,MO,Vernon,April 3,April 6
29219,MISSOURI,MO,Warren,April 3,April 6
29221,MISSOURI,MO,Washington,April 3,April 6
29223,MISSOURI,MO,Wayne,April 3,April 6
29225,MISSOURI,MO,Webster,April 3,April 6
29227,MISSOURI,MO,Worth,April 3,April 6
29229,MISSOURI,MO,Wright,April 3,April 6
29510,MISSOURI,MO,St. Louis City,April 3,April 6
30001,MONTANA,MT,Beaverhead,March 26,March 28
30003,MONTANA,MT,Big Horn,March 26,March 28
30005,MONTANA,MT,Blaine,March 26,March 28
30007,MONTANA,MT,Broadwater,March 26,March 28
30009,MONTANA,MT,Carbon,March 26,March 28
30011,MONTANA,MT,Carter,March 26,March 28
30013,MONTANA,MT,Cascade,March 26,March 28
30015,MONTANA,MT,Chouteau,March 26,March 28
30017,MONTANA,MT,Custer,March 26,March 28
30019,MONTANA,MT,Daniels,March 26,March 28
30021,MONTANA,MT,Dawson,March 26,March 28
