date,county,state,fips,cases,deaths
2020-06-02,Warren,Kentucky,21227.0,1063,7
2020-06-02,Washington,Kentucky,21229.0,6,0
2020-06-02,Wayne,Kentucky,21231.0,8,0
2020-06-02,Webster,Kentucky,21233.0,34,0
2020-06-02,Whitley,Kentucky,21235.0,13,0
2020-06-02,Wolfe,Kentucky,21237.0,1,0
2020-06-02,Woodford,Kentucky,21239.0,29,0
2020-06-02,Acadia,Louisiana,22001.0,428,24
2020-06-02,Allen,Louisiana,22003.0,184,10
2020-06-02,Ascension,Louisiana,22005.0,841,56
2020-06-02,Assumption,Louisiana,22007.0,252,14
2020-06-02,Avoyelles,Louisiana,22009.0,136,9
2020-06-02,Beauregard,Louisiana,22011.0,69,4
2020-06-02,Bienville,Louisiana,22013.0,147,23
2020-06-02,Bossier,Louisiana,22015.0,421,26
2020-06-02,Caddo,Louisiana,22017.0,2609,190
2020-06-02,Calcasieu,Louisiana,22019.0,611,49
2020-06-02,Caldwell,Louisiana,22021.0,60,0
2020-06-02,Cameron,Louisiana,22023.0,6,0
2020-06-02,Catahoula,Louisiana,22025.0,114,3
2020-06-02,Claiborne,Louisiana,22027.0,66,10
2020-06-02,Concordia,Louisiana,22029.0,88,5
2020-06-02,De Soto,Louisiana,22031.0,249,17
2020-06-02,East Baton Rouge,Louisiana,22033.0,3730,240
2020-06-02,East Carroll,Louisiana,22035.0,164,0
2020-06-02,East Feliciana,Louisiana,22037.0,198,30
2020-06-02,Evangeline,Louisiana,22039.0,80,1
2020-06-02,Franklin,Louisiana,22041.0,377,10
2020-06-02,Grant,Louisiana,22043.0,30,1
2020-06-02,Iberia,Louisiana,22045.0,411,38
2020-06-02,Iberville,Louisiana,22047.0,578,41
2020-06-02,Jackson,Louisiana,22049.0,109,15
2020-06-02,Jefferson,Louisiana,22051.0,7711,453
2020-06-02,Jefferson Davis,Louisiana,22053.0,78,7
2020-06-02,LaSalle,Louisiana,22059.0,53,1
2020-06-02,Lafayette,Louisiana,22055.0,803,27
2020-06-02,Lafourche,Louisiana,22057.0,867,72
2020-06-02,Lincoln,Louisiana,22061.0,160,14
2020-06-02,Livingston,Louisiana,22063.0,440,30
2020-06-02,Madison,Louisiana,22065.0,105,2
2020-06-02,Morehouse,Louisiana,22067.0,122,5
2020-06-02,Natchitoches,Louisiana,22069.0,172,13
2020-06-02,Orleans,Louisiana,22071.0,7156,506
2020-06-02,Ouachita,Louisiana,22073.0,1289,44
2020-06-02,Plaquemines,Louisiana,22075.0,215,17
2020-06-02,Pointe Coupee,Louisiana,22077.0,205,25
2020-06-02,Rapides,Louisiana,22079.0,810,31
2020-06-02,Red River,Louisiana,22081.0,50,7
2020-06-02,Richland,Louisiana,22083.0,139,3
2020-06-02,Sabine,Louisiana,22085.0,47,0
2020-06-02,St. Bernard,Louisiana,22087.0,544,22
2020-06-02,St. Charles,Louisiana,22089.0,645,45
2020-06-02,St. Helena,Louisiana,22091.0,51,1
2020-06-02,St. James,Louisiana,22093.0,294,27
2020-06-02,St. John the Baptist,Louisiana,22095.0,864,82
2020-06-02,St. Landry,Louisiana,22097.0,266,54
2020-06-02,St. Martin,Louisiana,22099.0,300,23
2020-06-02,St. Mary,Louisiana,22101.0,323,31
2020-06-02,St. Tammany,Louisiana,22103.0,1776,159
2020-06-02,Tangipahoa,Louisiana,22105.0,883,37
2020-06-02,Tensas,Louisiana,22107.0,12,0
2020-06-02,Terrebonne,Louisiana,22109.0,692,54
2020-06-02,Union,Louisiana,22111.0,324,19
2020-06-02,Unknown,Louisiana,,196,111
2020-06-02,Vermilion,Louisiana,22113.0,57,3
2020-06-02,Vernon,Louisiana,22115.0,28,3
2020-06-02,Washington,Louisiana,22117.0,437,38
2020-06-02,Webster,Louisiana,22119.0,157,7
2020-06-02,West Baton Rouge,Louisiana,22121.0,176,31
2020-06-02,West Carroll,Louisiana,22123.0,66,0
2020-06-02,West Feliciana,Louisiana,22125.0,212,13
2020-06-02,Winn,Louisiana,22127.0,174,2
2020-06-02,Androscoggin,Maine,23001.0,314,2
2020-06-02,Aroostook,Maine,23003.0,10,1
2020-06-02,Cumberland,Maine,23005.0,1203,54
2020-06-02,Franklin,Maine,23007.0,36,1
2020-06-02,Hancock,Maine,23009.0,11,1
2020-06-02,Kennebec,Maine,23011.0,127,9
2020-06-02,Knox,Maine,23013.0,20,0
2020-06-02,Lincoln,Maine,23015.0,20,0
2020-06-02,Oxford,Maine,23017.0,33,0
2020-06-02,Penobscot,Maine,23019.0,100,2
2020-06-02,Piscataquis,Maine,23021.0,1,0
2020-06-02,Sagadahoc,Maine,23023.0,31,0
2020-06-02,Somerset,Maine,23025.0,22,0
2020-06-02,Unknown,Maine,,1,0
2020-06-02,Waldo,Maine,23027.0,51,14
2020-06-02,Washington,Maine,23029.0,1,0
2020-06-02,York,Maine,23031.0,396,10
2020-06-02,Allegany,Maryland,24001.0,181,17
2020-06-02,Anne Arundel,Maryland,24003.0,3933,178
2020-06-02,Baltimore,Maryland,24005.0,6401,358
2020-06-02,Baltimore city,Maryland,24510.0,5696,263
2020-06-02,Calvert,Maryland,24009.0,353,18
2020-06-02,Caroline,Maryland,24011.0,263,1
2020-06-02,Carroll,Maryland,24013.0,929,93
2020-06-02,Cecil,Maryland,24015.0,377,24
2020-06-02,Charles,Maryland,24017.0,1134,73
2020-06-02,Dorchester,Maryland,24019.0,144,3
2020-06-02,Frederick,Maryland,24021.0,1968,107
2020-06-02,Garrett,Maryland,24023.0,10,0
2020-06-02,Harford,Maryland,24025.0,894,51
2020-06-02,Howard,Maryland,24027.0,1980,61
2020-06-02,Kent,Maryland,24029.0,174,19
2020-06-02,Montgomery,Maryland,24031.0,11771,624
2020-06-02,Prince George's,Maryland,24033.0,16116,552
2020-06-02,Queen Anne's,Maryland,24035.0,161,12
2020-06-02,Somerset,Maryland,24039.0,74,3
2020-06-02,St. Mary's,Maryland,24037.0,518,24
2020-06-02,Talbot,Maryland,24041.0,101,3
2020-06-02,Unknown,Maryland,,0,55
2020-06-02,Washington,Maryland,24043.0,480,15
2020-06-02,Wicomico,Maryland,24045.0,955,30
2020-06-02,Worcester,Maryland,24047.0,218,13
2020-06-02,Barnstable,Massachusetts,25001.0,1430,118
2020-06-02,Berkshire,Massachusetts,25003.0,568,40
2020-06-02,Bristol,Massachusetts,25005.0,7380,435
2020-06-02,Dukes,Massachusetts,25007.0,41,1
2020-06-02,Essex,Massachusetts,25009.0,14795,971
2020-06-02,Franklin,Massachusetts,25011.0,335,47
2020-06-02,Hampden,Massachusetts,25013.0,6201,603
2020-06-02,Hampshire,Massachusetts,25015.0,883,90
2020-06-02,Middlesex,Massachusetts,25017.0,22296,1663
2020-06-02,Nantucket,Massachusetts,25019.0,13,0
2020-06-02,Norfolk,Massachusetts,25021.0,8600,845
2020-06-02,Plymouth,Massachusetts,25023.0,8228,568
2020-06-02,Suffolk,Massachusetts,25025.0,18636,902
2020-06-02,Unknown,Massachusetts,,319,12
2020-06-02,Worcester,Massachusetts,25027.0,11438,790
2020-06-02,Alcona,Michigan,26001.0,21,1
2020-06-02,Allegan,Michigan,26005.0,258,6
2020-06-02,Alpena,Michigan,26007.0,103,9
2020-06-02,Antrim,Michigan,26009.0,13,0
2020-06-02,Arenac,Michigan,26011.0,34,1
2020-06-02,Baraga,Michigan,26013.0,1,0
2020-06-02,Barry,Michigan,26015.0,64,2
2020-06-02,Bay,Michigan,26017.0,317,24
2020-06-02,Benzie,Michigan,26019.0,4,0
2020-06-02,Berrien,Michigan,26021.0,833,53
2020-06-02,Branch,Michigan,26023.0,124,2
2020-06-02,Calhoun,Michigan,26025.0,386,23
2020-06-02,Cass,Michigan,26027.0,83,3
2020-06-02,Charlevoix,Michigan,26029.0,21,1
2020-06-02,Cheboygan,Michigan,26031.0,26,1
2020-06-02,Chippewa,Michigan,26033.0,3,0
2020-06-02,Clare,Michigan,26035.0,19,2
2020-06-02,Clinton,Michigan,26037.0,140,11
2020-06-02,Crawford,Michigan,26039.0,62,5
2020-06-02,Delta,Michigan,26041.0,17,2
2020-06-02,Dickinson,Michigan,26043.0,5,2
2020-06-02,Eaton,Michigan,26045.0,189,6
2020-06-02,Emmet,Michigan,26047.0,27,2
2020-06-02,Genesee,Michigan,26049.0,2021,252
2020-06-02,Gladwin,Michigan,26051.0,18,1
2020-06-02,Gogebic,Michigan,26053.0,5,1
2020-06-02,Grand Traverse,Michigan,26055.0,33,5
2020-06-02,Gratiot,Michigan,26057.0,76,11
2020-06-02,Hillsdale,Michigan,26059.0,169,24
2020-06-02,Houghton,Michigan,26061.0,6,0
2020-06-02,Huron,Michigan,26063.0,48,1
2020-06-02,Ingham,Michigan,26065.0,745,27
2020-06-02,Ionia,Michigan,26067.0,152,4
2020-06-02,Iosco,Michigan,26069.0,112,9
2020-06-02,Iron,Michigan,26071.0,1,0
2020-06-02,Isabella,Michigan,26073.0,78,7
2020-06-02,Jackson,Michigan,26075.0,456,28
2020-06-02,Kalamazoo,Michigan,26077.0,848,58
2020-06-02,Kalkaska,Michigan,26079.0,31,2
2020-06-02,Kent,Michigan,26081.0,3777,93
2020-06-02,Lake,Michigan,26085.0,7,0
2020-06-02,Lapeer,Michigan,26087.0,203,30
2020-06-02,Leelanau,Michigan,26089.0,11,0
2020-06-02,Lenawee,Michigan,26091.0,188,4
2020-06-02,Livingston,Michigan,26093.0,512,26
2020-06-02,Luce,Michigan,26095.0,3,0
2020-06-02,Mackinac,Michigan,26097.0,8,0
2020-06-02,Macomb,Michigan,26099.0,6720,818
2020-06-02,Manistee,Michigan,26101.0,15,0
2020-06-02,Marquette,Michigan,26103.0,56,12
2020-06-02,Mason,Michigan,26105.0,38,0
2020-06-02,Mecosta,Michigan,26107.0,24,2
2020-06-02,Menominee,Michigan,26109.0,8,0
2020-06-02,Midland,Michigan,26111.0,120,8
2020-06-02,Missaukee,Michigan,26113.0,22,1
2020-06-02,Monroe,Michigan,26115.0,472,21
2020-06-02,Montcalm,Michigan,26117.0,66,1
2020-06-02,Montmorency,Michigan,26119.0,5,0
2020-06-02,Muskegon,Michigan,26121.0,648,37
2020-06-02,Newaygo,Michigan,26123.0,114,0
2020-06-02,Oakland,Michigan,26125.0,8412,999
2020-06-02,Oceana,Michigan,26127.0,97,2
2020-06-02,Ogemaw,Michigan,26129.0,30,1
2020-06-02,Osceola,Michigan,26133.0,11,0
2020-06-02,Oscoda,Michigan,26135.0,7,1
2020-06-02,Otsego,Michigan,26137.0,131,10
2020-06-02,Ottawa,Michigan,26139.0,863,40
2020-06-02,Presque Isle,Michigan,26141.0,11,0
2020-06-02,Roscommon,Michigan,26143.0,21,0
2020-06-02,Saginaw,Michigan,26145.0,1050,109
2020-06-02,Sanilac,Michigan,26151.0,41,5
2020-06-02,Schoolcraft,Michigan,26153.0,4,0
2020-06-02,Shiawassee,Michigan,26155.0,240,26
2020-06-02,St. Clair,Michigan,26147.0,511,43
2020-06-02,St. Joseph,Michigan,26149.0,129,2
2020-06-02,Tuscola,Michigan,26157.0,189,24
2020-06-02,Unknown,Michigan,,4123,74
2020-06-02,Van Buren,Michigan,26159.0,147,6
2020-06-02,Washtenaw,Michigan,26161.0,1611,102
2020-06-02,Wayne,Michigan,26163.0,20468,2475
2020-06-02,Wexford,Michigan,26165.0,18,3
2020-06-02,Aitkin,Minnesota,27001.0,11,0
2020-06-02,Anoka,Minnesota,27003.0,1441,71
2020-06-02,Becker,Minnesota,27005.0,41,0
2020-06-02,Beltrami,Minnesota,27007.0,16,0
2020-06-02,Benton,Minnesota,27009.0,178,3
2020-06-02,Big Stone,Minnesota,27011.0,8,0
2020-06-02,Blue Earth,Minnesota,27013.0,145,0
2020-06-02,Brown,Minnesota,27015.0,16,2
2020-06-02,Carlton,Minnesota,27017.0,75,0
2020-06-02,Carver,Minnesota,27019.0,222,2
2020-06-02,Cass,Minnesota,27021.0,13,2
2020-06-02,Chippewa,Minnesota,27023.0,51,1
2020-06-02,Chisago,Minnesota,27025.0,62,1
2020-06-02,Clay,Minnesota,27027.0,430,29
2020-06-02,Clearwater,Minnesota,27029.0,3,0
2020-06-02,Cottonwood,Minnesota,27033.0,76,0
2020-06-02,Crow Wing,Minnesota,27035.0,72,2
2020-06-02,Dakota,Minnesota,27037.0,1368,59
2020-06-02,Dodge,Minnesota,27039.0,53,0
2020-06-02,Douglas,Minnesota,27041.0,44,0
2020-06-02,Faribault,Minnesota,27043.0,20,0
2020-06-02,Fillmore,Minnesota,27045.0,17,1
2020-06-02,Freeborn,Minnesota,27047.0,130,0
2020-06-02,Goodhue,Minnesota,27049.0,69,3
2020-06-02,Grant,Minnesota,27051.0,4,0
2020-06-02,Hennepin,Minnesota,27053.0,8591,627
2020-06-02,Houston,Minnesota,27055.0,2,0
2020-06-02,Hubbard,Minnesota,27057.0,3,0
2020-06-02,Isanti,Minnesota,27059.0,35,0
2020-06-02,Itasca,Minnesota,27061.0,55,10
2020-06-02,Jackson,Minnesota,27063.0,40,0
2020-06-02,Kanabec,Minnesota,27065.0,12,1
2020-06-02,Kandiyohi,Minnesota,27067.0,504,1
2020-06-02,Kittson,Minnesota,27069.0,1,0
2020-06-02,Koochiching,Minnesota,27071.0,9,0
2020-06-02,Lac qui Parle,Minnesota,27073.0,3,0
2020-06-02,Lake,Minnesota,27075.0,1,0
2020-06-02,Le Sueur,Minnesota,27079.0,44,1
2020-06-02,Lincoln,Minnesota,27081.0,6,0
2020-06-02,Lyon,Minnesota,27083.0,65,1
2020-06-02,Mahnomen,Minnesota,27087.0,6,1
2020-06-02,Marshall,Minnesota,27089.0,12,0
2020-06-02,Martin,Minnesota,27091.0,132,5
2020-06-02,McLeod,Minnesota,27085.0,37,0
2020-06-02,Meeker,Minnesota,27093.0,45,0
2020-06-02,Mille Lacs,Minnesota,27095.0,20,1
2020-06-02,Morrison,Minnesota,27097.0,48,0
2020-06-02,Mower,Minnesota,27099.0,354,2
2020-06-02,Murray,Minnesota,27101.0,39,0
2020-06-02,Nicollet,Minnesota,27103.0,88,10
2020-06-02,Nobles,Minnesota,27105.0,1552,5
2020-06-02,Norman,Minnesota,27107.0,13,0
2020-06-02,Olmsted,Minnesota,27109.0,650,11
2020-06-02,Otter Tail,Minnesota,27111.0,70,0
2020-06-02,Pennington,Minnesota,27113.0,19,0
2020-06-02,Pine,Minnesota,27115.0,89,0
2020-06-02,Pipestone,Minnesota,27117.0,12,0
2020-06-02,Polk,Minnesota,27119.0,61,2
2020-06-02,Pope,Minnesota,27121.0,9,0
2020-06-02,Ramsey,Minnesota,27123.0,3128,133
2020-06-02,Red Lake,Minnesota,27125.0,4,0
2020-06-02,Redwood,Minnesota,27127.0,6,0
2020-06-02,Renville,Minnesota,27129.0,5,0
2020-06-02,Rice,Minnesota,27131.0,467,2
2020-06-02,Rock,Minnesota,27133.0,22,0
2020-06-02,Roseau,Minnesota,27135.0,2,0
2020-06-02,Scott,Minnesota,27139.0,442,2
2020-06-02,Sherburne,Minnesota,27141.0,253,2
2020-06-02,Sibley,Minnesota,27143.0,16,0
2020-06-02,St. Louis,Minnesota,27137.0,118,14
2020-06-02,Stearns,Minnesota,27145.0,2042,13
2020-06-02,Steele,Minnesota,27147.0,164,0
2020-06-02,Stevens,Minnesota,27149.0,1,0
2020-06-02,Swift,Minnesota,27151.0,19,0
2020-06-02,Todd,Minnesota,27153.0,327,0
2020-06-02,Traverse,Minnesota,27155.0,4,0
2020-06-02,Unknown,Minnesota,,93,10
2020-06-02,Wabasha,Minnesota,27157.0,18,0
2020-06-02,Wadena,Minnesota,27159.0,10,0
2020-06-02,Waseca,Minnesota,27161.0,26,0
2020-06-02,Washington,Minnesota,27163.0,658,32
2020-06-02,Watonwan,Minnesota,27165.0,77,0
2020-06-02,Wilkin,Minnesota,27167.0,11,3
2020-06-02,Winona,Minnesota,27169.0,80,15
2020-06-02,Wright,Minnesota,27171.0,327,2
2020-06-02,Yellow Medicine,Minnesota,27173.0,6,0
2020-06-02,Adams,Mississippi,28001.0,200,15
2020-06-02,Alcorn,Mississippi,28003.0,18,1
2020-06-02,Amite,Mississippi,28005.0,64,1
2020-06-02,Attala,Mississippi,28007.0,303,18
2020-06-02,Benton,Mississippi,28009.0,14,0
2020-06-02,Bolivar,Mississippi,28011.0,165,11
2020-06-02,Calhoun,Mississippi,28013.0,67,4
2020-06-02,Carroll,Mississippi,28015.0,116,11
2020-06-02,Chickasaw,Mississippi,28017.0,137,14
2020-06-02,Choctaw,Mississippi,28019.0,47,2
2020-06-02,Claiborne,Mississippi,28021.0,112,2
2020-06-02,Clarke,Mississippi,28023.0,154,19
2020-06-02,Clay,Mississippi,28025.0,115,4
2020-06-02,Coahoma,Mississippi,28027.0,127,4
2020-06-02,Copiah,Mississippi,28029.0,315,4
2020-06-02,Covington,Mississippi,28031.0,173,2
2020-06-02,DeSoto,Mississippi,28033.0,553,8
2020-06-02,Forrest,Mississippi,28035.0,594,39
2020-06-02,Franklin,Mississippi,28037.0,29,2
2020-06-02,George,Mississippi,28039.0,26,1
2020-06-02,Greene,Mississippi,28041.0,22,1
2020-06-02,Grenada,Mississippi,28043.0,99,3
2020-06-02,Hancock,Mississippi,28045.0,91,12
2020-06-02,Harrison,Mississippi,28047.0,263,7
2020-06-02,Hinds,Mississippi,28049.0,1035,26
2020-06-02,Holmes,Mississippi,28051.0,439,28
2020-06-02,Humphreys,Mississippi,28053.0,59,7
2020-06-02,Itawamba,Mississippi,28057.0,89,7
2020-06-02,Jackson,Mississippi,28059.0,308,13
2020-06-02,Jasper,Mississippi,28061.0,165,4
2020-06-02,Jefferson,Mississippi,28063.0,43,1
2020-06-02,Jefferson Davis,Mississippi,28065.0,80,3
2020-06-02,Jones,Mississippi,28067.0,663,31
2020-06-02,Kemper,Mississippi,28069.0,147,11
2020-06-02,Lafayette,Mississippi,28071.0,141,4
2020-06-02,Lamar,Mississippi,28073.0,248,5
2020-06-02,Lauderdale,Mississippi,28075.0,745,68
2020-06-02,Lawrence,Mississippi,28077.0,105,1
2020-06-02,Leake,Mississippi,28079.0,447,12
2020-06-02,Lee,Mississippi,28081.0,165,7
2020-06-02,Leflore,Mississippi,28083.0,273,34
2020-06-02,Lincoln,Mississippi,28085.0,270,29
2020-06-02,Lowndes,Mississippi,28087.0,230,9
2020-06-02,Madison,Mississippi,28089.0,745,25
2020-06-02,Marion,Mississippi,28091.0,115,9
2020-06-02,Marshall,Mississippi,28093.0,81,3
2020-06-02,Monroe,Mississippi,28095.0,265,25
2020-06-02,Montgomery,Mississippi,28097.0,85,1
2020-06-02,Neshoba,Mississippi,28099.0,707,42
2020-06-02,Newton,Mississippi,28101.0,282,4
2020-06-02,Noxubee,Mississippi,28103.0,191,6
2020-06-02,Oktibbeha,Mississippi,28105.0,253,14
2020-06-02,Panola,Mississippi,28107.0,84,3
2020-06-02,Pearl River,Mississippi,28109.0,211,31
2020-06-02,Perry,Mississippi,28111.0,51,3
2020-06-02,Pike,Mississippi,28113.0,204,11
2020-06-02,Pontotoc,Mississippi,28115.0,43,3
2020-06-02,Prentiss,Mississippi,28117.0,51,3
2020-06-02,Quitman,Mississippi,28119.0,30,0
2020-06-02,Rankin,Mississippi,28121.0,446,8
2020-06-02,Scott,Mississippi,28123.0,661,12
2020-06-02,Sharkey,Mississippi,28125.0,7,0
2020-06-02,Simpson,Mississippi,28127.0,102,0
2020-06-02,Smith,Mississippi,28129.0,153,11
2020-06-02,Stone,Mississippi,28131.0,31,0
2020-06-02,Sunflower,Mississippi,28133.0,85,3
2020-06-02,Tallahatchie,Mississippi,28135.0,29,1
2020-06-02,Tate,Mississippi,28137.0,89,1
2020-06-02,Tippah,Mississippi,28139.0,76,11
2020-06-02,Tishomingo,Mississippi,28141.0,34,0
2020-06-02,Tunica,Mississippi,28143.0,56,3
2020-06-02,Union,Mississippi,28145.0,85,7
2020-06-02,Walthall,Mississippi,28147.0,61,0
2020-06-02,Warren,Mississippi,28149.0,181,10
2020-06-02,Washington,Mississippi,28151.0,191,7
2020-06-02,Wayne,Mississippi,28153.0,224,2
2020-06-02,Webster,Mississippi,28155.0,67,3
2020-06-02,Wilkinson,Mississippi,28157.0,85,9
2020-06-02,Winston,Mississippi,28159.0,121,1
2020-06-02,Yalobusha,Mississippi,28161.0,96,6
2020-06-02,Yazoo,Mississippi,28163.0,286,4
2020-06-02,Adair,Missouri,29001.0,60,0
2020-06-02,Andrew,Missouri,29003.0,30,0
2020-06-02,Atchison,Missouri,29005.0,3,0
2020-06-02,Audrain,Missouri,29007.0,90,1
2020-06-02,Barry,Missouri,29009.0,9,0
2020-06-02,Bates,Missouri,29013.0,10,1
2020-06-02,Benton,Missouri,29015.0,11,0
2020-06-02,Bollinger,Missouri,29017.0,6,0
2020-06-02,Boone,Missouri,29019.0,154,1
2020-06-02,Buchanan,Missouri,29021.0,719,2
2020-06-02,Butler,Missouri,29023.0,35,0
2020-06-02,Caldwell,Missouri,29025.0,6,0
2020-06-02,Callaway,Missouri,29027.0,30,1
2020-06-02,Camden,Missouri,29029.0,37,1
2020-06-02,Cape Girardeau,Missouri,29031.0,76,2
2020-06-02,Carroll,Missouri,29033.0,8,0
2020-06-02,Carter,Missouri,29035.0,5,1
2020-06-02,Cass,Missouri,29037.0,96,8
2020-06-02,Cedar,Missouri,29039.0,9,0
2020-06-02,Chariton,Missouri,29041.0,6,0
2020-06-02,Christian,Missouri,29043.0,24,0
2020-06-02,Clark,Missouri,29045.0,1,0
2020-06-02,Clay,Missouri,29047.0,184,3
2020-06-02,Clinton,Missouri,29049.0,18,0
2020-06-02,Cole,Missouri,29051.0,60,1
2020-06-02,Cooper,Missouri,29053.0,9,0
2020-06-02,Crawford,Missouri,29055.0,8,0
2020-06-02,Dallas,Missouri,29059.0,3,0
2020-06-02,Daviess,Missouri,29061.0,4,0
2020-06-02,DeKalb,Missouri,29063.0,6,0
2020-06-02,Dent,Missouri,29065.0,1,0
2020-06-02,Douglas,Missouri,29067.0,2,0
2020-06-02,Dunklin,Missouri,29069.0,45,2
2020-06-02,Franklin,Missouri,29071.0,142,17
2020-06-02,Gasconade,Missouri,29073.0,2,0
2020-06-02,Gentry,Missouri,29075.0,41,2
2020-06-02,Greene,Missouri,29077.0,181,8
2020-06-02,Grundy,Missouri,29079.0,3,0
2020-06-02,Harrison,Missouri,29081.0,9,0
2020-06-02,Henry,Missouri,29083.0,11,3
2020-06-02,Holt,Missouri,29087.0,2,0
2020-06-02,Howard,Missouri,29089.0,3,0
2020-06-02,Howell,Missouri,29091.0,9,0
2020-06-02,Iron,Missouri,29093.0,2,0
2020-06-02,Jackson,Missouri,29095.0,637,22
2020-06-02,Jasper,Missouri,29097.0,35,0
2020-06-02,Jefferson,Missouri,29099.0,390,18
2020-06-02,Johnson,Missouri,29101.0,76,0
2020-06-02,Kansas City,Missouri,,1315,27
2020-06-02,Laclede,Missouri,29105.0,7,0
2020-06-02,Lafayette,Missouri,29107.0,75,2
2020-06-02,Lawrence,Missouri,29109.0,7,0
2020-06-02,Lewis,Missouri,29111.0,7,1
2020-06-02,Lincoln,Missouri,29113.0,85,1
2020-06-02,Linn,Missouri,29115.0,9,1
2020-06-02,Livingston,Missouri,29117.0,3,0
2020-06-02,Macon,Missouri,29121.0,5,0
2020-06-02,Madison,Missouri,29123.0,3,0
2020-06-02,Maries,Missouri,29125.0,2,0
2020-06-02,Marion,Missouri,29127.0,5,0
2020-06-02,McDonald,Missouri,29119.0,22,0
2020-06-02,Mercer,Missouri,29129.0,1,0
2020-06-02,Miller,Missouri,29131.0,4,0
2020-06-02,Mississippi,Missouri,29133.0,59,0
2020-06-02,Moniteau,Missouri,29135.0,48,1
2020-06-02,Monroe,Missouri,29137.0,2,0
2020-06-02,Montgomery,Missouri,29139.0,9,0
2020-06-02,Morgan,Missouri,29141.0,9,0
2020-06-02,New Madrid,Missouri,29143.0,21,1
2020-06-02,Newton,Missouri,29145.0,22,1
2020-06-02,Nodaway,Missouri,29147.0,13,0
2020-06-02,Oregon,Missouri,29149.0,2,0
2020-06-02,Osage,Missouri,29151.0,5,0
2020-06-02,Pemiscot,Missouri,29155.0,88,5
2020-06-02,Perry,Missouri,29157.0,63,0
2020-06-02,Pettis,Missouri,29159.0,77,1
2020-06-02,Phelps,Missouri,29161.0,4,0
2020-06-02,Pike,Missouri,29163.0,25,1
2020-06-02,Platte,Missouri,29165.0,73,2
2020-06-02,Polk,Missouri,29167.0,3,0
2020-06-02,Pulaski,Missouri,29169.0,36,1
2020-06-02,Ralls,Missouri,29173.0,5,0
2020-06-02,Randolph,Missouri,29175.0,10,0
2020-06-02,Ray,Missouri,29177.0,19,0
2020-06-02,Reynolds,Missouri,29179.0,2,0
2020-06-02,Ripley,Missouri,29181.0,8,0
2020-06-02,Saline,Missouri,29195.0,268,2
2020-06-02,Schuyler,Missouri,29197.0,1,0
2020-06-02,Scotland,Missouri,29199.0,6,0
2020-06-02,Scott,Missouri,29201.0,109,9
2020-06-02,Shannon,Missouri,29203.0,3,0
2020-06-02,Shelby,Missouri,29205.0,1,0
2020-06-02,St. Charles,Missouri,29183.0,799,61
2020-06-02,St. Clair,Missouri,29185.0,2,0
2020-06-02,St. Francois,Missouri,29187.0,36,2
2020-06-02,St. Louis,Missouri,29189.0,4886,444
2020-06-02,St. Louis city,Missouri,29510.0,1990,131
2020-06-02,Ste. Genevieve,Missouri,29186.0,11,1
2020-06-02,Stoddard,Missouri,29207.0,87,5
2020-06-02,Stone,Missouri,29209.0,5,0
2020-06-02,Sullivan,Missouri,29211.0,61,0
2020-06-02,Taney,Missouri,29213.0,13,2
2020-06-02,Texas,Missouri,29215.0,1,0
2020-06-02,Vernon,Missouri,29217.0,10,0
2020-06-02,Warren,Missouri,29219.0,27,0
2020-06-02,Washington,Missouri,29221.0,12,1
2020-06-02,Webster,Missouri,29225.0,18,0
2020-06-02,Worth,Missouri,29227.0,4,0
2020-06-02,Wright,Missouri,29229.0,11,0
2020-06-02,Beaverhead,Montana,30001.0,1,0
2020-06-02,Big Horn,Montana,30003.0,31,0
2020-06-02,Broadwater,Montana,30007.0,4,0
2020-06-02,Carbon,Montana,30009.0,6,0
2020-06-02,Cascade,Montana,30013.0,17,2
2020-06-02,Deer Lodge,Montana,30023.0,3,0
2020-06-02,Flathead,Montana,30029.0,37,2
2020-06-02,Gallatin,Montana,30031.0,155,1
2020-06-02,Glacier,Montana,30035.0,6,0
2020-06-02,Golden Valley,Montana,30037.0,3,0
2020-06-02,Hill,Montana,30041.0,1,0
2020-06-02,Jefferson,Montana,30043.0,3,0
2020-06-02,Lake,Montana,30047.0,5,0
2020-06-02,Lewis and Clark,Montana,30049.0,16,0
2020-06-02,Liberty,Montana,30051.0,1,0
2020-06-02,Lincoln,Montana,30053.0,7,1
2020-06-02,Madison,Montana,30057.0,8,1
2020-06-02,Meagher,Montana,30059.0,1,0
2020-06-02,Missoula,Montana,30063.0,40,1
2020-06-02,Musselshell,Montana,30065.0,1,0
2020-06-02,Park,Montana,30067.0,8,0
2020-06-02,Pondera,Montana,30073.0,2,0
2020-06-02,Ravalli,Montana,30081.0,14,0
2020-06-02,Richland,Montana,30083.0,3,0
2020-06-02,Roosevelt,Montana,30085.0,7,0
2020-06-02,Rosebud,Montana,30087.0,1,0
2020-06-02,Silver Bow,Montana,30093.0,11,0
2020-06-02,Stillwater,Montana,30095.0,1,0
2020-06-02,Toole,Montana,30101.0,29,6
2020-06-02,Wheatland,Montana,30107.0,1,0
2020-06-02,Yellowstone,Montana,30111.0,100,3
2020-06-02,Adams,Nebraska,31001.0,272,11
2020-06-02,Antelope,Nebraska,31003.0,8,0
2020-06-02,Boone,Nebraska,31011.0,6,0
2020-06-02,Box Butte,Nebraska,31013.0,2,0
2020-06-02,Boyd,Nebraska,31015.0,1,0
