date,county,state,fips,cases,deaths
2020-07-22,Madison,Kentucky,21151.0,287,1
2020-07-22,Magoffin,Kentucky,21153.0,9,0
2020-07-22,Marion,Kentucky,21155.0,85,0
2020-07-22,Marshall,Kentucky,21157.0,98,2
2020-07-22,Martin,Kentucky,21159.0,20,0
2020-07-22,Mason,Kentucky,21161.0,45,1
2020-07-22,McCracken,Kentucky,21145.0,267,3
2020-07-22,McCreary,Kentucky,21147.0,21,0
2020-07-22,McLean,Kentucky,21149.0,36,0
2020-07-22,Meade,Kentucky,21163.0,56,2
2020-07-22,Menifee,Kentucky,21165.0,19,0
2020-07-22,Mercer,Kentucky,21167.0,34,0
2020-07-22,Metcalfe,Kentucky,21169.0,20,2
2020-07-22,Monroe,Kentucky,21171.0,65,2
2020-07-22,Montgomery,Kentucky,21173.0,89,0
2020-07-22,Morgan,Kentucky,21175.0,24,0
2020-07-22,Muhlenberg,Kentucky,21177.0,602,9
2020-07-22,Nelson,Kentucky,21179.0,159,2
2020-07-22,Nicholas,Kentucky,21181.0,16,0
2020-07-22,Ohio,Kentucky,21183.0,316,1
2020-07-22,Oldham,Kentucky,21185.0,413,8
2020-07-22,Owen,Kentucky,21187.0,24,0
2020-07-22,Owsley,Kentucky,21189.0,4,0
2020-07-22,Pendleton,Kentucky,21191.0,28,0
2020-07-22,Perry,Kentucky,21193.0,141,2
2020-07-22,Pike,Kentucky,21195.0,166,3
2020-07-22,Powell,Kentucky,21197.0,31,0
2020-07-22,Pulaski,Kentucky,21199.0,200,2
2020-07-22,Robertson,Kentucky,21201.0,2,0
2020-07-22,Rockcastle,Kentucky,21203.0,44,0
2020-07-22,Rowan,Kentucky,21205.0,46,0
2020-07-22,Russell,Kentucky,21207.0,89,5
2020-07-22,Scott,Kentucky,21209.0,193,0
2020-07-22,Shelby,Kentucky,21211.0,635,22
2020-07-22,Simpson,Kentucky,21213.0,113,5
2020-07-22,Spencer,Kentucky,21215.0,63,0
2020-07-22,Taylor,Kentucky,21217.0,84,1
2020-07-22,Todd,Kentucky,21219.0,30,0
2020-07-22,Trigg,Kentucky,21221.0,38,0
2020-07-22,Trimble,Kentucky,21223.0,25,0
2020-07-22,Union,Kentucky,21225.0,40,0
2020-07-22,Warren,Kentucky,21227.0,2057,19
2020-07-22,Washington,Kentucky,21229.0,43,0
2020-07-22,Wayne,Kentucky,21231.0,43,0
2020-07-22,Webster,Kentucky,21233.0,69,1
2020-07-22,Whitley,Kentucky,21235.0,77,0
2020-07-22,Wolfe,Kentucky,21237.0,7,0
2020-07-22,Woodford,Kentucky,21239.0,103,0
2020-07-22,Acadia,Louisiana,22001.0,2011,59
2020-07-22,Allen,Louisiana,22003.0,777,16
2020-07-22,Ascension,Louisiana,22005.0,2077,65
2020-07-22,Assumption,Louisiana,22007.0,463,18
2020-07-22,Avoyelles,Louisiana,22009.0,741,23
2020-07-22,Beauregard,Louisiana,22011.0,529,9
2020-07-22,Bienville,Louisiana,22013.0,327,28
2020-07-22,Bossier,Louisiana,22015.0,1701,53
2020-07-22,Caddo,Louisiana,22017.0,5254,263
2020-07-22,Calcasieu,Louisiana,22019.0,4742,92
2020-07-22,Caldwell,Louisiana,22021.0,166,1
2020-07-22,Cameron,Louisiana,22023.0,147,0
2020-07-22,Catahoula,Louisiana,22025.0,235,3
2020-07-22,Claiborne,Louisiana,22027.0,186,10
2020-07-22,Concordia,Louisiana,22029.0,208,7
2020-07-22,De Soto,Louisiana,22031.0,534,23
2020-07-22,East Baton Rouge,Louisiana,22033.0,8919,300
2020-07-22,East Carroll,Louisiana,22035.0,480,1
2020-07-22,East Feliciana,Louisiana,22037.0,419,34
2020-07-22,Evangeline,Louisiana,22039.0,562,2
2020-07-22,Franklin,Louisiana,22041.0,649,16
2020-07-22,Grant,Louisiana,22043.0,184,3
2020-07-22,Iberia,Louisiana,22045.0,1813,55
2020-07-22,Iberville,Louisiana,22047.0,964,44
2020-07-22,Jackson,Louisiana,22049.0,325,18
2020-07-22,Jefferson,Louisiana,22051.0,12812,507
2020-07-22,Jefferson Davis,Louisiana,22053.0,845,20
2020-07-22,LaSalle,Louisiana,22059.0,174,1
2020-07-22,Lafayette,Louisiana,22055.0,5339,67
2020-07-22,Lafourche,Louisiana,22057.0,2140,95
2020-07-22,Lincoln,Louisiana,22061.0,568,20
2020-07-22,Livingston,Louisiana,22063.0,2097,45
2020-07-22,Madison,Louisiana,22065.0,499,6
2020-07-22,Morehouse,Louisiana,22067.0,358,11
2020-07-22,Natchitoches,Louisiana,22069.0,548,15
2020-07-22,Orleans,Louisiana,22071.0,9586,546
2020-07-22,Ouachita,Louisiana,22073.0,3778,98
2020-07-22,Plaquemines,Louisiana,22075.0,357,18
2020-07-22,Pointe Coupee,Louisiana,22077.0,555,29
2020-07-22,Rapides,Louisiana,22079.0,2492,94
2020-07-22,Red River,Louisiana,22081.0,136,9
2020-07-22,Richland,Louisiana,22083.0,409,5
2020-07-22,Sabine,Louisiana,22085.0,417,4
2020-07-22,St. Bernard,Louisiana,22087.0,874,24
2020-07-22,St. Charles,Louisiana,22089.0,1088,50
2020-07-22,St. Helena,Louisiana,22091.0,200,1
2020-07-22,St. James,Louisiana,22093.0,533,30
2020-07-22,St. John the Baptist,Louisiana,22095.0,1191,88
2020-07-22,St. Landry,Louisiana,22097.0,1655,67
2020-07-22,St. Martin,Louisiana,22099.0,1333,32
2020-07-22,St. Mary,Louisiana,22101.0,1189,39
2020-07-22,St. Tammany,Louisiana,22103.0,3954,190
2020-07-22,Tangipahoa,Louisiana,22105.0,2536,53
2020-07-22,Tensas,Louisiana,22107.0,45,0
2020-07-22,Terrebonne,Louisiana,22109.0,2173,69
2020-07-22,Union,Louisiana,22111.0,519,30
2020-07-22,Unknown,Louisiana,,121,112
2020-07-22,Vermilion,Louisiana,22113.0,947,12
2020-07-22,Vernon,Louisiana,22115.0,478,16
2020-07-22,Washington,Louisiana,22117.0,1033,54
2020-07-22,Webster,Louisiana,22119.0,721,12
2020-07-22,West Baton Rouge,Louisiana,22121.0,490,33
2020-07-22,West Carroll,Louisiana,22123.0,211,5
2020-07-22,West Feliciana,Louisiana,22125.0,313,15
2020-07-22,Winn,Louisiana,22127.0,339,5
2020-07-22,Androscoggin,Maine,23001.0,513,5
2020-07-22,Aroostook,Maine,23003.0,30,1
2020-07-22,Cumberland,Maine,23005.0,1974,68
2020-07-22,Franklin,Maine,23007.0,45,1
2020-07-22,Hancock,Maine,23009.0,21,1
2020-07-22,Kennebec,Maine,23011.0,153,10
2020-07-22,Knox,Maine,23013.0,25,1
2020-07-22,Lincoln,Maine,23015.0,31,0
2020-07-22,Oxford,Maine,23017.0,48,0
2020-07-22,Penobscot,Maine,23019.0,136,5
2020-07-22,Piscataquis,Maine,23021.0,4,0
2020-07-22,Sagadahoc,Maine,23023.0,39,0
2020-07-22,Somerset,Maine,23025.0,32,0
2020-07-22,Unknown,Maine,,4,0
2020-07-22,Waldo,Maine,23027.0,60,14
2020-07-22,Washington,Maine,23029.0,6,0
2020-07-22,York,Maine,23031.0,602,12
2020-07-22,Allegany,Maryland,24001.0,240,18
2020-07-22,Anne Arundel,Maryland,24003.0,6113,214
2020-07-22,Baltimore,Maryland,24005.0,10173,519
2020-07-22,Baltimore city,Maryland,24510.0,9752,390
2020-07-22,Calvert,Maryland,24009.0,504,27
2020-07-22,Caroline,Maryland,24011.0,368,3
2020-07-22,Carroll,Maryland,24013.0,1314,116
2020-07-22,Cecil,Maryland,24015.0,571,30
2020-07-22,Charles,Maryland,24017.0,1661,90
2020-07-22,Dorchester,Maryland,24019.0,288,5
2020-07-22,Frederick,Maryland,24021.0,2804,120
2020-07-22,Garrett,Maryland,24023.0,37,0
2020-07-22,Harford,Maryland,24025.0,1475,66
2020-07-22,Howard,Maryland,24027.0,3204,99
2020-07-22,Kent,Maryland,24029.0,222,23
2020-07-22,Montgomery,Maryland,24031.0,16631,776
2020-07-22,Prince George's,Maryland,24033.0,21418,727
2020-07-22,Queen Anne's,Maryland,24035.0,341,23
2020-07-22,Somerset,Maryland,24039.0,110,3
2020-07-22,St. Mary's,Maryland,24037.0,789,53
2020-07-22,Talbot,Maryland,24041.0,268,4
2020-07-22,Unknown,Maryland,,0,10
2020-07-22,Washington,Maryland,24043.0,818,29
2020-07-22,Wicomico,Maryland,24045.0,1201,42
2020-07-22,Worcester,Maryland,24047.0,436,18
2020-07-22,Barnstable,Massachusetts,25001.0,1644,154
2020-07-22,Berkshire,Massachusetts,25003.0,626,45
2020-07-22,Bristol,Massachusetts,25005.0,8761,615
2020-07-22,Dukes,Massachusetts,25007.0,64,0
2020-07-22,Essex,Massachusetts,25009.0,16815,1152
2020-07-22,Franklin,Massachusetts,25011.0,390,57
2020-07-22,Hampden,Massachusetts,25013.0,7180,680
2020-07-22,Hampshire,Massachusetts,25015.0,1063,125
2020-07-22,Middlesex,Massachusetts,25017.0,25084,1951
2020-07-22,Nantucket,Massachusetts,25019.0,29,1
2020-07-22,Norfolk,Massachusetts,25021.0,9821,972
2020-07-22,Plymouth,Massachusetts,25023.0,8917,700
2020-07-22,Suffolk,Massachusetts,25025.0,20678,1039
2020-07-22,Unknown,Massachusetts,,315,6
2020-07-22,Worcester,Massachusetts,25027.0,12933,971
2020-07-22,Alcona,Michigan,26001.0,27,1
2020-07-22,Alger,Michigan,26003.0,4,0
2020-07-22,Allegan,Michigan,26005.0,443,8
2020-07-22,Alpena,Michigan,26007.0,125,13
2020-07-22,Antrim,Michigan,26009.0,31,0
2020-07-22,Arenac,Michigan,26011.0,39,2
2020-07-22,Baraga,Michigan,26013.0,5,0
2020-07-22,Barry,Michigan,26015.0,160,2
2020-07-22,Bay,Michigan,26017.0,493,31
2020-07-22,Benzie,Michigan,26019.0,24,1
2020-07-22,Berrien,Michigan,26021.0,1218,61
2020-07-22,Branch,Michigan,26023.0,1096,25
2020-07-22,Calhoun,Michigan,26025.0,676,39
2020-07-22,Cass,Michigan,26027.0,237,8
2020-07-22,Charlevoix,Michigan,26029.0,44,2
2020-07-22,Cheboygan,Michigan,26031.0,32,2
2020-07-22,Chippewa,Michigan,26033.0,26,0
2020-07-22,Clare,Michigan,26035.0,42,3
2020-07-22,Clinton,Michigan,26037.0,334,12
2020-07-22,Crawford,Michigan,26039.0,92,5
2020-07-22,Delta,Michigan,26041.0,55,3
2020-07-22,Dickinson,Michigan,26043.0,35,2
2020-07-22,Eaton,Michigan,26045.0,394,7
2020-07-22,Emmet,Michigan,26047.0,51,2
2020-07-22,Genesee,Michigan,26049.0,3183,293
2020-07-22,Gladwin,Michigan,26051.0,30,2
2020-07-22,Gogebic,Michigan,26053.0,45,1
2020-07-22,Grand Traverse,Michigan,26055.0,145,5
2020-07-22,Gratiot,Michigan,26057.0,124,15
2020-07-22,Hillsdale,Michigan,26059.0,220,25
2020-07-22,Houghton,Michigan,26061.0,38,0
2020-07-22,Huron,Michigan,26063.0,108,3
2020-07-22,Ingham,Michigan,26065.0,1308,29
2020-07-22,Ionia,Michigan,26067.0,246,5
2020-07-22,Iosco,Michigan,26069.0,124,11
2020-07-22,Iron,Michigan,26071.0,10,1
2020-07-22,Isabella,Michigan,26073.0,186,8
2020-07-22,Jackson,Michigan,26075.0,2210,54
2020-07-22,Kalamazoo,Michigan,26077.0,1370,74
2020-07-22,Kalkaska,Michigan,26079.0,49,4
2020-07-22,Kent,Michigan,26081.0,6492,150
2020-07-22,Keweenaw,Michigan,26083.0,2,0
2020-07-22,Lake,Michigan,26085.0,14,0
2020-07-22,Lapeer,Michigan,26087.0,650,39
2020-07-22,Leelanau,Michigan,26089.0,56,0
2020-07-22,Lenawee,Michigan,26091.0,1064,15
2020-07-22,Livingston,Michigan,26093.0,730,29
2020-07-22,Luce,Michigan,26095.0,4,0
2020-07-22,Mackinac,Michigan,26097.0,13,0
2020-07-22,Macomb,Michigan,26099.0,8826,941
2020-07-22,Manistee,Michigan,26101.0,43,0
2020-07-22,Marquette,Michigan,26103.0,107,11
2020-07-22,Mason,Michigan,26105.0,104,0
2020-07-22,Mecosta,Michigan,26107.0,48,2
2020-07-22,Menominee,Michigan,26109.0,61,0
2020-07-22,Midland,Michigan,26111.0,243,9
2020-07-22,Missaukee,Michigan,26113.0,40,1
2020-07-22,Monroe,Michigan,26115.0,754,21
2020-07-22,Montcalm,Michigan,26117.0,162,1
2020-07-22,Montmorency,Michigan,26119.0,7,0
2020-07-22,Muskegon,Michigan,26121.0,1052,55
2020-07-22,Newaygo,Michigan,26123.0,232,0
2020-07-22,Oakland,Michigan,26125.0,13644,1121
2020-07-22,Oceana,Michigan,26127.0,445,5
2020-07-22,Ogemaw,Michigan,26129.0,48,2
2020-07-22,Ontonagon,Michigan,26131.0,1,0
2020-07-22,Osceola,Michigan,26133.0,63,0
2020-07-22,Oscoda,Michigan,26135.0,23,1
2020-07-22,Otsego,Michigan,26137.0,139,10
2020-07-22,Ottawa,Michigan,26139.0,1547,53
2020-07-22,Presque Isle,Michigan,26141.0,14,0
2020-07-22,Roscommon,Michigan,26143.0,44,0
2020-07-22,Saginaw,Michigan,26145.0,1621,125
2020-07-22,Sanilac,Michigan,26151.0,79,6
2020-07-22,Schoolcraft,Michigan,26153.0,8,0
2020-07-22,Shiawassee,Michigan,26155.0,296,28
2020-07-22,St. Clair,Michigan,26147.0,672,53
2020-07-22,St. Joseph,Michigan,26149.0,461,6
2020-07-22,Tuscola,Michigan,26157.0,258,27
2020-07-22,Unknown,Michigan,,146,2
2020-07-22,Van Buren,Michigan,26159.0,325,9
2020-07-22,Washtenaw,Michigan,26161.0,2670,120
2020-07-22,Wayne,Michigan,26163.0,25544,2786
2020-07-22,Wexford,Michigan,26165.0,60,4
2020-07-22,Aitkin,Minnesota,27001.0,22,0
2020-07-22,Anoka,Minnesota,27003.0,2790,110
2020-07-22,Becker,Minnesota,27005.0,85,0
2020-07-22,Beltrami,Minnesota,27007.0,115,0
2020-07-22,Benton,Minnesota,27009.0,274,3
2020-07-22,Big Stone,Minnesota,27011.0,20,0
2020-07-22,Blue Earth,Minnesota,27013.0,710,3
2020-07-22,Brown,Minnesota,27015.0,61,2
2020-07-22,Carlton,Minnesota,27017.0,107,0
2020-07-22,Carver,Minnesota,27019.0,602,2
2020-07-22,Cass,Minnesota,27021.0,33,2
2020-07-22,Chippewa,Minnesota,27023.0,87,1
2020-07-22,Chisago,Minnesota,27025.0,135,1
2020-07-22,Clay,Minnesota,27027.0,679,39
2020-07-22,Clearwater,Minnesota,27029.0,14,0
2020-07-22,Cook,Minnesota,27031.0,2,0
2020-07-22,Cottonwood,Minnesota,27033.0,150,0
2020-07-22,Crow Wing,Minnesota,27035.0,137,12
2020-07-22,Dakota,Minnesota,27037.0,3194,100
2020-07-22,Dodge,Minnesota,27039.0,114,0
2020-07-22,Douglas,Minnesota,27041.0,105,0
2020-07-22,Faribault,Minnesota,27043.0,72,0
2020-07-22,Fillmore,Minnesota,27045.0,50,0
2020-07-22,Freeborn,Minnesota,27047.0,331,1
2020-07-22,Goodhue,Minnesota,27049.0,153,8
2020-07-22,Grant,Minnesota,27051.0,33,1
2020-07-22,Hennepin,Minnesota,27053.0,15273,803
2020-07-22,Houston,Minnesota,27055.0,33,0
2020-07-22,Hubbard,Minnesota,27057.0,12,0
2020-07-22,Isanti,Minnesota,27059.0,94,0
2020-07-22,Itasca,Minnesota,27061.0,108,12
2020-07-22,Jackson,Minnesota,27063.0,60,0
2020-07-22,Kanabec,Minnesota,27065.0,20,1
2020-07-22,Kandiyohi,Minnesota,27067.0,627,1
2020-07-22,Kittson,Minnesota,27069.0,2,0
2020-07-22,Koochiching,Minnesota,27071.0,48,3
2020-07-22,Lac qui Parle,Minnesota,27073.0,6,0
2020-07-22,Lake,Minnesota,27075.0,14,0
2020-07-22,Le Sueur,Minnesota,27079.0,162,1
2020-07-22,Lincoln,Minnesota,27081.0,51,0
2020-07-22,Lyon,Minnesota,27083.0,385,3
2020-07-22,Mahnomen,Minnesota,27087.0,18,1
2020-07-22,Marshall,Minnesota,27089.0,23,0
2020-07-22,Martin,Minnesota,27091.0,190,5
2020-07-22,McLeod,Minnesota,27085.0,114,0
2020-07-22,Meeker,Minnesota,27093.0,76,2
2020-07-22,Mille Lacs,Minnesota,27095.0,48,3
2020-07-22,Morrison,Minnesota,27097.0,74,1
2020-07-22,Mower,Minnesota,27099.0,1019,2
2020-07-22,Murray,Minnesota,27101.0,104,0
2020-07-22,Nicollet,Minnesota,27103.0,243,13
2020-07-22,Nobles,Minnesota,27105.0,1713,6
2020-07-22,Norman,Minnesota,27107.0,24,0
2020-07-22,Olmsted,Minnesota,27109.0,1448,21
2020-07-22,Otter Tail,Minnesota,27111.0,134,1
2020-07-22,Pennington,Minnesota,27113.0,60,0
2020-07-22,Pine,Minnesota,27115.0,119,0
2020-07-22,Pipestone,Minnesota,27117.0,124,5
2020-07-22,Polk,Minnesota,27119.0,96,3
2020-07-22,Pope,Minnesota,27121.0,28,0
2020-07-22,Ramsey,Minnesota,27123.0,5890,251
2020-07-22,Red Lake,Minnesota,27125.0,5,0
2020-07-22,Redwood,Minnesota,27127.0,27,0
2020-07-22,Renville,Minnesota,27129.0,44,4
2020-07-22,Rice,Minnesota,27131.0,924,8
2020-07-22,Rock,Minnesota,27133.0,45,0
2020-07-22,Roseau,Minnesota,27135.0,34,0
2020-07-22,Scott,Minnesota,27139.0,1072,8
2020-07-22,Sherburne,Minnesota,27141.0,459,5
2020-07-22,Sibley,Minnesota,27143.0,69,2
2020-07-22,St. Louis,Minnesota,27137.0,299,16
2020-07-22,Stearns,Minnesota,27145.0,2666,19
2020-07-22,Steele,Minnesota,27147.0,291,1
2020-07-22,Stevens,Minnesota,27149.0,14,0
2020-07-22,Swift,Minnesota,27151.0,47,1
2020-07-22,Todd,Minnesota,27153.0,405,2
2020-07-22,Traverse,Minnesota,27155.0,9,0
2020-07-22,Unknown,Minnesota,,162,40
2020-07-22,Wabasha,Minnesota,27157.0,59,0
2020-07-22,Wadena,Minnesota,27159.0,20,0
2020-07-22,Waseca,Minnesota,27161.0,98,0
2020-07-22,Washington,Minnesota,27163.0,1550,40
2020-07-22,Watonwan,Minnesota,27165.0,282,0
2020-07-22,Wilkin,Minnesota,27167.0,23,3
2020-07-22,Winona,Minnesota,27169.0,193,16
2020-07-22,Wright,Minnesota,27171.0,652,4
2020-07-22,Yellow Medicine,Minnesota,27173.0,37,0
2020-07-22,Adams,Mississippi,28001.0,455,22
2020-07-22,Alcorn,Mississippi,28003.0,190,2
2020-07-22,Amite,Mississippi,28005.0,151,4
2020-07-22,Attala,Mississippi,28007.0,432,23
2020-07-22,Benton,Mississippi,28009.0,84,0
2020-07-22,Bolivar,Mississippi,28011.0,634,22
2020-07-22,Calhoun,Mississippi,28013.0,303,5
2020-07-22,Carroll,Mississippi,28015.0,225,11
2020-07-22,Chickasaw,Mississippi,28017.0,350,19
2020-07-22,Choctaw,Mississippi,28019.0,97,4
2020-07-22,Claiborne,Mississippi,28021.0,359,12
2020-07-22,Clarke,Mississippi,28023.0,263,25
2020-07-22,Clay,Mississippi,28025.0,310,13
2020-07-22,Coahoma,Mississippi,28027.0,465,7
2020-07-22,Copiah,Mississippi,28029.0,783,21
2020-07-22,Covington,Mississippi,28031.0,498,7
2020-07-22,DeSoto,Mississippi,28033.0,2619,20
2020-07-22,Forrest,Mississippi,28035.0,1267,45
2020-07-22,Franklin,Mississippi,28037.0,78,2
2020-07-22,George,Mississippi,28039.0,196,3
2020-07-22,Greene,Mississippi,28041.0,170,10
2020-07-22,Grenada,Mississippi,28043.0,730,16
2020-07-22,Hancock,Mississippi,28045.0,214,14
2020-07-22,Harrison,Mississippi,28047.0,1573,21
2020-07-22,Hinds,Mississippi,28049.0,3952,77
2020-07-22,Holmes,Mississippi,28051.0,687,43
2020-07-22,Humphreys,Mississippi,28053.0,227,10
2020-07-22,Issaquena,Mississippi,28055.0,16,1
2020-07-22,Itawamba,Mississippi,28057.0,220,9
2020-07-22,Jackson,Mississippi,28059.0,1368,23
2020-07-22,Jasper,Mississippi,28061.0,308,6
2020-07-22,Jefferson,Mississippi,28063.0,151,4
2020-07-22,Jefferson Davis,Mississippi,28065.0,159,4
2020-07-22,Jones,Mississippi,28067.0,1432,53
2020-07-22,Kemper,Mississippi,28069.0,204,15
2020-07-22,Lafayette,Mississippi,28071.0,633,4
2020-07-22,Lamar,Mississippi,28073.0,845,9
2020-07-22,Lauderdale,Mississippi,28075.0,1154,83
2020-07-22,Lawrence,Mississippi,28077.0,222,3
2020-07-22,Leake,Mississippi,28079.0,699,23
2020-07-22,Lee,Mississippi,28081.0,879,26
2020-07-22,Leflore,Mississippi,28083.0,681,57
2020-07-22,Lincoln,Mississippi,28085.0,622,37
2020-07-22,Lowndes,Mississippi,28087.0,714,19
2020-07-22,Madison,Mississippi,28089.0,1852,47
2020-07-22,Marion,Mississippi,28091.0,449,15
2020-07-22,Marshall,Mississippi,28093.0,407,5
2020-07-22,Monroe,Mississippi,28095.0,536,44
2020-07-22,Montgomery,Mississippi,28097.0,237,3
2020-07-22,Neshoba,Mississippi,28099.0,1129,82
2020-07-22,Newton,Mississippi,28101.0,452,10
2020-07-22,Noxubee,Mississippi,28103.0,341,10
2020-07-22,Oktibbeha,Mississippi,28105.0,712,30
2020-07-22,Panola,Mississippi,28107.0,617,7
2020-07-22,Pearl River,Mississippi,28109.0,391,32
2020-07-22,Perry,Mississippi,28111.0,143,6
2020-07-22,Pike,Mississippi,28113.0,649,26
2020-07-22,Pontotoc,Mississippi,28115.0,538,6
2020-07-22,Prentiss,Mississippi,28117.0,219,6
2020-07-22,Quitman,Mississippi,28119.0,138,1
2020-07-22,Rankin,Mississippi,28121.0,1623,23
2020-07-22,Scott,Mississippi,28123.0,911,16
2020-07-22,Sharkey,Mississippi,28125.0,86,0
2020-07-22,Simpson,Mississippi,28127.0,576,10
2020-07-22,Smith,Mississippi,28129.0,325,12
2020-07-22,Stone,Mississippi,28131.0,111,2
2020-07-22,Sunflower,Mississippi,28133.0,699,13
2020-07-22,Tallahatchie,Mississippi,28135.0,318,4
2020-07-22,Tate,Mississippi,28137.0,511,19
2020-07-22,Tippah,Mississippi,28139.0,212,11
2020-07-22,Tishomingo,Mississippi,28141.0,184,3
2020-07-22,Tunica,Mississippi,28143.0,168,3
2020-07-22,Union,Mississippi,28145.0,353,11
2020-07-22,Walthall,Mississippi,28147.0,372,14
2020-07-22,Warren,Mississippi,28149.0,762,23
2020-07-22,Washington,Mississippi,28151.0,1128,20
2020-07-22,Wayne,Mississippi,28153.0,654,21
2020-07-22,Webster,Mississippi,28155.0,148,11
2020-07-22,Wilkinson,Mississippi,28157.0,134,12
2020-07-22,Winston,Mississippi,28159.0,458,14
2020-07-22,Yalobusha,Mississippi,28161.0,256,9
2020-07-22,Yazoo,Mississippi,28163.0,653,8
2020-07-22,Adair,Missouri,29001.0,117,0
2020-07-22,Andrew,Missouri,29003.0,69,1
2020-07-22,Atchison,Missouri,29005.0,7,0
2020-07-22,Audrain,Missouri,29007.0,168,1
2020-07-22,Barry,Missouri,29009.0,173,0
2020-07-22,Barton,Missouri,29011.0,51,0
2020-07-22,Bates,Missouri,29013.0,24,1
2020-07-22,Benton,Missouri,29015.0,38,0
2020-07-22,Bollinger,Missouri,29017.0,47,0
2020-07-22,Boone,Missouri,29019.0,953,3
2020-07-22,Buchanan,Missouri,29021.0,997,9
2020-07-22,Butler,Missouri,29023.0,154,0
2020-07-22,Caldwell,Missouri,29025.0,24,1
2020-07-22,Callaway,Missouri,29027.0,83,1
2020-07-22,Camden,Missouri,29029.0,139,2
2020-07-22,Cape Girardeau,Missouri,29031.0,496,3
2020-07-22,Carroll,Missouri,29033.0,53,0
2020-07-22,Carter,Missouri,29035.0,9,1
2020-07-22,Cass,Missouri,29037.0,440,9
2020-07-22,Cedar,Missouri,29039.0,29,0
2020-07-22,Chariton,Missouri,29041.0,12,0
2020-07-22,Christian,Missouri,29043.0,185,1
2020-07-22,Clark,Missouri,29045.0,2,0
2020-07-22,Clay,Missouri,29047.0,655,22
2020-07-22,Clinton,Missouri,29049.0,43,0
2020-07-22,Cole,Missouri,29051.0,205,2
2020-07-22,Cooper,Missouri,29053.0,38,0
2020-07-22,Crawford,Missouri,29055.0,31,0
2020-07-22,Dade,Missouri,29057.0,9,0
2020-07-22,Dallas,Missouri,29059.0,32,1
2020-07-22,Daviess,Missouri,29061.0,15,0
2020-07-22,DeKalb,Missouri,29063.0,22,1
2020-07-22,Dent,Missouri,29065.0,10,0
2020-07-22,Douglas,Missouri,29067.0,32,1
2020-07-22,Dunklin,Missouri,29069.0,168,3
2020-07-22,Franklin,Missouri,29071.0,394,18
2020-07-22,Gasconade,Missouri,29073.0,14,0
2020-07-22,Gentry,Missouri,29075.0,71,9
2020-07-22,Greene,Missouri,29077.0,892,9
2020-07-22,Grundy,Missouri,29079.0,24,1
2020-07-22,Harrison,Missouri,29081.0,37,1
2020-07-22,Henry,Missouri,29083.0,43,3
2020-07-22,Hickory,Missouri,29085.0,3,0
2020-07-22,Holt,Missouri,29087.0,2,0
2020-07-22,Howard,Missouri,29089.0,29,0
2020-07-22,Howell,Missouri,29091.0,68,0
2020-07-22,Iron,Missouri,29093.0,6,0
2020-07-22,Jackson,Missouri,29095.0,2407,48
2020-07-22,Jasper,Missouri,29097.0,967,2
2020-07-22,Jefferson,Missouri,29099.0,1018,25
2020-07-22,Johnson,Missouri,29101.0,389,2
2020-07-22,Joplin,Missouri,,356,18
2020-07-22,Kansas City,Missouri,,4102,50
2020-07-22,Knox,Missouri,29103.0,4,0
2020-07-22,Laclede,Missouri,29105.0,151,1
2020-07-22,Lafayette,Missouri,29107.0,122,2
2020-07-22,Lawrence,Missouri,29109.0,110,2
2020-07-22,Lewis,Missouri,29111.0,13,1
2020-07-22,Lincoln,Missouri,29113.0,172,1
2020-07-22,Linn,Missouri,29115.0,25,1
2020-07-22,Livingston,Missouri,29117.0,30,0
2020-07-22,Macon,Missouri,29121.0,36,0
2020-07-22,Madison,Missouri,29123.0,13,0
2020-07-22,Maries,Missouri,29125.0,8,0
2020-07-22,Marion,Missouri,29127.0,58,1
2020-07-22,McDonald,Missouri,29119.0,945,6
2020-07-22,Mercer,Missouri,29129.0,8,0
2020-07-22,Miller,Missouri,29131.0,43,0
2020-07-22,Mississippi,Missouri,29133.0,121,0
2020-07-22,Moniteau,Missouri,29135.0,72,2
2020-07-22,Monroe,Missouri,29137.0,8,0
2020-07-22,Montgomery,Missouri,29139.0,24,0
2020-07-22,Morgan,Missouri,29141.0,37,0
2020-07-22,New Madrid,Missouri,29143.0,114,1
2020-07-22,Newton,Missouri,29145.0,699,3
2020-07-22,Nodaway,Missouri,29147.0,51,0
2020-07-22,Oregon,Missouri,29149.0,11,0
2020-07-22,Osage,Missouri,29151.0,27,0
2020-07-22,Ozark,Missouri,29153.0,3,0
2020-07-22,Pemiscot,Missouri,29155.0,172,6
2020-07-22,Perry,Missouri,29157.0,184,3
2020-07-22,Pettis,Missouri,29159.0,256,3
2020-07-22,Phelps,Missouri,29161.0,60,0
2020-07-22,Pike,Missouri,29163.0,49,1
2020-07-22,Platte,Missouri,29165.0,239,6
2020-07-22,Polk,Missouri,29167.0,125,0
2020-07-22,Pulaski,Missouri,29169.0,162,1
2020-07-22,Putnam,Missouri,29171.0,4,0
2020-07-22,Ralls,Missouri,29173.0,15,0
2020-07-22,Randolph,Missouri,29175.0,23,1
2020-07-22,Ray,Missouri,29177.0,39,0
2020-07-22,Reynolds,Missouri,29179.0,10,0
2020-07-22,Ripley,Missouri,29181.0,34,0
2020-07-22,Saline,Missouri,29195.0,351,6
2020-07-22,Schuyler,Missouri,29197.0,8,0
2020-07-22,Scotland,Missouri,29199.0,11,1
