date,county,state,fips,cases,deaths
2020-05-12,Franklin,Louisiana,22041.0,208,6
2020-05-12,Grant,Louisiana,22043.0,18,1
2020-05-12,Iberia,Louisiana,22045.0,287,26
2020-05-12,Iberville,Louisiana,22047.0,504,37
2020-05-12,Jackson,Louisiana,22049.0,67,6
2020-05-12,Jefferson,Louisiana,22051.0,6789,405
2020-05-12,Jefferson Davis,Louisiana,22053.0,68,6
2020-05-12,LaSalle,Louisiana,22059.0,33,0
2020-05-12,Lafayette,Louisiana,22055.0,512,22
2020-05-12,Lafourche,Louisiana,22057.0,715,60
2020-05-12,Lincoln,Louisiana,22061.0,107,12
2020-05-12,Livingston,Louisiana,22063.0,283,24
2020-05-12,Madison,Louisiana,22065.0,14,0
2020-05-12,Morehouse,Louisiana,22067.0,67,5
2020-05-12,Natchitoches,Louisiana,22069.0,100,9
2020-05-12,Orleans,Louisiana,22071.0,6718,477
2020-05-12,Ouachita,Louisiana,22073.0,856,27
2020-05-12,Plaquemines,Louisiana,22075.0,191,19
2020-05-12,Pointe Coupee,Louisiana,22077.0,138,17
2020-05-12,Rapides,Louisiana,22079.0,376,13
2020-05-12,Red River,Louisiana,22081.0,36,6
2020-05-12,Richland,Louisiana,22083.0,103,1
2020-05-12,Sabine,Louisiana,22085.0,19,1
2020-05-12,St. Bernard,Louisiana,22087.0,515,19
2020-05-12,St. Charles,Louisiana,22089.0,596,43
2020-05-12,St. Helena,Louisiana,22091.0,38,1
2020-05-12,St. James,Louisiana,22093.0,256,20
2020-05-12,St. John the Baptist,Louisiana,22095.0,804,76
2020-05-12,St. Landry,Louisiana,22097.0,215,51
2020-05-12,St. Martin,Louisiana,22099.0,264,21
2020-05-12,St. Mary,Louisiana,22101.0,251,26
2020-05-12,St. Tammany,Louisiana,22103.0,1477,141
2020-05-12,Tangipahoa,Louisiana,22105.0,679,29
2020-05-12,Tensas,Louisiana,22107.0,6,0
2020-05-12,Terrebonne,Louisiana,22109.0,533,39
2020-05-12,Union,Louisiana,22111.0,171,11
2020-05-12,Unknown,Louisiana,,64,1
2020-05-12,Vermilion,Louisiana,22113.0,41,2
2020-05-12,Vernon,Louisiana,22115.0,18,2
2020-05-12,Washington,Louisiana,22117.0,347,26
2020-05-12,Webster,Louisiana,22119.0,101,4
2020-05-12,West Baton Rouge,Louisiana,22121.0,124,28
2020-05-12,West Carroll,Louisiana,22123.0,5,0
2020-05-12,West Feliciana,Louisiana,22125.0,186,8
2020-05-12,Winn,Louisiana,22127.0,54,2
2020-05-12,Androscoggin,Maine,23001.0,97,2
2020-05-12,Aroostook,Maine,23003.0,6,0
2020-05-12,Cumberland,Maine,23005.0,721,31
2020-05-12,Franklin,Maine,23007.0,31,1
2020-05-12,Hancock,Maine,23009.0,10,1
2020-05-12,Kennebec,Maine,23011.0,111,8
2020-05-12,Knox,Maine,23013.0,19,0
2020-05-12,Lincoln,Maine,23015.0,15,0
2020-05-12,Oxford,Maine,23017.0,17,0
2020-05-12,Penobscot,Maine,23019.0,90,0
2020-05-12,Piscataquis,Maine,23021.0,1,0
2020-05-12,Sagadahoc,Maine,23023.0,21,0
2020-05-12,Somerset,Maine,23025.0,17,0
2020-05-12,Unknown,Maine,,6,0
2020-05-12,Waldo,Maine,23027.0,49,14
2020-05-12,Washington,Maine,23029.0,2,0
2020-05-12,York,Maine,23031.0,264,8
2020-05-12,Allegany,Maryland,24001.0,148,13
2020-05-12,Anne Arundel,Maryland,24003.0,2530,127
2020-05-12,Baltimore,Maryland,24005.0,4067,204
2020-05-12,Baltimore city,Maryland,24510.0,3413,178
2020-05-12,Calvert,Maryland,24009.0,212,13
2020-05-12,Caroline,Maryland,24011.0,174,0
2020-05-12,Carroll,Maryland,24013.0,589,60
2020-05-12,Cecil,Maryland,24015.0,270,15
2020-05-12,Charles,Maryland,24017.0,762,55
2020-05-12,Dorchester,Maryland,24019.0,102,2
2020-05-12,Frederick,Maryland,24021.0,1288,77
2020-05-12,Garrett,Maryland,24023.0,6,0
2020-05-12,Harford,Maryland,24025.0,618,27
2020-05-12,Howard,Maryland,24027.0,1235,35
2020-05-12,Kent,Maryland,24029.0,120,13
2020-05-12,Montgomery,Maryland,24031.0,7164,407
2020-05-12,Prince George's,Maryland,24033.0,9910,373
2020-05-12,Queen Anne's,Maryland,24035.0,103,9
2020-05-12,Somerset,Maryland,24039.0,51,0
2020-05-12,St. Mary's,Maryland,24037.0,246,9
2020-05-12,Talbot,Maryland,24041.0,61,1
2020-05-12,Unknown,Maryland,,12,109
2020-05-12,Washington,Maryland,24043.0,284,9
2020-05-12,Wicomico,Maryland,24045.0,694,16
2020-05-12,Worcester,Maryland,24047.0,115,4
2020-05-12,Barnstable,Massachusetts,25001.0,1093,73
2020-05-12,Berkshire,Massachusetts,25003.0,485,37
2020-05-12,Bristol,Massachusetts,25005.0,5125,278
2020-05-12,Dukes,Massachusetts,25007.0,23,1
2020-05-12,Essex,Massachusetts,25009.0,11572,678
2020-05-12,Franklin,Massachusetts,25011.0,297,42
2020-05-12,Hampden,Massachusetts,25013.0,4831,464
2020-05-12,Hampshire,Massachusetts,25015.0,702,57
2020-05-12,Middlesex,Massachusetts,25017.0,17953,1244
2020-05-12,Nantucket,Massachusetts,25019.0,12,0
2020-05-12,Norfolk,Massachusetts,25021.0,7046,663
2020-05-12,Plymouth,Massachusetts,25023.0,6507,409
2020-05-12,Suffolk,Massachusetts,25025.0,15454,732
2020-05-12,Unknown,Massachusetts,,273,4
2020-05-12,Worcester,Massachusetts,25027.0,7959,459
2020-05-12,Alcona,Michigan,26001.0,4,1
2020-05-12,Allegan,Michigan,26005.0,161,2
2020-05-12,Alpena,Michigan,26007.0,87,8
2020-05-12,Antrim,Michigan,26009.0,10,0
2020-05-12,Arenac,Michigan,26011.0,28,1
2020-05-12,Baraga,Michigan,26013.0,1,0
2020-05-12,Barry,Michigan,26015.0,52,1
2020-05-12,Bay,Michigan,26017.0,214,10
2020-05-12,Benzie,Michigan,26019.0,4,0
2020-05-12,Berrien,Michigan,26021.0,411,25
2020-05-12,Branch,Michigan,26023.0,82,2
2020-05-12,Calhoun,Michigan,26025.0,275,17
2020-05-12,Cass,Michigan,26027.0,43,2
2020-05-12,Charlevoix,Michigan,26029.0,13,1
2020-05-12,Cheboygan,Michigan,26031.0,19,1
2020-05-12,Chippewa,Michigan,26033.0,2,0
2020-05-12,Clare,Michigan,26035.0,12,2
2020-05-12,Clinton,Michigan,26037.0,126,10
2020-05-12,Crawford,Michigan,26039.0,57,4
2020-05-12,Delta,Michigan,26041.0,14,2
2020-05-12,Dickinson,Michigan,26043.0,5,2
2020-05-12,Eaton,Michigan,26045.0,152,6
2020-05-12,Emmet,Michigan,26047.0,21,2
2020-05-12,Genesee,Michigan,26049.0,1782,225
2020-05-12,Gladwin,Michigan,26051.0,18,1
2020-05-12,Gogebic,Michigan,26053.0,4,1
2020-05-12,Grand Traverse,Michigan,26055.0,21,5
2020-05-12,Gratiot,Michigan,26057.0,33,4
2020-05-12,Hillsdale,Michigan,26059.0,152,22
2020-05-12,Houghton,Michigan,26061.0,2,0
2020-05-12,Huron,Michigan,26063.0,36,1
2020-05-12,Ingham,Michigan,26065.0,594,17
2020-05-12,Ionia,Michigan,26067.0,110,3
2020-05-12,Iosco,Michigan,26069.0,55,8
2020-05-12,Isabella,Michigan,26073.0,61,7
2020-05-12,Jackson,Michigan,26075.0,401,26
2020-05-12,Kalamazoo,Michigan,26077.0,636,36
2020-05-12,Kalkaska,Michigan,26079.0,17,2
2020-05-12,Kent,Michigan,26081.0,2416,45
2020-05-12,Lake,Michigan,26085.0,2,0
2020-05-12,Lapeer,Michigan,26087.0,175,30
2020-05-12,Leelanau,Michigan,26089.0,9,0
2020-05-12,Lenawee,Michigan,26091.0,129,2
2020-05-12,Livingston,Michigan,26093.0,377,22
2020-05-12,Luce,Michigan,26095.0,1,0
2020-05-12,Mackinac,Michigan,26097.0,6,0
2020-05-12,Macomb,Michigan,26099.0,6097,710
2020-05-12,Manistee,Michigan,26101.0,11,0
2020-05-12,Marquette,Michigan,26103.0,51,10
2020-05-12,Mason,Michigan,26105.0,23,0
2020-05-12,Mecosta,Michigan,26107.0,16,2
2020-05-12,Menominee,Michigan,26109.0,6,0
2020-05-12,Midland,Michigan,26111.0,67,8
2020-05-12,Missaukee,Michigan,26113.0,16,1
2020-05-12,Monroe,Michigan,26115.0,399,18
2020-05-12,Montcalm,Michigan,26117.0,47,1
2020-05-12,Montmorency,Michigan,26119.0,5,0
2020-05-12,Muskegon,Michigan,26121.0,401,20
2020-05-12,Newaygo,Michigan,26123.0,36,0
2020-05-12,Oakland,Michigan,26125.0,7784,872
2020-05-12,Oceana,Michigan,26127.0,34,1
2020-05-12,Ogemaw,Michigan,26129.0,15,0
2020-05-12,Osceola,Michigan,26133.0,9,0
2020-05-12,Oscoda,Michigan,26135.0,5,1
2020-05-12,Otsego,Michigan,26137.0,98,10
2020-05-12,Ottawa,Michigan,26139.0,430,20
2020-05-12,Presque Isle,Michigan,26141.0,11,0
2020-05-12,Roscommon,Michigan,26143.0,20,0
2020-05-12,Saginaw,Michigan,26145.0,829,87
2020-05-12,Sanilac,Michigan,26151.0,38,5
2020-05-12,Schoolcraft,Michigan,26153.0,4,0
2020-05-12,Shiawassee,Michigan,26155.0,214,18
2020-05-12,St. Clair,Michigan,26147.0,366,28
2020-05-12,St. Joseph,Michigan,26149.0,71,1
2020-05-12,Tuscola,Michigan,26157.0,162,17
2020-05-12,Unknown,Michigan,,2266,60
2020-05-12,Van Buren,Michigan,26159.0,94,4
2020-05-12,Washtenaw,Michigan,26161.0,1206,82
2020-05-12,Wayne,Michigan,26163.0,18274,2140
2020-05-12,Wexford,Michigan,26165.0,11,2
2020-05-12,Aitkin,Minnesota,27001.0,2,0
2020-05-12,Anoka,Minnesota,27003.0,613,31
2020-05-12,Becker,Minnesota,27005.0,25,0
2020-05-12,Beltrami,Minnesota,27007.0,6,0
2020-05-12,Benton,Minnesota,27009.0,100,2
2020-05-12,Big Stone,Minnesota,27011.0,2,0
2020-05-12,Blue Earth,Minnesota,27013.0,67,0
2020-05-12,Brown,Minnesota,27015.0,9,1
2020-05-12,Carlton,Minnesota,27017.0,65,0
2020-05-12,Carver,Minnesota,27019.0,95,1
2020-05-12,Cass,Minnesota,27021.0,8,2
2020-05-12,Chippewa,Minnesota,27023.0,21,0
2020-05-12,Chisago,Minnesota,27025.0,23,1
2020-05-12,Clay,Minnesota,27027.0,254,17
2020-05-12,Clearwater,Minnesota,27029.0,2,0
2020-05-12,Cottonwood,Minnesota,27033.0,47,0
2020-05-12,Crow Wing,Minnesota,27035.0,23,1
2020-05-12,Dakota,Minnesota,27037.0,508,15
2020-05-12,Dodge,Minnesota,27039.0,26,0
2020-05-12,Douglas,Minnesota,27041.0,17,0
2020-05-12,Faribault,Minnesota,27043.0,10,0
2020-05-12,Fillmore,Minnesota,27045.0,14,1
2020-05-12,Freeborn,Minnesota,27047.0,46,0
2020-05-12,Goodhue,Minnesota,27049.0,26,0
2020-05-12,Grant,Minnesota,27051.0,2,0
2020-05-12,Hennepin,Minnesota,27053.0,4033,412
2020-05-12,Houston,Minnesota,27055.0,2,0
2020-05-12,Isanti,Minnesota,27059.0,10,0
2020-05-12,Itasca,Minnesota,27061.0,35,2
2020-05-12,Jackson,Minnesota,27063.0,33,0
2020-05-12,Kanabec,Minnesota,27065.0,10,0
2020-05-12,Kandiyohi,Minnesota,27067.0,367,1
2020-05-12,Kittson,Minnesota,27069.0,1,0
2020-05-12,Koochiching,Minnesota,27071.0,2,0
2020-05-12,Lac qui Parle,Minnesota,27073.0,2,0
2020-05-12,Lake,Minnesota,27075.0,1,0
2020-05-12,Le Sueur,Minnesota,27079.0,31,1
2020-05-12,Lincoln,Minnesota,27081.0,4,0
2020-05-12,Lyon,Minnesota,27083.0,20,0
2020-05-12,Mahnomen,Minnesota,27087.0,3,1
2020-05-12,Marshall,Minnesota,27089.0,8,0
2020-05-12,Martin,Minnesota,27091.0,112,4
2020-05-12,McLeod,Minnesota,27085.0,14,0
2020-05-12,Meeker,Minnesota,27093.0,23,0
2020-05-12,Mille Lacs,Minnesota,27095.0,7,1
2020-05-12,Morrison,Minnesota,27097.0,16,0
2020-05-12,Mower,Minnesota,27099.0,45,0
2020-05-12,Murray,Minnesota,27101.0,29,0
2020-05-12,Nicollet,Minnesota,27103.0,22,2
2020-05-12,Nobles,Minnesota,27105.0,1291,2
2020-05-12,Norman,Minnesota,27107.0,11,0
2020-05-12,Olmsted,Minnesota,27109.0,378,9
2020-05-12,Otter Tail,Minnesota,27111.0,25,0
2020-05-12,Pennington,Minnesota,27113.0,1,0
2020-05-12,Pine,Minnesota,27115.0,73,0
2020-05-12,Pipestone,Minnesota,27117.0,7,0
2020-05-12,Polk,Minnesota,27119.0,54,1
2020-05-12,Pope,Minnesota,27121.0,5,0
2020-05-12,Ramsey,Minnesota,27123.0,1052,49
2020-05-12,Red Lake,Minnesota,27125.0,2,0
2020-05-12,Redwood,Minnesota,27127.0,3,0
2020-05-12,Renville,Minnesota,27129.0,6,0
2020-05-12,Rice,Minnesota,27131.0,134,2
2020-05-12,Rock,Minnesota,27133.0,19,0
2020-05-12,Roseau,Minnesota,27135.0,1,0
2020-05-12,Scott,Minnesota,27139.0,168,1
2020-05-12,Sherburne,Minnesota,27141.0,122,1
2020-05-12,Sibley,Minnesota,27143.0,4,0
2020-05-12,St. Louis,Minnesota,27137.0,96,12
2020-05-12,Stearns,Minnesota,27145.0,1512,6
2020-05-12,Steele,Minnesota,27147.0,73,0
2020-05-12,Stevens,Minnesota,27149.0,1,0
2020-05-12,Swift,Minnesota,27151.0,9,0
2020-05-12,Todd,Minnesota,27153.0,42,0
2020-05-12,Traverse,Minnesota,27155.0,3,0
2020-05-12,Unknown,Minnesota,,30,0
2020-05-12,Wabasha,Minnesota,27157.0,13,0
2020-05-12,Wadena,Minnesota,27159.0,4,0
2020-05-12,Waseca,Minnesota,27161.0,16,0
2020-05-12,Washington,Minnesota,27163.0,266,16
2020-05-12,Watonwan,Minnesota,27165.0,28,0
2020-05-12,Wilkin,Minnesota,27167.0,11,3
2020-05-12,Winona,Minnesota,27169.0,71,15
2020-05-12,Wright,Minnesota,27171.0,119,1
2020-05-12,Yellow Medicine,Minnesota,27173.0,3,0
2020-05-12,Adams,Mississippi,28001.0,161,15
2020-05-12,Alcorn,Mississippi,28003.0,11,1
2020-05-12,Amite,Mississippi,28005.0,38,0
2020-05-12,Attala,Mississippi,28007.0,205,5
2020-05-12,Benton,Mississippi,28009.0,14,0
2020-05-12,Bolivar,Mississippi,28011.0,120,9
2020-05-12,Calhoun,Mississippi,28013.0,58,4
2020-05-12,Carroll,Mississippi,28015.0,105,4
2020-05-12,Chickasaw,Mississippi,28017.0,94,10
2020-05-12,Choctaw,Mississippi,28019.0,16,2
2020-05-12,Claiborne,Mississippi,28021.0,41,0
2020-05-12,Clarke,Mississippi,28023.0,87,9
2020-05-12,Clay,Mississippi,28025.0,68,3
2020-05-12,Coahoma,Mississippi,28027.0,72,3
2020-05-12,Copiah,Mississippi,28029.0,165,1
2020-05-12,Covington,Mississippi,28031.0,100,1
2020-05-12,DeSoto,Mississippi,28033.0,346,5
2020-05-12,Forrest,Mississippi,28035.0,331,23
2020-05-12,Franklin,Mississippi,28037.0,19,1
2020-05-12,George,Mississippi,28039.0,15,1
2020-05-12,Greene,Mississippi,28041.0,6,1
2020-05-12,Grenada,Mississippi,28043.0,52,2
2020-05-12,Hancock,Mississippi,28045.0,74,10
2020-05-12,Harrison,Mississippi,28047.0,201,6
2020-05-12,Hinds,Mississippi,28049.0,681,17
2020-05-12,Holmes,Mississippi,28051.0,224,19
2020-05-12,Humphreys,Mississippi,28053.0,38,4
2020-05-12,Itawamba,Mississippi,28057.0,70,7
2020-05-12,Jackson,Mississippi,28059.0,276,13
2020-05-12,Jasper,Mississippi,28061.0,92,2
2020-05-12,Jefferson,Mississippi,28063.0,32,0
2020-05-12,Jefferson Davis,Mississippi,28065.0,58,1
2020-05-12,Jones,Mississippi,28067.0,260,6
2020-05-12,Kemper,Mississippi,28069.0,97,7
2020-05-12,Lafayette,Mississippi,28071.0,101,3
2020-05-12,Lamar,Mississippi,28073.0,156,4
2020-05-12,Lauderdale,Mississippi,28075.0,501,45
2020-05-12,Lawrence,Mississippi,28077.0,70,0
2020-05-12,Leake,Mississippi,28079.0,318,4
2020-05-12,Lee,Mississippi,28081.0,81,4
2020-05-12,Leflore,Mississippi,28083.0,191,20
2020-05-12,Lincoln,Mississippi,28085.0,189,14
2020-05-12,Lowndes,Mississippi,28087.0,91,3
2020-05-12,Madison,Mississippi,28089.0,491,13
2020-05-12,Marion,Mississippi,28091.0,84,7
2020-05-12,Marshall,Mississippi,28093.0,58,2
2020-05-12,Monroe,Mississippi,28095.0,202,21
2020-05-12,Montgomery,Mississippi,28097.0,69,1
2020-05-12,Neshoba,Mississippi,28099.0,326,16
2020-05-12,Newton,Mississippi,28101.0,147,1
2020-05-12,Noxubee,Mississippi,28103.0,117,2
2020-05-12,Oktibbeha,Mississippi,28105.0,91,5
2020-05-12,Panola,Mississippi,28107.0,45,2
2020-05-12,Pearl River,Mississippi,28109.0,190,25
2020-05-12,Perry,Mississippi,28111.0,35,1
2020-05-12,Pike,Mississippi,28113.0,173,10
2020-05-12,Pontotoc,Mississippi,28115.0,23,2
2020-05-12,Prentiss,Mississippi,28117.0,36,2
2020-05-12,Quitman,Mississippi,28119.0,17,0
2020-05-12,Rankin,Mississippi,28121.0,256,6
2020-05-12,Scott,Mississippi,28123.0,475,6
2020-05-12,Sharkey,Mississippi,28125.0,5,0
2020-05-12,Simpson,Mississippi,28127.0,63,0
2020-05-12,Smith,Mississippi,28129.0,105,7
2020-05-12,Stone,Mississippi,28131.0,23,0
2020-05-12,Sunflower,Mississippi,28133.0,64,3
2020-05-12,Tallahatchie,Mississippi,28135.0,13,1
2020-05-12,Tate,Mississippi,28137.0,54,0
2020-05-12,Tippah,Mississippi,28139.0,66,11
2020-05-12,Tishomingo,Mississippi,28141.0,10,0
2020-05-12,Tunica,Mississippi,28143.0,40,2
2020-05-12,Union,Mississippi,28145.0,54,4
2020-05-12,Walthall,Mississippi,28147.0,42,0
2020-05-12,Warren,Mississippi,28149.0,122,2
2020-05-12,Washington,Mississippi,28151.0,86,4
2020-05-12,Wayne,Mississippi,28153.0,29,0
2020-05-12,Webster,Mississippi,28155.0,22,1
2020-05-12,Wilkinson,Mississippi,28157.0,78,9
2020-05-12,Winston,Mississippi,28159.0,67,0
2020-05-12,Yalobusha,Mississippi,28161.0,36,0
2020-05-12,Yazoo,Mississippi,28163.0,169,2
2020-05-12,Adair,Missouri,29001.0,12,0
2020-05-12,Andrew,Missouri,29003.0,8,0
2020-05-12,Atchison,Missouri,29005.0,2,0
2020-05-12,Audrain,Missouri,29007.0,2,0
2020-05-12,Barry,Missouri,29009.0,6,0
2020-05-12,Bates,Missouri,29013.0,6,1
2020-05-12,Benton,Missouri,29015.0,8,0
2020-05-12,Bollinger,Missouri,29017.0,4,0
2020-05-12,Boone,Missouri,29019.0,100,1
2020-05-12,Buchanan,Missouri,29021.0,464,2
2020-05-12,Butler,Missouri,29023.0,27,0
2020-05-12,Caldwell,Missouri,29025.0,3,0
2020-05-12,Callaway,Missouri,29027.0,23,1
2020-05-12,Camden,Missouri,29029.0,36,1
2020-05-12,Cape Girardeau,Missouri,29031.0,50,1
2020-05-12,Carroll,Missouri,29033.0,4,0
2020-05-12,Carter,Missouri,29035.0,3,1
2020-05-12,Cass,Missouri,29037.0,70,8
2020-05-12,Cedar,Missouri,29039.0,9,0
2020-05-12,Chariton,Missouri,29041.0,5,0
2020-05-12,Christian,Missouri,29043.0,21,0
2020-05-12,Clark,Missouri,29045.0,1,0
2020-05-12,Clay,Missouri,29047.0,102,1
2020-05-12,Clinton,Missouri,29049.0,14,0
2020-05-12,Cole,Missouri,29051.0,55,1
2020-05-12,Cooper,Missouri,29053.0,9,0
2020-05-12,Crawford,Missouri,29055.0,8,0
2020-05-12,Dallas,Missouri,29059.0,2,0
2020-05-12,Daviess,Missouri,29061.0,3,0
2020-05-12,DeKalb,Missouri,29063.0,4,0
2020-05-12,Dunklin,Missouri,29069.0,24,2
2020-05-12,Franklin,Missouri,29071.0,131,14
2020-05-12,Gasconade,Missouri,29073.0,2,0
2020-05-12,Gentry,Missouri,29075.0,1,0
2020-05-12,Greene,Missouri,29077.0,103,8
2020-05-12,Harrison,Missouri,29081.0,6,0
2020-05-12,Henry,Missouri,29083.0,9,1
2020-05-12,Holt,Missouri,29087.0,1,0
2020-05-12,Howard,Missouri,29089.0,2,0
2020-05-12,Howell,Missouri,29091.0,5,0
2020-05-12,Iron,Missouri,29093.0,2,0
2020-05-12,Jackson,Missouri,29095.0,402,16
2020-05-12,Jasper,Missouri,29097.0,27,0
2020-05-12,Jefferson,Missouri,29099.0,310,12
2020-05-12,Johnson,Missouri,29101.0,65,0
2020-05-12,Kansas City,Missouri,,791,16
2020-05-12,Laclede,Missouri,29105.0,3,0
2020-05-12,Lafayette,Missouri,29107.0,62,3
2020-05-12,Lawrence,Missouri,29109.0,7,0
2020-05-12,Lewis,Missouri,29111.0,6,1
2020-05-12,Lincoln,Missouri,29113.0,76,1
2020-05-12,Linn,Missouri,29115.0,5,1
2020-05-12,Livingston,Missouri,29117.0,3,0
2020-05-12,Macon,Missouri,29121.0,2,0
2020-05-12,Madison,Missouri,29123.0,3,0
2020-05-12,Maries,Missouri,29125.0,2,0
2020-05-12,Marion,Missouri,29127.0,5,0
2020-05-12,McDonald,Missouri,29119.0,5,0
2020-05-12,Miller,Missouri,29131.0,4,0
2020-05-12,Mississippi,Missouri,29133.0,47,0
2020-05-12,Moniteau,Missouri,29135.0,44,0
2020-05-12,Montgomery,Missouri,29139.0,7,0
2020-05-12,Morgan,Missouri,29141.0,7,0
2020-05-12,New Madrid,Missouri,29143.0,13,0
2020-05-12,Newton,Missouri,29145.0,13,1
2020-05-12,Nodaway,Missouri,29147.0,5,0
2020-05-12,Oregon,Missouri,29149.0,2,0
2020-05-12,Osage,Missouri,29151.0,5,0
2020-05-12,Pemiscot,Missouri,29155.0,65,3
2020-05-12,Perry,Missouri,29157.0,45,0
2020-05-12,Pettis,Missouri,29159.0,68,1
2020-05-12,Phelps,Missouri,29161.0,2,0
2020-05-12,Pike,Missouri,29163.0,12,1
2020-05-12,Platte,Missouri,29165.0,45,0
2020-05-12,Polk,Missouri,29167.0,1,0
2020-05-12,Pulaski,Missouri,29169.0,36,1
2020-05-12,Ralls,Missouri,29173.0,2,0
2020-05-12,Randolph,Missouri,29175.0,8,0
2020-05-12,Ray,Missouri,29177.0,12,0
2020-05-12,Reynolds,Missouri,29179.0,2,0
2020-05-12,Ripley,Missouri,29181.0,5,0
2020-05-12,Saline,Missouri,29195.0,219,0
2020-05-12,Scotland,Missouri,29199.0,4,0
2020-05-12,Scott,Missouri,29201.0,82,6
2020-05-12,Shelby,Missouri,29205.0,1,0
2020-05-12,St. Charles,Missouri,29183.0,680,50
2020-05-12,St. Clair,Missouri,29185.0,2,0
2020-05-12,St. Francois,Missouri,29187.0,30,1
2020-05-12,St. Louis,Missouri,29189.0,3868,278
2020-05-12,St. Louis city,Missouri,29510.0,1549,91
2020-05-12,Ste. Genevieve,Missouri,29186.0,8,1
2020-05-12,Stoddard,Missouri,29207.0,29,0
2020-05-12,Stone,Missouri,29209.0,3,0
2020-05-12,Sullivan,Missouri,29211.0,2,0
2020-05-12,Taney,Missouri,29213.0,12,2
2020-05-12,Vernon,Missouri,29217.0,4,0
2020-05-12,Warren,Missouri,29219.0,24,0
2020-05-12,Washington,Missouri,29221.0,9,1
2020-05-12,Webster,Missouri,29225.0,16,0
2020-05-12,Worth,Missouri,29227.0,1,0
2020-05-12,Wright,Missouri,29229.0,10,0
2020-05-12,Beaverhead,Montana,30001.0,1,0
2020-05-12,Big Horn,Montana,30003.0,4,0
2020-05-12,Broadwater,Montana,30007.0,4,0
2020-05-12,Carbon,Montana,30009.0,6,0
2020-05-12,Cascade,Montana,30013.0,17,2
2020-05-12,Deer Lodge,Montana,30023.0,3,0
2020-05-12,Flathead,Montana,30029.0,37,2
2020-05-12,Gallatin,Montana,30031.0,149,1
2020-05-12,Glacier,Montana,30035.0,6,0
2020-05-12,Golden Valley,Montana,30037.0,3,0
2020-05-12,Hill,Montana,30041.0,1,0
2020-05-12,Jefferson,Montana,30043.0,3,0
2020-05-12,Lake,Montana,30047.0,5,0
2020-05-12,Lewis and Clark,Montana,30049.0,16,0
2020-05-12,Liberty,Montana,30051.0,1,0
2020-05-12,Lincoln,Montana,30053.0,7,1
2020-05-12,Madison,Montana,30057.0,8,1
2020-05-12,Meagher,Montana,30059.0,1,0
2020-05-12,Missoula,Montana,30063.0,39,1
2020-05-12,Musselshell,Montana,30065.0,1,0
2020-05-12,Park,Montana,30067.0,8,0
2020-05-12,Pondera,Montana,30073.0,2,0
2020-05-12,Ravalli,Montana,30081.0,5,0
2020-05-12,Richland,Montana,30083.0,3,0
2020-05-12,Roosevelt,Montana,30085.0,7,0
2020-05-12,Silver Bow,Montana,30093.0,11,0
2020-05-12,Stillwater,Montana,30095.0,1,0
2020-05-12,Toole,Montana,30101.0,29,6
2020-05-12,Wheatland,Montana,30107.0,1,0
2020-05-12,Yellowstone,Montana,30111.0,82,2
2020-05-12,Adams,Nebraska,31001.0,228,5
2020-05-12,Antelope,Nebraska,31003.0,6,0
2020-05-12,Boone,Nebraska,31011.0,2,0
2020-05-12,Box Butte,Nebraska,31013.0,1,0
2020-05-12,Buffalo,Nebraska,31019.0,126,1
2020-05-12,Burt,Nebraska,31021.0,6,0
2020-05-12,Butler,Nebraska,31023.0,23,0
2020-05-12,Cass,Nebraska,31025.0,13,0
2020-05-12,Cedar,Nebraska,31027.0,6,0
2020-05-12,Cherry,Nebraska,31031.0,1,0
2020-05-12,Cheyenne,Nebraska,31033.0,9,0
2020-05-12,Clay,Nebraska,31035.0,14,0
2020-05-12,Colfax,Nebraska,31037.0,431,1
2020-05-12,Cuming,Nebraska,31039.0,15,0
2020-05-12,Custer,Nebraska,31041.0,33,4
2020-05-12,Dakota,Nebraska,31043.0,1453,7
2020-05-12,Dawes,Nebraska,31045.0,1,0
2020-05-12,Dawson,Nebraska,31047.0,717,3
2020-05-12,Dixon,Nebraska,31051.0,24,0
2020-05-12,Dodge,Nebraska,31053.0,166,0
2020-05-12,Douglas,Nebraska,31055.0,1729,21
2020-05-12,Fillmore,Nebraska,31059.0,3,1
2020-05-12,Franklin,Nebraska,31061.0,6,0
2020-05-12,Frontier,Nebraska,31063.0,1,0
2020-05-12,Furnas,Nebraska,31065.0,4,0
2020-05-12,Gage,Nebraska,31067.0,41,4
2020-05-12,Garfield,Nebraska,31071.0,1,0
2020-05-12,Gosper,Nebraska,31073.0,13,0
2020-05-12,Greeley,Nebraska,31077.0,2,0
2020-05-12,Hall,Nebraska,31079.0,1344,35
2020-05-12,Hamilton,Nebraska,31081.0,53,8
2020-05-12,Hitchcock,Nebraska,31087.0,1,0
2020-05-12,Holt,Nebraska,31089.0,1,0
2020-05-12,Howard,Nebraska,31093.0,23,0
2020-05-12,Jefferson,Nebraska,31095.0,5,0
2020-05-12,Johnson,Nebraska,31097.0,5,0
2020-05-12,Kearney,Nebraska,31099.0,9,0
2020-05-12,Keith,Nebraska,31101.0,2,0
2020-05-12,Kimball,Nebraska,31105.0,10,0
2020-05-12,Knox,Nebraska,31107.0,6,0
2020-05-12,Lancaster,Nebraska,31109.0,665,3
2020-05-12,Lincoln,Nebraska,31111.0,40,2
2020-05-12,Madison,Nebraska,31119.0,265,3
