date,county,state,fips,cases,deaths
2020-07-13,Martin,Kentucky,21159.0,12,0
2020-07-13,Mason,Kentucky,21161.0,39,1
2020-07-13,McCracken,Kentucky,21145.0,206,3
2020-07-13,McCreary,Kentucky,21147.0,19,0
2020-07-13,McLean,Kentucky,21149.0,29,0
2020-07-13,Meade,Kentucky,21163.0,39,2
2020-07-13,Menifee,Kentucky,21165.0,15,0
2020-07-13,Mercer,Kentucky,21167.0,30,0
2020-07-13,Metcalfe,Kentucky,21169.0,17,2
2020-07-13,Monroe,Kentucky,21171.0,50,2
2020-07-13,Montgomery,Kentucky,21173.0,65,0
2020-07-13,Morgan,Kentucky,21175.0,15,0
2020-07-13,Muhlenberg,Kentucky,21177.0,566,8
2020-07-13,Nelson,Kentucky,21179.0,116,2
2020-07-13,Nicholas,Kentucky,21181.0,12,0
2020-07-13,Ohio,Kentucky,21183.0,265,0
2020-07-13,Oldham,Kentucky,21185.0,174,7
2020-07-13,Owen,Kentucky,21187.0,10,0
2020-07-13,Owsley,Kentucky,21189.0,3,0
2020-07-13,Pendleton,Kentucky,21191.0,22,0
2020-07-13,Perry,Kentucky,21193.0,91,2
2020-07-13,Pike,Kentucky,21195.0,120,3
2020-07-13,Powell,Kentucky,21197.0,10,0
2020-07-13,Pulaski,Kentucky,21199.0,146,2
2020-07-13,Robertson,Kentucky,21201.0,1,0
2020-07-13,Rockcastle,Kentucky,21203.0,32,0
2020-07-13,Rowan,Kentucky,21205.0,31,0
2020-07-13,Russell,Kentucky,21207.0,73,5
2020-07-13,Scott,Kentucky,21209.0,127,0
2020-07-13,Shelby,Kentucky,21211.0,573,19
2020-07-13,Simpson,Kentucky,21213.0,89,3
2020-07-13,Spencer,Kentucky,21215.0,49,0
2020-07-13,Taylor,Kentucky,21217.0,67,1
2020-07-13,Todd,Kentucky,21219.0,27,0
2020-07-13,Trigg,Kentucky,21221.0,30,0
2020-07-13,Trimble,Kentucky,21223.0,15,0
2020-07-13,Union,Kentucky,21225.0,32,0
2020-07-13,Warren,Kentucky,21227.0,1770,18
2020-07-13,Washington,Kentucky,21229.0,32,0
2020-07-13,Wayne,Kentucky,21231.0,30,0
2020-07-13,Webster,Kentucky,21233.0,55,0
2020-07-13,Whitley,Kentucky,21235.0,54,0
2020-07-13,Wolfe,Kentucky,21237.0,4,0
2020-07-13,Woodford,Kentucky,21239.0,84,0
2020-07-13,Acadia,Louisiana,22001.0,1383,45
2020-07-13,Allen,Louisiana,22003.0,480,12
2020-07-13,Ascension,Louisiana,22005.0,1622,64
2020-07-13,Assumption,Louisiana,22007.0,430,16
2020-07-13,Avoyelles,Louisiana,22009.0,489,17
2020-07-13,Beauregard,Louisiana,22011.0,367,9
2020-07-13,Bienville,Louisiana,22013.0,266,28
2020-07-13,Bossier,Louisiana,22015.0,1315,39
2020-07-13,Caddo,Louisiana,22017.0,4413,248
2020-07-13,Calcasieu,Louisiana,22019.0,3236,71
2020-07-13,Caldwell,Louisiana,22021.0,128,1
2020-07-13,Cameron,Louisiana,22023.0,100,0
2020-07-13,Catahoula,Louisiana,22025.0,215,3
2020-07-13,Claiborne,Louisiana,22027.0,150,10
2020-07-13,Concordia,Louisiana,22029.0,154,7
2020-07-13,De Soto,Louisiana,22031.0,434,21
2020-07-13,East Baton Rouge,Louisiana,22033.0,7300,279
2020-07-13,East Carroll,Louisiana,22035.0,456,1
2020-07-13,East Feliciana,Louisiana,22037.0,362,33
2020-07-13,Evangeline,Louisiana,22039.0,334,1
2020-07-13,Franklin,Louisiana,22041.0,568,14
2020-07-13,Grant,Louisiana,22043.0,133,2
2020-07-13,Iberia,Louisiana,22045.0,1337,51
2020-07-13,Iberville,Louisiana,22047.0,844,43
2020-07-13,Jackson,Louisiana,22049.0,236,17
2020-07-13,Jefferson,Louisiana,22051.0,11256,495
2020-07-13,Jefferson Davis,Louisiana,22053.0,624,13
2020-07-13,LaSalle,Louisiana,22059.0,125,0
2020-07-13,Lafayette,Louisiana,22055.0,3988,54
2020-07-13,Lafourche,Louisiana,22057.0,1612,91
2020-07-13,Lincoln,Louisiana,22061.0,442,19
2020-07-13,Livingston,Louisiana,22063.0,1565,40
2020-07-13,Madison,Louisiana,22065.0,436,4
2020-07-13,Morehouse,Louisiana,22067.0,291,10
2020-07-13,Natchitoches,Louisiana,22069.0,406,14
2020-07-13,Orleans,Louisiana,22071.0,8745,540
2020-07-13,Ouachita,Louisiana,22073.0,3175,86
2020-07-13,Plaquemines,Louisiana,22075.0,315,18
2020-07-13,Pointe Coupee,Louisiana,22077.0,393,28
2020-07-13,Rapides,Louisiana,22079.0,2019,79
2020-07-13,Red River,Louisiana,22081.0,91,9
2020-07-13,Richland,Louisiana,22083.0,290,5
2020-07-13,Sabine,Louisiana,22085.0,220,1
2020-07-13,St. Bernard,Louisiana,22087.0,721,24
2020-07-13,St. Charles,Louisiana,22089.0,882,49
2020-07-13,St. Helena,Louisiana,22091.0,122,1
2020-07-13,St. James,Louisiana,22093.0,454,30
2020-07-13,St. John the Baptist,Louisiana,22095.0,1097,87
2020-07-13,St. Landry,Louisiana,22097.0,1159,60
2020-07-13,St. Martin,Louisiana,22099.0,1050,27
2020-07-13,St. Mary,Louisiana,22101.0,801,39
2020-07-13,St. Tammany,Louisiana,22103.0,3257,187
2020-07-13,Tangipahoa,Louisiana,22105.0,1914,44
2020-07-13,Tensas,Louisiana,22107.0,35,0
2020-07-13,Terrebonne,Louisiana,22109.0,1734,67
2020-07-13,Union,Louisiana,22111.0,478,28
2020-07-13,Unknown,Louisiana,,115,108
2020-07-13,Vermilion,Louisiana,22113.0,568,7
2020-07-13,Vernon,Louisiana,22115.0,288,9
2020-07-13,Washington,Louisiana,22117.0,852,51
2020-07-13,Webster,Louisiana,22119.0,542,12
2020-07-13,West Baton Rouge,Louisiana,22121.0,392,31
2020-07-13,West Carroll,Louisiana,22123.0,176,5
2020-07-13,West Feliciana,Louisiana,22125.0,261,14
2020-07-13,Winn,Louisiana,22127.0,292,5
2020-07-13,Androscoggin,Maine,23001.0,502,4
2020-07-13,Aroostook,Maine,23003.0,24,1
2020-07-13,Cumberland,Maine,23005.0,1890,67
2020-07-13,Franklin,Maine,23007.0,42,1
2020-07-13,Hancock,Maine,23009.0,18,1
2020-07-13,Kennebec,Maine,23011.0,146,10
2020-07-13,Knox,Maine,23013.0,25,1
2020-07-13,Lincoln,Maine,23015.0,26,0
2020-07-13,Oxford,Maine,23017.0,46,0
2020-07-13,Penobscot,Maine,23019.0,124,4
2020-07-13,Piscataquis,Maine,23021.0,5,0
2020-07-13,Sagadahoc,Maine,23023.0,34,0
2020-07-13,Somerset,Maine,23025.0,31,0
2020-07-13,Unknown,Maine,,3,0
2020-07-13,Waldo,Maine,23027.0,59,14
2020-07-13,Washington,Maine,23029.0,5,0
2020-07-13,York,Maine,23031.0,578,11
2020-07-13,Allegany,Maryland,24001.0,218,18
2020-07-13,Anne Arundel,Maryland,24003.0,5570,210
2020-07-13,Baltimore,Maryland,24005.0,8914,496
2020-07-13,Baltimore city,Maryland,24510.0,8579,366
2020-07-13,Calvert,Maryland,24009.0,454,27
2020-07-13,Caroline,Maryland,24011.0,336,3
2020-07-13,Carroll,Maryland,24013.0,1224,116
2020-07-13,Cecil,Maryland,24015.0,530,29
2020-07-13,Charles,Maryland,24017.0,1530,90
2020-07-13,Dorchester,Maryland,24019.0,217,5
2020-07-13,Frederick,Maryland,24021.0,2612,120
2020-07-13,Garrett,Maryland,24023.0,27,0
2020-07-13,Harford,Maryland,24025.0,1291,66
2020-07-13,Howard,Maryland,24027.0,2856,96
2020-07-13,Kent,Maryland,24029.0,206,23
2020-07-13,Montgomery,Maryland,24031.0,15818,760
2020-07-13,Prince George's,Maryland,24033.0,20263,714
2020-07-13,Queen Anne's,Maryland,24035.0,291,23
2020-07-13,Somerset,Maryland,24039.0,101,3
2020-07-13,St. Mary's,Maryland,24037.0,708,51
2020-07-13,Talbot,Maryland,24041.0,189,4
2020-07-13,Unknown,Maryland,,0,16
2020-07-13,Washington,Maryland,24043.0,728,29
2020-07-13,Wicomico,Maryland,24045.0,1139,42
2020-07-13,Worcester,Maryland,24047.0,323,18
2020-07-13,Barnstable,Massachusetts,25001.0,1582,151
2020-07-13,Berkshire,Massachusetts,25003.0,615,45
2020-07-13,Bristol,Massachusetts,25005.0,8491,601
2020-07-13,Dukes,Massachusetts,25007.0,58,0
2020-07-13,Essex,Massachusetts,25009.0,16485,1136
2020-07-13,Franklin,Massachusetts,25011.0,384,57
2020-07-13,Hampden,Massachusetts,25013.0,7019,678
2020-07-13,Hampshire,Massachusetts,25015.0,1008,117
2020-07-13,Middlesex,Massachusetts,25017.0,24536,1921
2020-07-13,Nantucket,Massachusetts,25019.0,22,1
2020-07-13,Norfolk,Massachusetts,25021.0,9485,958
2020-07-13,Plymouth,Massachusetts,25023.0,8822,679
2020-07-13,Suffolk,Massachusetts,25025.0,20342,1020
2020-07-13,Unknown,Massachusetts,,299,7
2020-07-13,Worcester,Massachusetts,25027.0,12679,959
2020-07-13,Alcona,Michigan,26001.0,24,1
2020-07-13,Alger,Michigan,26003.0,4,0
2020-07-13,Allegan,Michigan,26005.0,378,7
2020-07-13,Alpena,Michigan,26007.0,123,12
2020-07-13,Antrim,Michigan,26009.0,27,0
2020-07-13,Arenac,Michigan,26011.0,38,2
2020-07-13,Baraga,Michigan,26013.0,5,0
2020-07-13,Barry,Michigan,26015.0,139,2
2020-07-13,Bay,Michigan,26017.0,435,31
2020-07-13,Benzie,Michigan,26019.0,15,0
2020-07-13,Berrien,Michigan,26021.0,1084,60
2020-07-13,Branch,Michigan,26023.0,1062,25
2020-07-13,Calhoun,Michigan,26025.0,615,39
2020-07-13,Cass,Michigan,26027.0,193,6
2020-07-13,Charlevoix,Michigan,26029.0,35,2
2020-07-13,Cheboygan,Michigan,26031.0,27,2
2020-07-13,Chippewa,Michigan,26033.0,21,0
2020-07-13,Clare,Michigan,26035.0,32,3
2020-07-13,Clinton,Michigan,26037.0,294,12
2020-07-13,Crawford,Michigan,26039.0,84,5
2020-07-13,Delta,Michigan,26041.0,34,4
2020-07-13,Dickinson,Michigan,26043.0,17,2
2020-07-13,Eaton,Michigan,26045.0,358,7
2020-07-13,Emmet,Michigan,26047.0,41,2
2020-07-13,Genesee,Michigan,26049.0,2916,291
2020-07-13,Gladwin,Michigan,26051.0,28,1
2020-07-13,Gogebic,Michigan,26053.0,14,1
2020-07-13,Grand Traverse,Michigan,26055.0,98,5
2020-07-13,Gratiot,Michigan,26057.0,113,14
2020-07-13,Hillsdale,Michigan,26059.0,208,25
2020-07-13,Houghton,Michigan,26061.0,27,0
2020-07-13,Huron,Michigan,26063.0,78,3
2020-07-13,Ingham,Michigan,26065.0,1187,29
2020-07-13,Ionia,Michigan,26067.0,215,5
2020-07-13,Iosco,Michigan,26069.0,122,11
2020-07-13,Iron,Michigan,26071.0,8,1
2020-07-13,Isabella,Michigan,26073.0,161,8
2020-07-13,Jackson,Michigan,26075.0,2163,54
2020-07-13,Kalamazoo,Michigan,26077.0,1237,70
2020-07-13,Kalkaska,Michigan,26079.0,43,2
2020-07-13,Kent,Michigan,26081.0,5891,145
2020-07-13,Keweenaw,Michigan,26083.0,1,0
2020-07-13,Lake,Michigan,26085.0,12,0
2020-07-13,Lapeer,Michigan,26087.0,632,39
2020-07-13,Leelanau,Michigan,26089.0,42,0
2020-07-13,Lenawee,Michigan,26091.0,1013,15
2020-07-13,Livingston,Michigan,26093.0,666,29
2020-07-13,Luce,Michigan,26095.0,4,0
2020-07-13,Mackinac,Michigan,26097.0,9,0
2020-07-13,Macomb,Michigan,26099.0,8117,933
2020-07-13,Manistee,Michigan,26101.0,41,0
2020-07-13,Marquette,Michigan,26103.0,90,11
2020-07-13,Mason,Michigan,26105.0,77,0
2020-07-13,Mecosta,Michigan,26107.0,40,2
2020-07-13,Menominee,Michigan,26109.0,45,0
2020-07-13,Midland,Michigan,26111.0,184,9
2020-07-13,Missaukee,Michigan,26113.0,37,1
2020-07-13,Monroe,Michigan,26115.0,671,21
2020-07-13,Montcalm,Michigan,26117.0,129,1
2020-07-13,Montmorency,Michigan,26119.0,7,0
2020-07-13,Muskegon,Michigan,26121.0,937,54
2020-07-13,Newaygo,Michigan,26123.0,201,0
2020-07-13,Oakland,Michigan,26125.0,12752,1109
2020-07-13,Oceana,Michigan,26127.0,406,5
2020-07-13,Ogemaw,Michigan,26129.0,46,2
2020-07-13,Ontonagon,Michigan,26131.0,1,0
2020-07-13,Osceola,Michigan,26133.0,49,0
2020-07-13,Oscoda,Michigan,26135.0,23,1
2020-07-13,Otsego,Michigan,26137.0,136,10
2020-07-13,Ottawa,Michigan,26139.0,1314,53
2020-07-13,Presque Isle,Michigan,26141.0,16,0
2020-07-13,Roscommon,Michigan,26143.0,34,0
2020-07-13,Saginaw,Michigan,26145.0,1421,125
2020-07-13,Sanilac,Michigan,26151.0,57,6
2020-07-13,Schoolcraft,Michigan,26153.0,7,0
2020-07-13,Shiawassee,Michigan,26155.0,284,28
2020-07-13,St. Clair,Michigan,26147.0,615,53
2020-07-13,St. Joseph,Michigan,26149.0,388,5
2020-07-13,Tuscola,Michigan,26157.0,244,27
2020-07-13,Unknown,Michigan,,149,2
2020-07-13,Van Buren,Michigan,26159.0,273,9
2020-07-13,Washtenaw,Michigan,26161.0,2433,118
2020-07-13,Wayne,Michigan,26163.0,24100,2763
2020-07-13,Wexford,Michigan,26165.0,57,4
2020-07-13,Aitkin,Minnesota,27001.0,16,0
2020-07-13,Anoka,Minnesota,27003.0,2458,111
2020-07-13,Becker,Minnesota,27005.0,68,0
2020-07-13,Beltrami,Minnesota,27007.0,55,0
2020-07-13,Benton,Minnesota,27009.0,242,3
2020-07-13,Big Stone,Minnesota,27011.0,18,0
2020-07-13,Blue Earth,Minnesota,27013.0,586,2
2020-07-13,Brown,Minnesota,27015.0,49,2
2020-07-13,Carlton,Minnesota,27017.0,94,0
2020-07-13,Carver,Minnesota,27019.0,500,2
2020-07-13,Cass,Minnesota,27021.0,20,2
2020-07-13,Chippewa,Minnesota,27023.0,81,1
2020-07-13,Chisago,Minnesota,27025.0,111,1
2020-07-13,Clay,Minnesota,27027.0,620,38
2020-07-13,Clearwater,Minnesota,27029.0,15,0
2020-07-13,Cook,Minnesota,27031.0,1,0
2020-07-13,Cottonwood,Minnesota,27033.0,142,0
2020-07-13,Crow Wing,Minnesota,27035.0,115,12
2020-07-13,Dakota,Minnesota,27037.0,2753,96
2020-07-13,Dodge,Minnesota,27039.0,99,0
2020-07-13,Douglas,Minnesota,27041.0,74,0
2020-07-13,Faribault,Minnesota,27043.0,61,0
2020-07-13,Fillmore,Minnesota,27045.0,36,0
2020-07-13,Freeborn,Minnesota,27047.0,314,0
2020-07-13,Goodhue,Minnesota,27049.0,142,8
2020-07-13,Grant,Minnesota,27051.0,32,0
2020-07-13,Hennepin,Minnesota,27053.0,13697,791
2020-07-13,Houston,Minnesota,27055.0,32,0
2020-07-13,Hubbard,Minnesota,27057.0,10,0
2020-07-13,Isanti,Minnesota,27059.0,83,0
2020-07-13,Itasca,Minnesota,27061.0,76,12
2020-07-13,Jackson,Minnesota,27063.0,58,0
2020-07-13,Kanabec,Minnesota,27065.0,18,1
2020-07-13,Kandiyohi,Minnesota,27067.0,595,1
2020-07-13,Kittson,Minnesota,27069.0,2,0
2020-07-13,Koochiching,Minnesota,27071.0,22,1
2020-07-13,Lac qui Parle,Minnesota,27073.0,5,0
2020-07-13,Lake,Minnesota,27075.0,9,0
2020-07-13,Le Sueur,Minnesota,27079.0,136,1
2020-07-13,Lincoln,Minnesota,27081.0,25,0
2020-07-13,Lyon,Minnesota,27083.0,351,2
2020-07-13,Mahnomen,Minnesota,27087.0,13,1
2020-07-13,Marshall,Minnesota,27089.0,16,0
2020-07-13,Martin,Minnesota,27091.0,175,5
2020-07-13,McLeod,Minnesota,27085.0,103,0
2020-07-13,Meeker,Minnesota,27093.0,66,1
2020-07-13,Mille Lacs,Minnesota,27095.0,41,2
2020-07-13,Morrison,Minnesota,27097.0,69,1
2020-07-13,Mower,Minnesota,27099.0,987,2
2020-07-13,Murray,Minnesota,27101.0,83,0
2020-07-13,Nicollet,Minnesota,27103.0,207,12
2020-07-13,Nobles,Minnesota,27105.0,1694,6
2020-07-13,Norman,Minnesota,27107.0,21,0
2020-07-13,Olmsted,Minnesota,27109.0,1302,20
2020-07-13,Otter Tail,Minnesota,27111.0,115,1
2020-07-13,Pennington,Minnesota,27113.0,54,0
2020-07-13,Pine,Minnesota,27115.0,115,0
2020-07-13,Pipestone,Minnesota,27117.0,86,4
2020-07-13,Polk,Minnesota,27119.0,90,3
2020-07-13,Pope,Minnesota,27121.0,13,0
2020-07-13,Ramsey,Minnesota,27123.0,5313,234
2020-07-13,Red Lake,Minnesota,27125.0,5,0
2020-07-13,Redwood,Minnesota,27127.0,25,0
2020-07-13,Renville,Minnesota,27129.0,37,3
2020-07-13,Rice,Minnesota,27131.0,892,8
2020-07-13,Rock,Minnesota,27133.0,35,0
2020-07-13,Roseau,Minnesota,27135.0,28,0
2020-07-13,Scott,Minnesota,27139.0,899,4
2020-07-13,Sherburne,Minnesota,27141.0,372,5
2020-07-13,Sibley,Minnesota,27143.0,57,2
2020-07-13,St. Louis,Minnesota,27137.0,238,16
2020-07-13,Stearns,Minnesota,27145.0,2536,19
2020-07-13,Steele,Minnesota,27147.0,250,1
2020-07-13,Stevens,Minnesota,27149.0,11,0
2020-07-13,Swift,Minnesota,27151.0,35,1
2020-07-13,Todd,Minnesota,27153.0,404,2
2020-07-13,Traverse,Minnesota,27155.0,7,0
2020-07-13,Unknown,Minnesota,,126,38
2020-07-13,Wabasha,Minnesota,27157.0,43,0
2020-07-13,Wadena,Minnesota,27159.0,18,0
2020-07-13,Waseca,Minnesota,27161.0,80,0
2020-07-13,Washington,Minnesota,27163.0,1306,41
2020-07-13,Watonwan,Minnesota,27165.0,272,0
2020-07-13,Wilkin,Minnesota,27167.0,22,3
2020-07-13,Winona,Minnesota,27169.0,150,15
2020-07-13,Wright,Minnesota,27171.0,547,5
2020-07-13,Yellow Medicine,Minnesota,27173.0,31,0
2020-07-13,Adams,Mississippi,28001.0,367,20
2020-07-13,Alcorn,Mississippi,28003.0,111,2
2020-07-13,Amite,Mississippi,28005.0,111,3
2020-07-13,Attala,Mississippi,28007.0,386,24
2020-07-13,Benton,Mississippi,28009.0,47,0
2020-07-13,Bolivar,Mississippi,28011.0,416,18
2020-07-13,Calhoun,Mississippi,28013.0,170,5
2020-07-13,Carroll,Mississippi,28015.0,183,11
2020-07-13,Chickasaw,Mississippi,28017.0,302,19
2020-07-13,Choctaw,Mississippi,28019.0,76,4
2020-07-13,Claiborne,Mississippi,28021.0,315,11
2020-07-13,Clarke,Mississippi,28023.0,228,25
2020-07-13,Clay,Mississippi,28025.0,262,11
2020-07-13,Coahoma,Mississippi,28027.0,235,6
2020-07-13,Copiah,Mississippi,28029.0,675,16
2020-07-13,Covington,Mississippi,28031.0,450,5
2020-07-13,DeSoto,Mississippi,28033.0,2009,20
2020-07-13,Forrest,Mississippi,28035.0,1043,43
2020-07-13,Franklin,Mississippi,28037.0,57,2
2020-07-13,George,Mississippi,28039.0,125,3
2020-07-13,Greene,Mississippi,28041.0,116,10
2020-07-13,Grenada,Mississippi,28043.0,625,9
2020-07-13,Hancock,Mississippi,28045.0,152,13
2020-07-13,Harrison,Mississippi,28047.0,1183,16
2020-07-13,Hinds,Mississippi,28049.0,3041,54
2020-07-13,Holmes,Mississippi,28051.0,598,41
2020-07-13,Humphreys,Mississippi,28053.0,174,10
2020-07-13,Issaquena,Mississippi,28055.0,11,1
2020-07-13,Itawamba,Mississippi,28057.0,147,8
2020-07-13,Jackson,Mississippi,28059.0,804,19
2020-07-13,Jasper,Mississippi,28061.0,282,6
2020-07-13,Jefferson,Mississippi,28063.0,137,3
2020-07-13,Jefferson Davis,Mississippi,28065.0,125,4
2020-07-13,Jones,Mississippi,28067.0,1231,49
2020-07-13,Kemper,Mississippi,28069.0,184,14
2020-07-13,Lafayette,Mississippi,28071.0,509,4
2020-07-13,Lamar,Mississippi,28073.0,584,7
2020-07-13,Lauderdale,Mississippi,28075.0,972,81
2020-07-13,Lawrence,Mississippi,28077.0,216,2
2020-07-13,Leake,Mississippi,28079.0,635,20
2020-07-13,Lee,Mississippi,28081.0,630,22
2020-07-13,Leflore,Mississippi,28083.0,539,56
2020-07-13,Lincoln,Mississippi,28085.0,538,35
2020-07-13,Lowndes,Mississippi,28087.0,549,17
2020-07-13,Madison,Mississippi,28089.0,1508,39
2020-07-13,Marion,Mississippi,28091.0,349,12
2020-07-13,Marshall,Mississippi,28093.0,297,3
2020-07-13,Monroe,Mississippi,28095.0,460,36
2020-07-13,Montgomery,Mississippi,28097.0,186,3
2020-07-13,Neshoba,Mississippi,28099.0,1045,77
2020-07-13,Newton,Mississippi,28101.0,377,10
2020-07-13,Noxubee,Mississippi,28103.0,279,9
2020-07-13,Oktibbeha,Mississippi,28105.0,623,28
2020-07-13,Panola,Mississippi,28107.0,461,6
2020-07-13,Pearl River,Mississippi,28109.0,308,32
2020-07-13,Perry,Mississippi,28111.0,91,4
2020-07-13,Pike,Mississippi,28113.0,511,20
2020-07-13,Pontotoc,Mississippi,28115.0,363,6
2020-07-13,Prentiss,Mississippi,28117.0,127,4
2020-07-13,Quitman,Mississippi,28119.0,101,1
2020-07-13,Rankin,Mississippi,28121.0,1137,19
2020-07-13,Scott,Mississippi,28123.0,831,15
2020-07-13,Sharkey,Mississippi,28125.0,48,0
2020-07-13,Simpson,Mississippi,28127.0,453,3
2020-07-13,Smith,Mississippi,28129.0,256,12
2020-07-13,Stone,Mississippi,28131.0,77,2
2020-07-13,Sunflower,Mississippi,28133.0,505,8
2020-07-13,Tallahatchie,Mississippi,28135.0,197,4
2020-07-13,Tate,Mississippi,28137.0,395,13
2020-07-13,Tippah,Mississippi,28139.0,147,11
2020-07-13,Tishomingo,Mississippi,28141.0,109,1
2020-07-13,Tunica,Mississippi,28143.0,126,3
2020-07-13,Union,Mississippi,28145.0,256,12
2020-07-13,Walthall,Mississippi,28147.0,274,8
2020-07-13,Warren,Mississippi,28149.0,600,21
2020-07-13,Washington,Mississippi,28151.0,753,13
2020-07-13,Wayne,Mississippi,28153.0,568,19
2020-07-13,Webster,Mississippi,28155.0,135,11
2020-07-13,Wilkinson,Mississippi,28157.0,101,9
2020-07-13,Winston,Mississippi,28159.0,302,11
2020-07-13,Yalobusha,Mississippi,28161.0,208,9
2020-07-13,Yazoo,Mississippi,28163.0,566,7
2020-07-13,Adair,Missouri,29001.0,108,0
2020-07-13,Andrew,Missouri,29003.0,55,1
2020-07-13,Atchison,Missouri,29005.0,6,0
2020-07-13,Audrain,Missouri,29007.0,142,1
2020-07-13,Barry,Missouri,29009.0,97,0
2020-07-13,Barton,Missouri,29011.0,34,0
2020-07-13,Bates,Missouri,29013.0,14,1
2020-07-13,Benton,Missouri,29015.0,23,0
2020-07-13,Bollinger,Missouri,29017.0,23,0
2020-07-13,Boone,Missouri,29019.0,764,3
2020-07-13,Buchanan,Missouri,29021.0,945,5
2020-07-13,Butler,Missouri,29023.0,118,0
2020-07-13,Caldwell,Missouri,29025.0,15,1
2020-07-13,Callaway,Missouri,29027.0,64,1
2020-07-13,Camden,Missouri,29029.0,87,2
2020-07-13,Cape Girardeau,Missouri,29031.0,330,3
2020-07-13,Carroll,Missouri,29033.0,38,0
2020-07-13,Carter,Missouri,29035.0,7,1
2020-07-13,Cass,Missouri,29037.0,267,9
2020-07-13,Cedar,Missouri,29039.0,12,0
2020-07-13,Chariton,Missouri,29041.0,6,0
2020-07-13,Christian,Missouri,29043.0,102,1
2020-07-13,Clark,Missouri,29045.0,2,0
2020-07-13,Clay,Missouri,29047.0,565,20
2020-07-13,Clinton,Missouri,29049.0,33,0
2020-07-13,Cole,Missouri,29051.0,151,2
2020-07-13,Cooper,Missouri,29053.0,28,0
2020-07-13,Crawford,Missouri,29055.0,22,0
2020-07-13,Dade,Missouri,29057.0,2,0
2020-07-13,Dallas,Missouri,29059.0,18,1
2020-07-13,Daviess,Missouri,29061.0,11,0
2020-07-13,DeKalb,Missouri,29063.0,16,0
2020-07-13,Dent,Missouri,29065.0,5,0
2020-07-13,Douglas,Missouri,29067.0,13,0
2020-07-13,Dunklin,Missouri,29069.0,134,3
2020-07-13,Franklin,Missouri,29071.0,283,18
2020-07-13,Gasconade,Missouri,29073.0,15,0
2020-07-13,Gentry,Missouri,29075.0,66,9
2020-07-13,Greene,Missouri,29077.0,577,9
2020-07-13,Grundy,Missouri,29079.0,22,1
2020-07-13,Harrison,Missouri,29081.0,29,0
2020-07-13,Henry,Missouri,29083.0,25,3
2020-07-13,Hickory,Missouri,29085.0,1,0
2020-07-13,Holt,Missouri,29087.0,1,0
2020-07-13,Howard,Missouri,29089.0,5,0
2020-07-13,Howell,Missouri,29091.0,49,0
2020-07-13,Iron,Missouri,29093.0,3,0
2020-07-13,Jackson,Missouri,29095.0,1781,44
2020-07-13,Jasper,Missouri,29097.0,778,1
2020-07-13,Jefferson,Missouri,29099.0,769,23
2020-07-13,Johnson,Missouri,29101.0,309,2
2020-07-13,Joplin,Missouri,,268,14
2020-07-13,Kansas City,Missouri,,3157,38
2020-07-13,Knox,Missouri,29103.0,2,0
2020-07-13,Laclede,Missouri,29105.0,89,1
2020-07-13,Lafayette,Missouri,29107.0,103,2
2020-07-13,Lawrence,Missouri,29109.0,60,2
2020-07-13,Lewis,Missouri,29111.0,9,1
2020-07-13,Lincoln,Missouri,29113.0,120,1
2020-07-13,Linn,Missouri,29115.0,20,1
2020-07-13,Livingston,Missouri,29117.0,26,0
2020-07-13,Macon,Missouri,29121.0,25,0
2020-07-13,Madison,Missouri,29123.0,7,0
2020-07-13,Maries,Missouri,29125.0,7,0
2020-07-13,Marion,Missouri,29127.0,33,0
2020-07-13,McDonald,Missouri,29119.0,887,1
2020-07-13,Mercer,Missouri,29129.0,7,0
2020-07-13,Miller,Missouri,29131.0,25,0
2020-07-13,Mississippi,Missouri,29133.0,99,0
2020-07-13,Moniteau,Missouri,29135.0,72,1
2020-07-13,Monroe,Missouri,29137.0,5,0
2020-07-13,Montgomery,Missouri,29139.0,23,0
2020-07-13,Morgan,Missouri,29141.0,28,0
2020-07-13,New Madrid,Missouri,29143.0,52,1
2020-07-13,Newton,Missouri,29145.0,560,2
2020-07-13,Nodaway,Missouri,29147.0,26,0
2020-07-13,Oregon,Missouri,29149.0,9,0
2020-07-13,Osage,Missouri,29151.0,15,0
2020-07-13,Ozark,Missouri,29153.0,2,0
2020-07-13,Pemiscot,Missouri,29155.0,120,6
2020-07-13,Perry,Missouri,29157.0,172,3
2020-07-13,Pettis,Missouri,29159.0,172,2
2020-07-13,Phelps,Missouri,29161.0,53,0
2020-07-13,Pike,Missouri,29163.0,40,1
2020-07-13,Platte,Missouri,29165.0,164,6
2020-07-13,Polk,Missouri,29167.0,22,0
2020-07-13,Pulaski,Missouri,29169.0,141,1
2020-07-13,Putnam,Missouri,29171.0,3,0
2020-07-13,Ralls,Missouri,29173.0,10,0
2020-07-13,Randolph,Missouri,29175.0,17,0
2020-07-13,Ray,Missouri,29177.0,31,0
2020-07-13,Reynolds,Missouri,29179.0,10,0
2020-07-13,Ripley,Missouri,29181.0,20,0
2020-07-13,Saline,Missouri,29195.0,314,5
2020-07-13,Schuyler,Missouri,29197.0,5,0
2020-07-13,Scotland,Missouri,29199.0,11,1
2020-07-13,Scott,Missouri,29201.0,209,12
2020-07-13,Shannon,Missouri,29203.0,28,0
2020-07-13,Shelby,Missouri,29205.0,4,0
2020-07-13,St. Charles,Missouri,29183.0,1760,80
