date,county,state,fips,cases,deaths
2020-05-13,East Carroll,Louisiana,22035.0,25,0
2020-05-13,East Feliciana,Louisiana,22037.0,145,21
2020-05-13,Evangeline,Louisiana,22039.0,74,1
2020-05-13,Franklin,Louisiana,22041.0,256,7
2020-05-13,Grant,Louisiana,22043.0,18,1
2020-05-13,Iberia,Louisiana,22045.0,352,26
2020-05-13,Iberville,Louisiana,22047.0,507,38
2020-05-13,Jackson,Louisiana,22049.0,67,8
2020-05-13,Jefferson,Louisiana,22051.0,6833,408
2020-05-13,Jefferson Davis,Louisiana,22053.0,69,6
2020-05-13,LaSalle,Louisiana,22059.0,35,0
2020-05-13,Lafayette,Louisiana,22055.0,537,22
2020-05-13,Lafourche,Louisiana,22057.0,716,60
2020-05-13,Lincoln,Louisiana,22061.0,115,13
2020-05-13,Livingston,Louisiana,22063.0,293,23
2020-05-13,Madison,Louisiana,22065.0,14,0
2020-05-13,Morehouse,Louisiana,22067.0,87,5
2020-05-13,Natchitoches,Louisiana,22069.0,100,9
2020-05-13,Orleans,Louisiana,22071.0,6753,481
2020-05-13,Ouachita,Louisiana,22073.0,861,31
2020-05-13,Plaquemines,Louisiana,22075.0,191,16
2020-05-13,Pointe Coupee,Louisiana,22077.0,139,16
2020-05-13,Rapides,Louisiana,22079.0,394,13
2020-05-13,Red River,Louisiana,22081.0,37,6
2020-05-13,Richland,Louisiana,22083.0,104,1
2020-05-13,Sabine,Louisiana,22085.0,28,0
2020-05-13,St. Bernard,Louisiana,22087.0,515,18
2020-05-13,St. Charles,Louisiana,22089.0,600,43
2020-05-13,St. Helena,Louisiana,22091.0,38,1
2020-05-13,St. James,Louisiana,22093.0,268,22
2020-05-13,St. John the Baptist,Louisiana,22095.0,808,77
2020-05-13,St. Landry,Louisiana,22097.0,241,51
2020-05-13,St. Martin,Louisiana,22099.0,276,22
2020-05-13,St. Mary,Louisiana,22101.0,257,26
2020-05-13,St. Tammany,Louisiana,22103.0,1492,142
2020-05-13,Tangipahoa,Louisiana,22105.0,687,30
2020-05-13,Tensas,Louisiana,22107.0,6,0
2020-05-13,Terrebonne,Louisiana,22109.0,542,39
2020-05-13,Union,Louisiana,22111.0,227,11
2020-05-13,Unknown,Louisiana,,64,0
2020-05-13,Vermilion,Louisiana,22113.0,42,2
2020-05-13,Vernon,Louisiana,22115.0,19,2
2020-05-13,Washington,Louisiana,22117.0,350,29
2020-05-13,Webster,Louisiana,22119.0,112,4
2020-05-13,West Baton Rouge,Louisiana,22121.0,124,30
2020-05-13,West Carroll,Louisiana,22123.0,5,0
2020-05-13,West Feliciana,Louisiana,22125.0,187,7
2020-05-13,Winn,Louisiana,22127.0,64,2
2020-05-13,Androscoggin,Maine,23001.0,103,2
2020-05-13,Aroostook,Maine,23003.0,6,0
2020-05-13,Cumberland,Maine,23005.0,744,32
2020-05-13,Franklin,Maine,23007.0,31,1
2020-05-13,Hancock,Maine,23009.0,10,1
2020-05-13,Kennebec,Maine,23011.0,112,8
2020-05-13,Knox,Maine,23013.0,19,0
2020-05-13,Lincoln,Maine,23015.0,15,0
2020-05-13,Oxford,Maine,23017.0,17,0
2020-05-13,Penobscot,Maine,23019.0,90,0
2020-05-13,Piscataquis,Maine,23021.0,1,0
2020-05-13,Sagadahoc,Maine,23023.0,23,0
2020-05-13,Somerset,Maine,23025.0,18,0
2020-05-13,Unknown,Maine,,6,0
2020-05-13,Waldo,Maine,23027.0,49,14
2020-05-13,Washington,Maine,23029.0,2,0
2020-05-13,York,Maine,23031.0,269,8
2020-05-13,Allegany,Maryland,24001.0,149,13
2020-05-13,Anne Arundel,Maryland,24003.0,2606,133
2020-05-13,Baltimore,Maryland,24005.0,4175,218
2020-05-13,Baltimore city,Maryland,24510.0,3485,186
2020-05-13,Calvert,Maryland,24009.0,215,13
2020-05-13,Caroline,Maryland,24011.0,177,0
2020-05-13,Carroll,Maryland,24013.0,595,61
2020-05-13,Cecil,Maryland,24015.0,271,15
2020-05-13,Charles,Maryland,24017.0,779,57
2020-05-13,Dorchester,Maryland,24019.0,102,2
2020-05-13,Frederick,Maryland,24021.0,1308,80
2020-05-13,Garrett,Maryland,24023.0,6,0
2020-05-13,Harford,Maryland,24025.0,633,28
2020-05-13,Howard,Maryland,24027.0,1260,38
2020-05-13,Kent,Maryland,24029.0,123,13
2020-05-13,Montgomery,Maryland,24031.0,7319,422
2020-05-13,Prince George's,Maryland,24033.0,10091,389
2020-05-13,Queen Anne's,Maryland,24035.0,104,9
2020-05-13,Somerset,Maryland,24039.0,51,0
2020-05-13,St. Mary's,Maryland,24037.0,254,9
2020-05-13,Talbot,Maryland,24041.0,62,1
2020-05-13,Unknown,Maryland,,11,92
2020-05-13,Washington,Maryland,24043.0,287,9
2020-05-13,Wicomico,Maryland,24045.0,738,17
2020-05-13,Worcester,Maryland,24047.0,126,4
2020-05-13,Barnstable,Massachusetts,25001.0,1111,79
2020-05-13,Berkshire,Massachusetts,25003.0,486,37
2020-05-13,Bristol,Massachusetts,25005.0,5249,288
2020-05-13,Dukes,Massachusetts,25007.0,23,1
2020-05-13,Essex,Massachusetts,25009.0,11703,704
2020-05-13,Franklin,Massachusetts,25011.0,302,43
2020-05-13,Hampden,Massachusetts,25013.0,4889,475
2020-05-13,Hampshire,Massachusetts,25015.0,708,64
2020-05-13,Middlesex,Massachusetts,25017.0,18201,1282
2020-05-13,Nantucket,Massachusetts,25019.0,12,0
2020-05-13,Norfolk,Massachusetts,25021.0,7129,676
2020-05-13,Plymouth,Massachusetts,25023.0,6592,424
2020-05-13,Suffolk,Massachusetts,25025.0,15587,749
2020-05-13,Unknown,Massachusetts,,264,4
2020-05-13,Worcester,Massachusetts,25027.0,8241,489
2020-05-13,Alcona,Michigan,26001.0,4,1
2020-05-13,Allegan,Michigan,26005.0,165,2
2020-05-13,Alpena,Michigan,26007.0,88,8
2020-05-13,Antrim,Michigan,26009.0,10,0
2020-05-13,Arenac,Michigan,26011.0,28,1
2020-05-13,Baraga,Michigan,26013.0,1,0
2020-05-13,Barry,Michigan,26015.0,54,1
2020-05-13,Bay,Michigan,26017.0,214,10
2020-05-13,Benzie,Michigan,26019.0,4,0
2020-05-13,Berrien,Michigan,26021.0,425,26
2020-05-13,Branch,Michigan,26023.0,84,2
2020-05-13,Calhoun,Michigan,26025.0,280,17
2020-05-13,Cass,Michigan,26027.0,44,2
2020-05-13,Charlevoix,Michigan,26029.0,13,1
2020-05-13,Cheboygan,Michigan,26031.0,19,1
2020-05-13,Chippewa,Michigan,26033.0,2,0
2020-05-13,Clare,Michigan,26035.0,12,2
2020-05-13,Clinton,Michigan,26037.0,127,10
2020-05-13,Crawford,Michigan,26039.0,57,4
2020-05-13,Delta,Michigan,26041.0,14,2
2020-05-13,Dickinson,Michigan,26043.0,5,2
2020-05-13,Eaton,Michigan,26045.0,155,6
2020-05-13,Emmet,Michigan,26047.0,21,2
2020-05-13,Genesee,Michigan,26049.0,1784,227
2020-05-13,Gladwin,Michigan,26051.0,18,1
2020-05-13,Gogebic,Michigan,26053.0,4,1
2020-05-13,Grand Traverse,Michigan,26055.0,21,5
2020-05-13,Gratiot,Michigan,26057.0,34,4
2020-05-13,Hillsdale,Michigan,26059.0,152,22
2020-05-13,Houghton,Michigan,26061.0,2,0
2020-05-13,Huron,Michigan,26063.0,36,1
2020-05-13,Ingham,Michigan,26065.0,605,18
2020-05-13,Ionia,Michigan,26067.0,111,3
2020-05-13,Iosco,Michigan,26069.0,55,8
2020-05-13,Isabella,Michigan,26073.0,61,7
2020-05-13,Jackson,Michigan,26075.0,405,26
2020-05-13,Kalamazoo,Michigan,26077.0,643,36
2020-05-13,Kalkaska,Michigan,26079.0,17,2
2020-05-13,Kent,Michigan,26081.0,2446,47
2020-05-13,Lake,Michigan,26085.0,2,0
2020-05-13,Lapeer,Michigan,26087.0,175,30
2020-05-13,Leelanau,Michigan,26089.0,9,0
2020-05-13,Lenawee,Michigan,26091.0,129,2
2020-05-13,Livingston,Michigan,26093.0,378,23
2020-05-13,Luce,Michigan,26095.0,1,0
2020-05-13,Mackinac,Michigan,26097.0,6,0
2020-05-13,Macomb,Michigan,26099.0,6137,717
2020-05-13,Manistee,Michigan,26101.0,11,0
2020-05-13,Marquette,Michigan,26103.0,51,10
2020-05-13,Mason,Michigan,26105.0,22,0
2020-05-13,Mecosta,Michigan,26107.0,16,2
2020-05-13,Menominee,Michigan,26109.0,6,0
2020-05-13,Midland,Michigan,26111.0,67,8
2020-05-13,Missaukee,Michigan,26113.0,16,1
2020-05-13,Monroe,Michigan,26115.0,404,18
2020-05-13,Montcalm,Michigan,26117.0,52,1
2020-05-13,Montmorency,Michigan,26119.0,5,0
2020-05-13,Muskegon,Michigan,26121.0,406,20
2020-05-13,Newaygo,Michigan,26123.0,37,0
2020-05-13,Oakland,Michigan,26125.0,7830,874
2020-05-13,Oceana,Michigan,26127.0,38,2
2020-05-13,Ogemaw,Michigan,26129.0,15,0
2020-05-13,Osceola,Michigan,26133.0,9,0
2020-05-13,Oscoda,Michigan,26135.0,5,1
2020-05-13,Otsego,Michigan,26137.0,98,10
2020-05-13,Ottawa,Michigan,26139.0,444,21
2020-05-13,Presque Isle,Michigan,26141.0,11,0
2020-05-13,Roscommon,Michigan,26143.0,20,0
2020-05-13,Saginaw,Michigan,26145.0,849,90
2020-05-13,Sanilac,Michigan,26151.0,38,5
2020-05-13,Schoolcraft,Michigan,26153.0,4,0
2020-05-13,Shiawassee,Michigan,26155.0,213,19
2020-05-13,St. Clair,Michigan,26147.0,373,28
2020-05-13,St. Joseph,Michigan,26149.0,76,1
2020-05-13,Tuscola,Michigan,26157.0,161,17
2020-05-13,Unknown,Michigan,,2269,61
2020-05-13,Van Buren,Michigan,26159.0,94,4
2020-05-13,Washtenaw,Michigan,26161.0,1210,83
2020-05-13,Wayne,Michigan,26163.0,18389,2156
2020-05-13,Wexford,Michigan,26165.0,11,2
2020-05-13,Aitkin,Minnesota,27001.0,2,0
2020-05-13,Anoka,Minnesota,27003.0,613,31
2020-05-13,Becker,Minnesota,27005.0,25,0
2020-05-13,Beltrami,Minnesota,27007.0,6,0
2020-05-13,Benton,Minnesota,27009.0,100,2
2020-05-13,Big Stone,Minnesota,27011.0,2,0
2020-05-13,Blue Earth,Minnesota,27013.0,67,0
2020-05-13,Brown,Minnesota,27015.0,9,1
2020-05-13,Carlton,Minnesota,27017.0,65,0
2020-05-13,Carver,Minnesota,27019.0,95,1
2020-05-13,Cass,Minnesota,27021.0,8,2
2020-05-13,Chippewa,Minnesota,27023.0,21,0
2020-05-13,Chisago,Minnesota,27025.0,23,1
2020-05-13,Clay,Minnesota,27027.0,254,17
2020-05-13,Clearwater,Minnesota,27029.0,2,0
2020-05-13,Cottonwood,Minnesota,27033.0,47,0
2020-05-13,Crow Wing,Minnesota,27035.0,23,1
2020-05-13,Dakota,Minnesota,27037.0,508,15
2020-05-13,Dodge,Minnesota,27039.0,26,0
2020-05-13,Douglas,Minnesota,27041.0,17,0
2020-05-13,Faribault,Minnesota,27043.0,10,0
2020-05-13,Fillmore,Minnesota,27045.0,14,1
2020-05-13,Freeborn,Minnesota,27047.0,46,0
2020-05-13,Goodhue,Minnesota,27049.0,26,0
2020-05-13,Grant,Minnesota,27051.0,2,0
2020-05-13,Hennepin,Minnesota,27053.0,4033,412
2020-05-13,Houston,Minnesota,27055.0,2,0
2020-05-13,Isanti,Minnesota,27059.0,10,0
2020-05-13,Itasca,Minnesota,27061.0,35,2
2020-05-13,Jackson,Minnesota,27063.0,33,0
2020-05-13,Kanabec,Minnesota,27065.0,10,0
2020-05-13,Kandiyohi,Minnesota,27067.0,367,1
2020-05-13,Kittson,Minnesota,27069.0,1,0
2020-05-13,Koochiching,Minnesota,27071.0,2,0
2020-05-13,Lac qui Parle,Minnesota,27073.0,2,0
2020-05-13,Lake,Minnesota,27075.0,1,0
2020-05-13,Le Sueur,Minnesota,27079.0,31,1
2020-05-13,Lincoln,Minnesota,27081.0,4,0
2020-05-13,Lyon,Minnesota,27083.0,20,0
2020-05-13,Mahnomen,Minnesota,27087.0,3,1
2020-05-13,Marshall,Minnesota,27089.0,8,0
2020-05-13,Martin,Minnesota,27091.0,112,4
2020-05-13,McLeod,Minnesota,27085.0,14,0
2020-05-13,Meeker,Minnesota,27093.0,23,0
2020-05-13,Mille Lacs,Minnesota,27095.0,7,1
2020-05-13,Morrison,Minnesota,27097.0,16,0
2020-05-13,Mower,Minnesota,27099.0,45,0
2020-05-13,Murray,Minnesota,27101.0,29,0
2020-05-13,Nicollet,Minnesota,27103.0,22,2
2020-05-13,Nobles,Minnesota,27105.0,1291,2
2020-05-13,Norman,Minnesota,27107.0,11,0
2020-05-13,Olmsted,Minnesota,27109.0,378,9
2020-05-13,Otter Tail,Minnesota,27111.0,25,0
2020-05-13,Pennington,Minnesota,27113.0,1,0
2020-05-13,Pine,Minnesota,27115.0,73,0
2020-05-13,Pipestone,Minnesota,27117.0,7,0
2020-05-13,Polk,Minnesota,27119.0,54,1
2020-05-13,Pope,Minnesota,27121.0,5,0
2020-05-13,Ramsey,Minnesota,27123.0,1052,49
2020-05-13,Red Lake,Minnesota,27125.0,2,0
2020-05-13,Redwood,Minnesota,27127.0,3,0
2020-05-13,Renville,Minnesota,27129.0,6,0
2020-05-13,Rice,Minnesota,27131.0,134,2
2020-05-13,Rock,Minnesota,27133.0,19,0
2020-05-13,Roseau,Minnesota,27135.0,1,0
2020-05-13,Scott,Minnesota,27139.0,168,1
2020-05-13,Sherburne,Minnesota,27141.0,122,1
2020-05-13,Sibley,Minnesota,27143.0,4,0
2020-05-13,St. Louis,Minnesota,27137.0,96,12
2020-05-13,Stearns,Minnesota,27145.0,1512,6
2020-05-13,Steele,Minnesota,27147.0,73,0
2020-05-13,Stevens,Minnesota,27149.0,1,0
2020-05-13,Swift,Minnesota,27151.0,9,0
2020-05-13,Todd,Minnesota,27153.0,42,0
2020-05-13,Traverse,Minnesota,27155.0,3,0
2020-05-13,Unknown,Minnesota,,453,24
2020-05-13,Wabasha,Minnesota,27157.0,13,0
2020-05-13,Wadena,Minnesota,27159.0,4,0
2020-05-13,Waseca,Minnesota,27161.0,16,0
2020-05-13,Washington,Minnesota,27163.0,266,16
2020-05-13,Watonwan,Minnesota,27165.0,28,0
2020-05-13,Wilkin,Minnesota,27167.0,11,3
2020-05-13,Winona,Minnesota,27169.0,71,15
2020-05-13,Wright,Minnesota,27171.0,119,1
2020-05-13,Yellow Medicine,Minnesota,27173.0,3,0
2020-05-13,Adams,Mississippi,28001.0,163,15
2020-05-13,Alcorn,Mississippi,28003.0,11,1
2020-05-13,Amite,Mississippi,28005.0,38,0
2020-05-13,Attala,Mississippi,28007.0,206,5
2020-05-13,Benton,Mississippi,28009.0,14,0
2020-05-13,Bolivar,Mississippi,28011.0,120,9
2020-05-13,Calhoun,Mississippi,28013.0,58,4
2020-05-13,Carroll,Mississippi,28015.0,105,4
2020-05-13,Chickasaw,Mississippi,28017.0,95,10
2020-05-13,Choctaw,Mississippi,28019.0,17,2
2020-05-13,Claiborne,Mississippi,28021.0,41,0
2020-05-13,Clarke,Mississippi,28023.0,90,9
2020-05-13,Clay,Mississippi,28025.0,72,3
2020-05-13,Coahoma,Mississippi,28027.0,72,3
2020-05-13,Copiah,Mississippi,28029.0,170,1
2020-05-13,Covington,Mississippi,28031.0,99,1
2020-05-13,DeSoto,Mississippi,28033.0,350,5
2020-05-13,Forrest,Mississippi,28035.0,336,23
2020-05-13,Franklin,Mississippi,28037.0,19,1
2020-05-13,George,Mississippi,28039.0,16,1
2020-05-13,Greene,Mississippi,28041.0,6,1
2020-05-13,Grenada,Mississippi,28043.0,55,2
2020-05-13,Hancock,Mississippi,28045.0,75,10
2020-05-13,Harrison,Mississippi,28047.0,210,6
2020-05-13,Hinds,Mississippi,28049.0,698,17
2020-05-13,Holmes,Mississippi,28051.0,231,19
2020-05-13,Humphreys,Mississippi,28053.0,39,4
2020-05-13,Itawamba,Mississippi,28057.0,71,7
2020-05-13,Jackson,Mississippi,28059.0,278,13
2020-05-13,Jasper,Mississippi,28061.0,97,3
2020-05-13,Jefferson,Mississippi,28063.0,32,0
2020-05-13,Jefferson Davis,Mississippi,28065.0,60,1
2020-05-13,Jones,Mississippi,28067.0,264,6
2020-05-13,Kemper,Mississippi,28069.0,99,7
2020-05-13,Lafayette,Mississippi,28071.0,102,3
2020-05-13,Lamar,Mississippi,28073.0,158,4
2020-05-13,Lauderdale,Mississippi,28075.0,523,45
2020-05-13,Lawrence,Mississippi,28077.0,71,0
2020-05-13,Leake,Mississippi,28079.0,323,5
2020-05-13,Lee,Mississippi,28081.0,81,4
2020-05-13,Leflore,Mississippi,28083.0,192,21
2020-05-13,Lincoln,Mississippi,28085.0,191,15
2020-05-13,Lowndes,Mississippi,28087.0,93,4
2020-05-13,Madison,Mississippi,28089.0,493,15
2020-05-13,Marion,Mississippi,28091.0,86,7
2020-05-13,Marshall,Mississippi,28093.0,62,2
2020-05-13,Monroe,Mississippi,28095.0,203,21
2020-05-13,Montgomery,Mississippi,28097.0,69,1
2020-05-13,Neshoba,Mississippi,28099.0,338,16
2020-05-13,Newton,Mississippi,28101.0,155,1
2020-05-13,Noxubee,Mississippi,28103.0,117,2
2020-05-13,Oktibbeha,Mississippi,28105.0,94,6
2020-05-13,Panola,Mississippi,28107.0,45,2
2020-05-13,Pearl River,Mississippi,28109.0,190,25
2020-05-13,Perry,Mississippi,28111.0,35,1
2020-05-13,Pike,Mississippi,28113.0,173,10
2020-05-13,Pontotoc,Mississippi,28115.0,24,2
2020-05-13,Prentiss,Mississippi,28117.0,36,2
2020-05-13,Quitman,Mississippi,28119.0,18,0
2020-05-13,Rankin,Mississippi,28121.0,262,6
2020-05-13,Scott,Mississippi,28123.0,483,6
2020-05-13,Sharkey,Mississippi,28125.0,5,0
2020-05-13,Simpson,Mississippi,28127.0,65,0
2020-05-13,Smith,Mississippi,28129.0,107,7
2020-05-13,Stone,Mississippi,28131.0,23,0
2020-05-13,Sunflower,Mississippi,28133.0,64,3
2020-05-13,Tallahatchie,Mississippi,28135.0,14,1
2020-05-13,Tate,Mississippi,28137.0,54,0
2020-05-13,Tippah,Mississippi,28139.0,66,11
2020-05-13,Tishomingo,Mississippi,28141.0,10,0
2020-05-13,Tunica,Mississippi,28143.0,40,2
2020-05-13,Union,Mississippi,28145.0,55,4
2020-05-13,Walthall,Mississippi,28147.0,42,0
2020-05-13,Warren,Mississippi,28149.0,123,2
2020-05-13,Washington,Mississippi,28151.0,87,4
2020-05-13,Wayne,Mississippi,28153.0,29,0
2020-05-13,Webster,Mississippi,28155.0,22,1
2020-05-13,Wilkinson,Mississippi,28157.0,78,9
2020-05-13,Winston,Mississippi,28159.0,67,0
2020-05-13,Yalobusha,Mississippi,28161.0,44,0
2020-05-13,Yazoo,Mississippi,28163.0,171,2
2020-05-13,Adair,Missouri,29001.0,12,0
2020-05-13,Andrew,Missouri,29003.0,11,0
2020-05-13,Atchison,Missouri,29005.0,2,0
2020-05-13,Audrain,Missouri,29007.0,2,0
2020-05-13,Barry,Missouri,29009.0,6,0
2020-05-13,Bates,Missouri,29013.0,6,1
2020-05-13,Benton,Missouri,29015.0,8,0
2020-05-13,Bollinger,Missouri,29017.0,4,0
2020-05-13,Boone,Missouri,29019.0,100,1
2020-05-13,Buchanan,Missouri,29021.0,476,2
2020-05-13,Butler,Missouri,29023.0,27,0
2020-05-13,Caldwell,Missouri,29025.0,3,0
2020-05-13,Callaway,Missouri,29027.0,23,1
2020-05-13,Camden,Missouri,29029.0,36,1
2020-05-13,Cape Girardeau,Missouri,29031.0,51,1
2020-05-13,Carroll,Missouri,29033.0,4,0
2020-05-13,Carter,Missouri,29035.0,3,1
2020-05-13,Cass,Missouri,29037.0,70,8
2020-05-13,Cedar,Missouri,29039.0,9,0
2020-05-13,Chariton,Missouri,29041.0,6,0
2020-05-13,Christian,Missouri,29043.0,21,0
2020-05-13,Clark,Missouri,29045.0,1,0
2020-05-13,Clay,Missouri,29047.0,106,1
2020-05-13,Clinton,Missouri,29049.0,14,0
2020-05-13,Cole,Missouri,29051.0,55,1
2020-05-13,Cooper,Missouri,29053.0,9,0
2020-05-13,Crawford,Missouri,29055.0,8,0
2020-05-13,Dallas,Missouri,29059.0,2,0
2020-05-13,Daviess,Missouri,29061.0,3,0
2020-05-13,DeKalb,Missouri,29063.0,4,0
2020-05-13,Dunklin,Missouri,29069.0,24,2
2020-05-13,Franklin,Missouri,29071.0,133,14
2020-05-13,Gasconade,Missouri,29073.0,2,0
2020-05-13,Gentry,Missouri,29075.0,1,0
2020-05-13,Greene,Missouri,29077.0,104,8
2020-05-13,Harrison,Missouri,29081.0,7,0
2020-05-13,Henry,Missouri,29083.0,9,1
2020-05-13,Holt,Missouri,29087.0,1,0
2020-05-13,Howard,Missouri,29089.0,2,0
2020-05-13,Howell,Missouri,29091.0,5,0
2020-05-13,Iron,Missouri,29093.0,2,0
2020-05-13,Jackson,Missouri,29095.0,402,16
2020-05-13,Jasper,Missouri,29097.0,27,0
2020-05-13,Jefferson,Missouri,29099.0,314,13
2020-05-13,Johnson,Missouri,29101.0,65,0
2020-05-13,Kansas City,Missouri,,808,16
2020-05-13,Laclede,Missouri,29105.0,3,0
2020-05-13,Lafayette,Missouri,29107.0,65,3
2020-05-13,Lawrence,Missouri,29109.0,7,0
2020-05-13,Lewis,Missouri,29111.0,6,1
2020-05-13,Lincoln,Missouri,29113.0,76,1
2020-05-13,Linn,Missouri,29115.0,5,1
2020-05-13,Livingston,Missouri,29117.0,3,0
2020-05-13,Macon,Missouri,29121.0,2,0
2020-05-13,Madison,Missouri,29123.0,3,0
2020-05-13,Maries,Missouri,29125.0,2,0
2020-05-13,Marion,Missouri,29127.0,5,0
2020-05-13,McDonald,Missouri,29119.0,5,0
2020-05-13,Miller,Missouri,29131.0,4,0
2020-05-13,Mississippi,Missouri,29133.0,47,0
2020-05-13,Moniteau,Missouri,29135.0,44,0
2020-05-13,Montgomery,Missouri,29139.0,7,0
2020-05-13,Morgan,Missouri,29141.0,7,0
2020-05-13,New Madrid,Missouri,29143.0,13,0
2020-05-13,Newton,Missouri,29145.0,14,1
2020-05-13,Nodaway,Missouri,29147.0,5,0
2020-05-13,Oregon,Missouri,29149.0,2,0
2020-05-13,Osage,Missouri,29151.0,5,0
2020-05-13,Pemiscot,Missouri,29155.0,67,3
2020-05-13,Perry,Missouri,29157.0,46,0
2020-05-13,Pettis,Missouri,29159.0,69,1
2020-05-13,Phelps,Missouri,29161.0,2,0
2020-05-13,Pike,Missouri,29163.0,13,1
2020-05-13,Platte,Missouri,29165.0,50,0
2020-05-13,Polk,Missouri,29167.0,1,0
2020-05-13,Pulaski,Missouri,29169.0,36,1
2020-05-13,Ralls,Missouri,29173.0,2,0
2020-05-13,Randolph,Missouri,29175.0,8,0
2020-05-13,Ray,Missouri,29177.0,12,0
2020-05-13,Reynolds,Missouri,29179.0,2,0
2020-05-13,Ripley,Missouri,29181.0,5,0
2020-05-13,Saline,Missouri,29195.0,224,0
2020-05-13,Scotland,Missouri,29199.0,4,0
2020-05-13,Scott,Missouri,29201.0,83,6
2020-05-13,Shelby,Missouri,29205.0,1,0
2020-05-13,St. Charles,Missouri,29183.0,681,50
2020-05-13,St. Clair,Missouri,29185.0,2,0
2020-05-13,St. Francois,Missouri,29187.0,30,1
2020-05-13,St. Louis,Missouri,29189.0,4022,293
2020-05-13,St. Louis city,Missouri,29510.0,1571,95
2020-05-13,Ste. Genevieve,Missouri,29186.0,8,1
2020-05-13,Stoddard,Missouri,29207.0,30,0
2020-05-13,Stone,Missouri,29209.0,3,0
2020-05-13,Sullivan,Missouri,29211.0,3,0
2020-05-13,Taney,Missouri,29213.0,12,2
2020-05-13,Vernon,Missouri,29217.0,4,0
2020-05-13,Warren,Missouri,29219.0,24,0
2020-05-13,Washington,Missouri,29221.0,9,1
2020-05-13,Webster,Missouri,29225.0,16,0
2020-05-13,Worth,Missouri,29227.0,1,0
2020-05-13,Wright,Missouri,29229.0,10,0
2020-05-13,Beaverhead,Montana,30001.0,1,0
2020-05-13,Big Horn,Montana,30003.0,4,0
2020-05-13,Broadwater,Montana,30007.0,4,0
2020-05-13,Carbon,Montana,30009.0,6,0
2020-05-13,Cascade,Montana,30013.0,17,2
2020-05-13,Deer Lodge,Montana,30023.0,3,0
2020-05-13,Flathead,Montana,30029.0,37,2
2020-05-13,Gallatin,Montana,30031.0,149,1
2020-05-13,Glacier,Montana,30035.0,6,0
2020-05-13,Golden Valley,Montana,30037.0,3,0
2020-05-13,Hill,Montana,30041.0,1,0
2020-05-13,Jefferson,Montana,30043.0,3,0
2020-05-13,Lake,Montana,30047.0,5,0
2020-05-13,Lewis and Clark,Montana,30049.0,16,0
2020-05-13,Liberty,Montana,30051.0,1,0
2020-05-13,Lincoln,Montana,30053.0,7,1
2020-05-13,Madison,Montana,30057.0,8,1
2020-05-13,Meagher,Montana,30059.0,1,0
2020-05-13,Missoula,Montana,30063.0,39,1
2020-05-13,Musselshell,Montana,30065.0,1,0
2020-05-13,Park,Montana,30067.0,8,0
2020-05-13,Pondera,Montana,30073.0,2,0
2020-05-13,Ravalli,Montana,30081.0,5,0
2020-05-13,Richland,Montana,30083.0,3,0
2020-05-13,Roosevelt,Montana,30085.0,7,0
2020-05-13,Silver Bow,Montana,30093.0,11,0
2020-05-13,Stillwater,Montana,30095.0,1,0
2020-05-13,Toole,Montana,30101.0,29,6
2020-05-13,Wheatland,Montana,30107.0,1,0
2020-05-13,Yellowstone,Montana,30111.0,83,2
2020-05-13,Adams,Nebraska,31001.0,236,5
2020-05-13,Antelope,Nebraska,31003.0,6,0
2020-05-13,Boone,Nebraska,31011.0,2,0
2020-05-13,Box Butte,Nebraska,31013.0,1,0
2020-05-13,Buffalo,Nebraska,31019.0,128,1
2020-05-13,Burt,Nebraska,31021.0,6,0
2020-05-13,Butler,Nebraska,31023.0,23,0
2020-05-13,Cass,Nebraska,31025.0,15,0
2020-05-13,Cedar,Nebraska,31027.0,6,0
2020-05-13,Cherry,Nebraska,31031.0,1,0
2020-05-13,Cheyenne,Nebraska,31033.0,9,0
2020-05-13,Clay,Nebraska,31035.0,14,0
2020-05-13,Colfax,Nebraska,31037.0,446,1
2020-05-13,Cuming,Nebraska,31039.0,15,0
2020-05-13,Custer,Nebraska,31041.0,33,4
2020-05-13,Dakota,Nebraska,31043.0,1453,7
2020-05-13,Dawes,Nebraska,31045.0,1,0
2020-05-13,Dawson,Nebraska,31047.0,753,3
2020-05-13,Dixon,Nebraska,31051.0,25,0
2020-05-13,Dodge,Nebraska,31053.0,202,0
2020-05-13,Douglas,Nebraska,31055.0,1801,21
2020-05-13,Fillmore,Nebraska,31059.0,3,1
2020-05-13,Franklin,Nebraska,31061.0,6,0
2020-05-13,Frontier,Nebraska,31063.0,1,0
2020-05-13,Furnas,Nebraska,31065.0,4,0
2020-05-13,Gage,Nebraska,31067.0,41,4
2020-05-13,Garfield,Nebraska,31071.0,1,0
2020-05-13,Gosper,Nebraska,31073.0,13,0
2020-05-13,Greeley,Nebraska,31077.0,2,0
2020-05-13,Hall,Nebraska,31079.0,1377,35
2020-05-13,Hamilton,Nebraska,31081.0,53,9
2020-05-13,Hitchcock,Nebraska,31087.0,1,0
2020-05-13,Holt,Nebraska,31089.0,1,0
2020-05-13,Howard,Nebraska,31093.0,28,0
2020-05-13,Jefferson,Nebraska,31095.0,6,0
2020-05-13,Johnson,Nebraska,31097.0,5,0
2020-05-13,Kearney,Nebraska,31099.0,9,0
2020-05-13,Keith,Nebraska,31101.0,2,0
2020-05-13,Kimball,Nebraska,31105.0,10,0
2020-05-13,Knox,Nebraska,31107.0,6,0
