FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
26007,50.0327981,14.4,18.3,4.1,3.6,0.7,7.5,1.9,16,18,31,21,47.0,7.7,5.85,370.0,11,35,9720.0,42332.0,24.0,28704,50.8,51.8,194.0,22.35,7.15,0.35,0.33203976034899996,0.61887254902
26009,48.72420938,12.0,15.8,5.1,1.9,1.4,3.8,1.1,14,17,34,29,35.0,7.9,6.05,315.0,12,31,9097.0,50356.0,25.0,23144,50.3,100.0,87.0,26.200000000000003,8.05,0.5,0.327733569113,0.62400530504
26011,41.75651852,18.2,21.0,5.2,1.7,1.4,5.7,1.4,17,21,33,27,83.0,8.6,8.85,418.0,13,34,9878.0,43339.0,32.0,15122,49.4,100.0,125.0,23.700000000000003,7.95,0.3,0.300120691967,0.630816682312
26013,9.468780933,16.4,17.3,27.1,1.8,2.6,6.3,15.5,16,19,34,23,80.0,6.8,7.15,417.0,12,38,10251.0,44187.0,19.0,8503,44.7,100.0,176.0,20.55,7.6,0.25,0.33161216293699997,0.619047619048
26015,108.5836362,8.7,12.3,5.7,2.0,1.9,3.5,1.2,14,18,32,22,63.0,10.3,4.5,298.0,10,38,8398.0,60818.0,19.0,59702,49.7,77.1,88.0,17.75,5.3,0.35,0.30097472327799996,0.634297042789
26017,236.9436401,16.0,15.8,9.8,6.0,0.8,8.0,1.4,16,19,38,27,74.0,9.4,6.050000000000001,393.0,11,36,10794.0,45731.0,25.0,104747,50.8,30.3,98.0,19.25,6.25,0.3,0.40884531096500004,0.53515831633
26019,54.90180835,9.5,16.1,6.2,1.4,1.3,3.6,1.9,14,17,28,24,32.0,7.7,6.0,317.0,12,32,8199.0,50323.0,20.0,17572,50.6,100.0,91.0,25.049999999999997,7.7,0.35,0.40191762058499997,0.541923490852
26021,272.654715,16.5,14.8,25.1,6.5,1.9,8.2,2.8,16,20,33,26,35.0,10.4,5.6,399.0,11,32,8790.0,47237.0,58.0,154010,50.9,32.9,154.0,18.700000000000003,8.4,1.1,0.410339166968,0.537631117665
26023,86.06413918,15.5,14.3,9.4,3.8,1.7,6.7,5.4,16,19,32,30,80.0,10.6,4.55,379.0,10,38,9561.0,48321.0,31.0,43427,48.5,62.7,94.0,17.45,9.55,1.6,0.287446937538,0.668587022438
26025,190.4023425,16.9,15.8,22.1,11.3,1.2,8.7,3.0,18,20,34,27,53.0,10.5,5.8,439.0,12,35,9872.0,46423.0,45.0,134386,51.1,31.0,168.0,17.0,6.45,1.15,0.41088014153,0.535654747729
26027,104.99786529999999,12.1,17.9,13.8,1.6,2.5,4.4,0.8,16,18,32,24,50.0,10.9,5.65,345.0,11,34,8838.0,51530.0,34.0,51599,50.0,71.2,54.0,20.05,7.75,0.35,0.312392574768,0.611937091784
26029,62.97656699,10.8,14.3,6.2,4.3,0.7,5.4,1.3,14,17,30,20,45.0,7.8,4.9,308.0,11,33,8405.0,52944.0,20.0,26174,50.6,70.4,134.0,22.75,7.2,0.2,0.352646392531,0.595455481568
26031,35.59196095,14.8,19.5,7.8,1.8,1.2,5.1,1.2,16,20,32,27,61.0,7.5,8.6,347.0,13,37,9426.0,41667.0,27.0,25401,50.0,82.7,102.0,26.05,8.95,0.25,0.315234117388,0.6360372242979999
26033,24.27580131,18.5,18.3,30.2,5.4,0.7,8.8,10.4,19,22,35,28,60.0,7.3,8.350000000000001,325.0,12,37,9002.0,43683.0,31.0,37724,44.8,48.9,148.0,17.0,8.7,0.4,0.348451470779,0.590903200726
26035,54.24854352,23.5,23.2,5.1,1.8,2.5,8.1,1.5,19,22,34,25,81.0,8.6,8.65,502.0,13,38,9622.0,37646.0,23.0,30358,50.1,70.6,95.0,22.8,10.2,0.55,0.317519611505,0.635562196489
26037,137.5237855,9.3,12.5,9.9,7.6,0.8,2.7,0.9,13,16,30,21,52.0,10.1,3.8,253.0,10,32,9133.0,66396.0,43.0,77888,50.6,52.9,59.0,16.1,4.4,0.45,0.40651809486199997,0.533354698748
26039,24.86690574,15.4,21.0,5.3,1.2,1.4,5.7,1.5,15,19,32,24,35.0,7.9,7.8,408.0,11,34,8946.0,39208.0,15.0,13744,49.5,72.6,181.0,24.85,6.7,0.25,0.308795551002,0.637201814723
26041,30.90255478,13.3,18.2,6.9,4.4,1.4,8.1,1.6,16,20,32,22,34.0,7.7,5.8,324.0,12,37,7670.0,43835.0,24.0,36202,50.3,43.8,138.0,22.6,7.05,0.1,0.34824281150200004,0.601721990578
26043,33.60285492,13.3,18.3,4.8,4.2,1.4,7.2,1.6,14,19,29,23,36.0,7.7,4.800000000000001,304.0,13,34,8666.0,46094.0,29.0,25535,50.1,32.8,261.0,21.4,5.3,0.15000000000000002,0.298554033486,0.65296803653
26045,189.7681686,10.7,16.0,16.9,11.4,1.8,5.1,1.6,15,17,38,25,46.0,10.2,4.65,312.0,12,36,9595.0,57807.0,54.0,109160,51.1,38.0,73.0,17.4,5.7,1.15,0.440577523974,0.495779908774
26047,70.66879876,9.5,12.9,8.8,6.0,1.2,5.9,1.5,13,18,30,19,41.0,7.6,5.6,288.0,9,34,8141.0,51122.0,12.0,33182,50.5,74.9,293.0,21.15,8.15,0.25,0.371364653244,0.565462874188
26049,642.676092,19.8,16.7,27.5,8.7,1.3,8.8,1.3,20,21,31,27,58.0,9.8,7.6000000000000005,461.0,12,41,11818.0,44174.0,60.0,408615,51.8,16.8,158.0,16.55,6.3,0.4,0.523843271216,0.429163586305
26051,50.39797294,18.2,21.2,4.0,2.2,2.0,7.8,1.0,17,19,35,29,57.0,8.7,6.9,405.0,15,33,9697.0,41251.0,17.0,25122,49.7,88.6,56.0,25.9,8.75,0.5,0.30420141116099997,0.65137908916
26053,13.98558122,18.1,15.2,10.4,4.4,0.6,10.2,9.6,17,20,33,23,47.0,7.3,6.05,347.0,12,36,9001.0,36429.0,54.0,15243,45.8,68.2,170.0,24.3,8.7,0.15000000000000002,0.399972651443,0.549569260222
26055,197.5841275,10.1,12.5,7.4,7.0,1.7,5.1,2.7,12,15,28,20,45.0,8.0,4.5,267.0,9,32,9117.0,57367.0,35.0,92084,50.6,48.0,339.0,18.35,6.5,0.5,0.407384376215,0.532685581034
26057,72.25267459999999,18.3,15.1,13.7,4.8,1.0,6.6,14.0,16,19,35,21,51.0,9.6,5.85,350.0,10,38,10148.0,42642.0,37.0,41202,46.9,60.2,167.0,16.9,5.9,0.4,0.34454445931199995,0.6007784941
26059,76.61932467,16.0,15.0,5.1,3.1,2.2,7.4,3.6,16,20,32,28,66.0,10.5,4.95,361.0,13,33,9487.0,49049.0,28.0,45774,50.1,69.1,76.0,18.6,7.85,0.4,0.241398390342,0.708953722334
26061,36.03210362,20.9,11.8,8.1,7.8,2.5,9.4,6.9,17,20,32,21,51.0,7.0,6.2,343.0,10,37,8349.0,38603.0,51.0,36555,45.9,37.8,161.0,16.700000000000003,7.65,0.95,0.385201305767,0.542469436088
26063,37.7288672,12.9,16.4,4.7,2.2,1.4,6.1,1.8,14,17,30,26,51.0,9.0,5.2,384.0,11,34,10678.0,44845.0,27.0,31481,50.6,89.5,148.0,24.3,7.15,0.3,0.288932357395,0.670683997981
26065,520.6791121,20.1,13.2,30.1,17.0,1.8,8.9,6.5,17,18,30,21,49.0,10.1,5.6,351.0,9,36,10073.0,49387.0,38.0,288051,51.3,13.2,216.0,12.649999999999999,6.95,1.75,0.6088344146600001,0.33229446051
26067,112.3296993,12.8,12.0,11.6,5.1,2.3,5.3,6.0,16,19,38,22,56.0,10.1,4.65,345.0,10,36,9486.0,50383.0,28.0,64232,46.2,60.5,82.0,13.9,6.1,0.35,0.311257775755,0.62107419208
26069,45.97846485,16.4,22.6,6.0,2.9,1.7,6.3,1.5,16,18,34,23,36.0,8.2,7.6499999999999995,447.0,12,35,9512.0,39721.0,18.0,25327,50.1,58.9,138.0,28.6,7.6,0.15000000000000002,0.32541763428000003,0.625065547981
26071,9.61580623,14.0,17.2,5.3,3.6,0.7,7.0,3.3,16,19,29,19,56.0,7.3,6.25,355.0,13,33,8844.0,38913.0,12.0,11195,50.4,72.9,177.0,29.45,7.55,0.15000000000000002,0.339086294416,0.621827411168
26073,123.58163,26.5,13.4,14.6,14.0,1.7,6.6,9.4,19,21,30,21,78.0,9.2,6.05,335.0,8,36,9584.0,42924.0,32.0,71282,51.4,46.6,120.0,11.649999999999999,9.4,0.6499999999999999,0.449968434343,0.486821338384
26075,226.41046129999998,14.1,15.5,15.2,7.5,1.4,7.4,6.0,15,19,34,24,51.0,10.3,5.75,387.0,11,38,10208.0,50809.0,49.0,158460,48.9,41.8,138.0,16.799999999999997,6.2,0.45,0.37079362341300004,0.572009717251
26077,465.3601284,16.1,13.0,22.3,16.4,1.4,7.9,3.2,16,15,32,19,39.0,10.5,4.95,330.0,9,35,8950.0,53370.0,40.0,261654,51.0,17.5,230.0,14.25,6.35,0.8,0.5330168458160001,0.40511725386200004
26079,31.1982288,17.0,18.3,5.7,1.4,2.6,5.0,0.9,15,20,33,23,52.0,7.9,7.2,367.0,13,36,9648.0,48426.0,28.0,17263,48.8,84.4,105.0,19.4,9.25,0.2,0.255493273543,0.6965246636769999
26081,758.37622,12.6,11.6,26.0,12.6,2.2,7.1,1.7,13,16,29,20,39.0,10.7,4.1,291.0,9,33,9340.0,59649.0,47.0,642173,50.7,15.7,248.0,12.850000000000001,6.75,2.9,0.452434126751,0.48309987919200004
26083,3.943629258,12.0,16.0,2.8,0.6,2.4,3.4,0.7,16,17,30,23,59.889403973509935,6.3,7.2,304.0,13,33,7684.0,42799.0,30.936468054558507,2199,48.7,100.0,126.88128772635815,34.05,8.2,0.15000000000000002,0.368789363191,0.569629111267
26085,20.72489185,23.8,25.8,15.3,0.5,1.7,8.0,3.0,21,22,31,22,42.0,8.4,9.75,415.0,13,36,9659.0,33708.0,46.0,11496,48.9,100.0,35.0,26.9,8.25,0.15000000000000002,0.363926426426,0.592905405405
26087,136.8339835,10.1,14.3,8.1,2.8,1.6,5.0,2.1,14,18,32,24,74.0,9.8,6.45,331.0,11,36,10728.0,56079.0,34.0,88340,49.3,77.3,63.0,17.0,7.2,0.75,0.282187652351,0.665625138501
26089,62.32437101,6.2,12.5,10.0,0.8,1.0,3.3,1.9,13,14,29,23,28.0,7.7,5.0,223.0,13,30,7997.0,62174.0,51.0,21765,50.9,91.3,50.0,29.4,7.25,0.7,0.45903638951000003,0.49054685911799994
26091,131.36293799999999,12.2,15.7,13.2,3.6,1.2,5.4,5.3,17,19,34,23,44.0,10.3,4.8,365.0,12,38,9255.0,52738.0,45.0,98504,49.3,51.8,72.0,17.75,6.45,0.85,0.36496350365,0.575836147729
26093,333.4514231,5.6,10.4,5.6,4.7,1.0,3.3,0.7,11,15,28,20,48.0,10.2,4.2,267.0,9,29,9849.0,79388.0,28.0,188624,49.9,36.9,85.0,15.95,4.5,0.35,0.325620163483,0.621963116967
26095,7.078389017,16.6,22.0,22.0,2.0,0.6,7.3,16.8,19,21,34,26,86.0,6.8,6.1,356.0,12,36,10447.0,41881.0,14.0,6358,41.7,51.4,219.0,20.65,7.9,0.3,0.264363354037,0.681677018634
26097,10.58555475,15.9,17.8,26.6,5.9,1.8,15.0,2.7,19,19,30,24,61.0,7.4,9.600000000000001,398.0,12,36,9677.0,42887.0,31.0,10820,48.9,77.2,147.0,27.05,11.3,0.6499999999999999,0.342477003942,0.6143232588699999
26099,1812.6391170000002,11.3,14.0,20.4,7.9,1.8,6.1,1.0,15,20,33,26,59.0,10.2,5.5,365.0,10,37,11555.0,60175.0,38.0,867730,51.3,2.8,103.0,16.2,6.35,2.5,0.42084375067199997,0.536302483684
26101,45.07258535,12.9,18.3,10.8,2.1,1.0,7.2,5.9,15,18,34,25,59.0,7.9,6.75,362.0,10,36,9705.0,46851.0,16.0,24373,48.0,61.2,135.0,24.4,7.9,0.3,0.395221463724,0.548896650262
26103,37.00252237,16.4,14.3,7.8,7.7,1.1,6.0,6.4,13,17,31,21,33.0,7.2,5.85,337.0,10,33,7983.0,50681.0,36.0,66435,49.6,41.5,233.0,17.9,5.65,0.6,0.48764325014399995,0.445207769705
26105,58.35483289,15.1,16.4,8.5,3.9,1.1,5.8,1.6,16,18,31,25,46.0,8.4,5.85,326.0,10,34,9230.0,46624.0,17.0,28876,50.1,62.7,153.0,22.25,7.4,0.35,0.360281075181,0.580229226361
26107,77.93675817,21.3,15.4,8.6,4.7,2.1,6.8,6.9,16,22,35,26,49.0,8.9,6.2,353.0,10,37,8707.0,41759.0,25.0,43221,49.9,66.7,95.0,17.65,7.25,0.25,0.33978657647699995,0.600909674033
26109,22.25392862,12.8,18.3,6.9,3.7,1.2,7.8,1.6,15,19,34,25,37.0,8.4,5.0,318.0,11,33,8455.0,42306.0,38.0,23281,49.2,64.3,90.0,22.9,5.85,0.25,0.328750580585,0.622758941013
26111,161.5245136,10.8,13.6,8.4,6.5,1.1,6.1,1.6,12,16,33,22,43.0,9.4,5.25,295.0,10,35,9019.0,58526.0,29.0,83462,50.7,42.8,202.0,17.5,5.4,0.35,0.369404657967,0.5634158427520001
26113,26.56928249,15.6,18.7,5.9,1.0,3.2,3.7,1.2,16,20,31,24,45.0,7.8,6.0,359.0,12,38,8484.0,41625.0,21.0,15102,49.1,100.0,40.0,19.95,8.95,0.4,0.214354198055,0.737707163402
26115,272.5039604,10.6,13.7,8.6,5.1,1.2,5.6,0.9,14,17,33,26,86.0,10.6,4.6,378.0,11,35,11096.0,61962.0,33.0,149208,50.6,37.6,69.0,16.9,5.35,0.3,0.362464744066,0.583730314031
26117,89.61642907,16.5,17.8,8.2,2.7,1.8,6.3,4.2,17,20,35,26,63.0,9.7,5.05,367.0,12,33,10187.0,46877.0,25.0,62974,48.4,84.6,133.0,16.65,8.05,0.4,0.296505497816,0.636654616659
26119,16.94061096,16.6,24.2,4.0,0.7,1.5,4.5,1.8,15,17,31,26,51.0,7.7,10.649999999999999,444.0,13,33,9620.0,37021.0,19.0,9173,49.3,100.0,228.0,30.549999999999997,8.5,0.05,0.25678913738000003,0.6984824281149999
26121,343.41562860000005,17.1,15.6,23.6,6.9,1.8,7.8,4.0,18,21,34,26,27.0,9.7,6.300000000000001,388.0,11,37,9303.0,44473.0,62.0,173408,50.2,23.3,168.0,15.95,6.15,0.35,0.475140700781,0.466348522966
26123,57.38729203,17.8,18.7,9.4,1.5,2.5,4.7,1.7,15,20,37,22,47.0,9.5,5.4,357.0,10,36,9013.0,47221.0,22.0,47938,49.7,83.8,100.0,18.549999999999997,7.2,0.75,0.274806458748,0.671267418713
26125,1442.053801,8.6,11.7,27.7,11.2,1.1,5.4,1.0,12,15,26,19,56.0,10.6,4.5,288.0,9,32,11127.0,72078.0,50.0,1243970,51.2,4.8,246.0,15.9,5.45,1.85,0.5171103120220001,0.435921327393
26127,49.09374263,17.0,17.3,18.1,1.2,4.4,5.4,2.7,19,21,32,21,42.0,8.9,7.25,371.0,12,37,9662.0,42446.0,19.0,26027,49.6,89.9,119.0,19.85,10.45,2.75,0.333781399647,0.6072418717970001
26129,37.1391111,16.9,23.3,5.2,2.2,2.7,6.5,1.6,18,19,36,26,67.0,8.3,7.75,472.0,14,35,10467.0,37842.0,28.0,20904,50.3,100.0,138.0,24.85,8.45,0.2,0.291738879261,0.657327171192
26131,4.552330134,15.3,18.8,5.0,1.2,1.3,6.8,1.5,16,17,33,23,36.0,6.8,7.75,411.0,14,35,8123.0,35894.0,30.936468054558507,5911,49.3,100.0,51.0,34.4,8.9,0.3,0.343567251462,0.604970760234
26133,41.02521357,19.6,18.2,5.3,2.0,2.3,8.0,2.1,19,21,33,24,61.0,8.5,6.2,340.0,10,36,9160.0,41018.0,13.0,23110,49.4,100.0,82.0,20.1,9.55,0.35,0.255260922903,0.692271397565
26135,14.6321173,17.3,23.3,4.3,1.3,2.5,7.5,0.9,18,19,34,24,48.0,7.9,9.65,417.0,14,35,8991.0,36181.0,43.0,8264,49.2,100.0,60.0,26.85,12.1,0.6000000000000001,0.257016248154,0.6999015263420001
26137,47.37035083,15.0,18.0,5.6,2.5,2.3,5.8,1.8,14,17,31,21,61.0,7.7,5.65,375.0,11,34,9077.0,50061.0,38.0,24470,50.4,65.7,172.0,20.25,7.4,0.25,0.283821534041,0.659749381435
26139,504.0382126,8.5,10.2,16.0,7.5,1.7,4.4,3.4,13,15,29,20,39.0,10.2,3.55,226.0,8,32,8807.0,65004.0,42.0,282250,50.7,20.3,109.0,14.05,5.1,1.85,0.318255905918,0.622096901757
26141,19.42715804,14.6,19.8,4.3,1.2,1.3,3.9,1.7,15,17,34,25,47.0,7.5,9.05,309.0,14,32,9276.0,43484.0,16.0,12762,50.2,80.9,102.0,30.15,8.45,0.6,0.33264033264000004,0.6217602217600001
26143,45.92644979,18.2,26.3,4.9,1.7,1.4,7.1,1.1,17,20,34,25,48.0,8.0,9.7,470.0,14,35,9983.0,37817.0,41.0,23700,50.0,66.1,114.0,31.0,8.3,0.25,0.328858545566,0.624501380792
26145,240.83247630000002,17.7,16.6,30.5,6.3,1.3,9.2,3.3,18,18,40,22,66.0,9.9,6.3,403.0,12,38,10652.0,45739.0,59.0,192326,51.4,31.1,190.0,18.2,6.15,0.7,0.47129450731399997,0.48269602327
26147,221.2164392,13.3,16.9,8.8,4.5,1.0,6.6,1.1,16,20,35,27,59.0,10.3,6.45,399.0,12,32,9941.0,52178.0,39.0,159587,50.3,38.6,108.0,17.7,6.3,0.3,0.314806267149,0.629112495833
26149,121.64916799999999,15.6,15.4,13.4,4.2,2.4,8.1,1.2,17,20,31,31,64.0,10.9,4.6,408.0,10,36,8678.0,48271.0,43.0,60853,50.2,54.4,74.0,17.0,8.55,1.35,0.316810435514,0.6263833368399999
26151,42.9849327,15.6,17.8,5.9,2.3,1.4,6.1,1.5,16,18,30,25,72.0,9.5,6.5,378.0,11,35,10799.0,43579.0,28.0,41409,50.2,90.2,78.0,20.55,9.55,0.55,0.253234942577,0.698747596529
26153,6.885541892000001,20.5,21.7,14.2,2.1,0.7,8.0,1.8,17,20,30,26,57.0,7.1,9.7,294.0,13,35,8943.0,42883.0,16.0,8001,50.5,59.0,173.0,25.799999999999997,8.35,0.2,0.329800048181,0.615755239701
26155,128.9986332,11.4,15.4,5.8,4.8,0.8,5.5,1.0,15,20,33,25,50.0,9.9,5.05,354.0,12,38,9929.0,52716.0,24.0,68554,50.6,55.0,105.0,17.35,6.35,0.1,0.36855246151999993,0.56491599107
26157,66.18957132,15.4,18.9,6.5,1.8,2.1,5.1,2.3,16,19,32,29,78.0,9.6,6.25,362.0,12,36,11084.0,46950.0,21.0,53338,49.9,84.2,86.0,19.4,6.45,0.3,0.28646251481400004,0.66601674504
26159,123.84441670000001,15.5,15.0,18.7,3.8,2.7,5.7,1.9,17,20,32,25,53.0,10.4,5.85,371.0,12,35,8866.0,48518.0,28.0,75223,50.2,70.9,109.0,17.0,8.7,1.75,0.399181043567,0.538644506669
26161,518.378652,14.2,9.1,29.7,16.2,1.4,8.4,5.5,11,13,24,16,43.0,10.5,4.05,254.0,8,31,9338.0,66040.0,41.0,364709,50.5,16.4,422.0,12.9,4.95,1.55,0.683890577508,0.268882110672
26163,2878.1098620000002,23.1,16.0,50.4,11.8,2.2,13.8,1.3,19,20,33,26,68.0,11.5,8.3,487.0,12,42,11536.0,43570.0,71.0,1749366,51.9,0.7,135.0,14.55,7.6,2.5,0.667795473596,0.295193758463
26165,58.61135659,16.3,15.9,5.4,3.2,1.8,6.4,0.9,16,22,32,21,53.0,8.1,5.85,392.0,12,35,9192.0,40485.0,36.0,33163,50.2,64.3,206.0,18.200000000000003,7.6,0.25,0.290333136985,0.654493095098
27001,8.691420094,13.0,17.9,6.0,2.6,1.9,5.7,1.6,13,16,30,26,55.0,8.5,6.45,352.0,13,30,9124.0,46617.0,25.0,15583,49.5,100.0,140.0,31.55,5.65,0.2,0.341208492107,0.600544365814
27003,823.3383792999999,6.1,10.0,18.0,10.1,1.9,4.5,0.9,10,15,31,20,38.0,10.9,3.75,252.0,9,31,8779.0,76497.0,33.0,345957,50.0,13.5,109.0,12.95,4.05,1.8,0.41013341735299996,0.507056561135
27005,25.68123919,12.3,13.4,13.6,6.0,1.7,5.7,1.4,14,16,30,24,37.0,8.8,4.15,308.0,10,29,8055.0,55780.0,50.0,33734,50.1,75.5,173.0,19.9,7.1,0.35,0.304739613809,0.636629607958
27007,18.41215853,18.5,13.5,27.8,9.3,2.4,7.7,4.8,16,20,32,22,43.0,8.7,6.5,392.0,10,31,8621.0,45344.0,58.0,46106,50.2,67.1,190.0,15.35,8.95,0.15000000000000002,0.407581159692,0.505864139613
27009,97.4267622,12.6,12.8,9.3,22.3,2.9,7.4,2.2,12,16,31,22,42.0,9.8,4.25,287.0,8,30,8930.0,53675.0,51.0,39992,49.9,40.0,23.0,14.05,3.65,0.4,0.283260509266,0.646476821857
27011,10.04856587,11.4,15.6,2.5,7.5,0.7,7.6,3.1,12,14,32,24,58.0,8.8,3.6,295.0,10,26,9277.0,46713.0,30.936468054558507,5050,50.9,100.0,258.0,25.65,5.65,0.45,0.33748625870300003,0.588860388421
27013,88.69221498,18.1,9.6,11.7,15.9,1.4,6.8,5.8,13,16,35,18,36.0,10.1,3.6,276.0,7,30,7819.0,53829.0,32.0,66441,49.5,26.9,245.0,13.3,3.85,0.6499999999999999,0.43384652393600004,0.47110295886500003
27015,41.25603879,7.8,10.4,6.4,8.4,0.7,5.0,4.6,12,13,30,23,43.0,9.7,3.05,229.0,10,28,8502.0,56049.0,36.0,25331,50.4,34.9,185.0,20.549999999999997,4.0,0.65,0.275415355339,0.6373417258290001
27017,41.26303448,12.0,12.7,11.8,5.4,1.9,4.9,6.1,13,17,29,19,43.0,8.5,4.800000000000001,355.0,9,32,8195.0,58509.0,60.0,35738,47.7,55.2,131.0,16.9,4.6,0.2,0.468464477546,0.45185226203
27019,283.5018412,4.0,6.7,10.8,9.4,1.1,3.7,0.9,10,12,22,16,36.0,10.8,2.7,181.0,6,28,7859.0,94057.0,35.0,100262,50.4,18.8,130.0,10.850000000000001,3.05,0.65,0.39033065950400003,0.527331131356
27021,14.35686075,14.6,15.5,17.0,1.7,2.7,5.4,1.3,15,18,27,26,40.0,9.0,6.050000000000001,397.0,10,29,8080.0,49585.0,65.0,28993,49.0,100.0,94.0,24.65,8.15,0.1,0.311551778407,0.628391564369
27023,20.66740034,9.9,13.6,12.2,10.7,1.9,5.4,2.2,12,15,31,26,35.0,9.3,3.6,302.0,9,28,9338.0,51675.0,21.0,12133,50.6,50.3,132.0,20.6,7.5,2.1,0.319961177612,0.608864445163
27025,131.9027087,5.6,11.9,6.4,5.4,1.2,4.4,3.4,11,16,30,23,38.0,9.6,4.25,264.0,8,30,8662.0,74908.0,20.0,54748,48.3,55.6,108.0,14.65,3.95,0.2,0.309207237829,0.614515645306
27027,60.08527663,11.6,9.9,12.2,19.4,1.4,6.8,6.0,12,15,28,21,40.0,9.1,3.05,324.0,6,27,8528.0,59937.0,30.0,62875,50.6,27.9,55.0,12.9,4.1,0.6,0.44571938985799997,0.46547340937200005
27029,8.82319905,17.0,16.8,15.2,5.5,2.6,8.3,1.3,16,17,30,23,36.0,8.1,8.75,447.0,10,31,9054.0,43797.0,40.0,8827,49.5,100.0,113.0,20.1,8.55,0.55,0.260355029586,0.692307692308
27031,3.6567558489999996,13.0,13.6,14.2,4.6,7.3,8.2,1.4,13,15,30,19,53.0,6.4,3.6999999999999997,241.0,9,27,7569.0,48884.0,31.0,5286,50.2,100.0,192.0,26.35,6.65,0.15000000000000002,0.5690476190479999,0.34404761904799996
27033,17.76948514,12.5,14.4,13.5,5.4,3.0,4.6,2.6,13,15,33,33,41.0,9.3,5.699999999999999,293.0,12,29,8682.0,47437.0,30.0,11470,50.5,62.3,156.0,22.7,5.6,1.85,0.294540986484,0.645778479902
27035,63.95966093,10.5,14.1,5.0,6.4,0.9,5.6,1.5,12,17,30,22,38.0,9.3,3.9499999999999997,291.0,11,29,8107.0,51803.0,24.0,63940,50.1,62.7,177.0,21.65,5.0,0.1,0.308760683761,0.626602564103
27037,743.5503083,6.4,8.8,21.0,17.4,1.5,4.2,0.6,11,13,27,18,36.0,11.2,3.5,222.0,8,30,8405.0,79111.0,31.0,417486,50.8,4.9,108.0,13.149999999999999,3.9,2.05,0.482163396149,0.43568807700499995
27039,46.85417411,5.5,8.7,7.7,6.8,1.1,3.0,0.7,11,14,26,23,31.0,9.9,3.2,238.0,9,29,8266.0,68238.0,20.0,20506,50.1,51.8,126.88128772635815,13.9,4.15,0.6499999999999999,0.293638773192,0.6178530859520001
27041,58.42609141,8.3,12.6,3.9,10.7,0.8,4.8,1.5,11,14,33,25,29.0,8.9,3.25,291.0,8,27,7795.0,55257.0,32.0,37456,50.0,52.8,177.0,22.2,3.55,0.2,0.28798039125,0.6458863247469999
27043,19.50377276,11.6,12.5,8.8,5.6,0.6,5.4,2.1,13,14,28,23,39.0,9.8,3.8000000000000003,326.0,8,29,8834.0,49176.0,29.0,13935,50.3,77.6,93.0,22.700000000000003,5.6,0.65,0.29272603671,0.633446634942
27045,24.25183055,11.0,11.3,3.5,4.5,1.8,6.2,2.0,11,14,25,25,31.0,9.7,3.4,243.0,9,28,7579.0,60575.0,14.0,21003,49.9,93.3,53.0,20.6,7.9,1.2000000000000002,0.35276967929999997,0.571337463557
27047,43.16026884,12.2,13.8,14.2,9.8,1.2,5.8,1.9,13,16,30,24,28.0,9.8,4.15,297.0,9,29,7732.0,48943.0,36.0,30446,50.1,42.8,187.0,21.85,6.0,1.65,0.379245401469,0.552953732187
27049,61.06314589,9.9,10.7,7.8,10.3,1.5,5.4,2.1,10,15,31,24,33.0,10.3,3.75,269.0,9,27,8200.0,66038.0,33.0,46676,50.1,47.0,162.0,19.0,5.25,0.8500000000000001,0.369880178557,0.549808129063
27051,10.83979956,10.4,14.1,4.7,4.6,0.6,4.2,1.4,12,15,32,28,62.0,8.7,4.35,333.0,9,28,10509.0,51274.0,34.0,5956,50.0,100.0,118.0,23.25,5.7,0.25,0.319721980886,0.597451491457
27053,2230.718846,11.0,9.9,30.8,28.9,2.8,10.1,2.0,11,13,23,17,31.0,11.7,3.8,257.0,7,28,8148.0,71184.0,44.0,1232483,50.6,2.2,265.0,13.25,5.6,3.55,0.638202377483,0.285095830781
27055,33.80713415,7.6,11.3,3.8,3.4,0.5,4.4,1.4,11,15,26,24,24.0,9.5,3.0,222.0,9,29,7035.0,58201.0,14.0,18814,50.1,57.4,102.0,20.25,4.5,0.25,0.394198763671,0.534094151213
27057,22.52903748,10.9,15.3,7.0,3.6,3.0,4.2,0.9,13,16,28,22,32.0,8.6,5.0,288.0,9,27,8108.0,49129.0,38.0,20718,49.3,83.4,155.0,24.55,5.85,0.25,0.300446467653,0.6363477195130001
27059,89.44227659,7.1,13.1,6.0,7.3,1.4,4.4,1.5,11,15,31,25,32.0,9.6,4.65,296.0,9,30,8018.0,68303.0,20.0,39025,49.3,62.3,96.0,15.25,4.6,0.15000000000000002,0.270946107784,0.653173652695
27061,16.94699831,13.3,15.5,8.1,5.7,2.5,5.4,2.6,12,16,32,24,39.0,8.3,6.949999999999999,350.0,9,29,7607.0,51644.0,41.0,45242,49.4,79.4,170.0,22.0,5.75,0.2,0.38118393234700004,0.5463002114159999
