county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Kaufman,Texas,48257,3/31/20,4/2/20,143.2464034,16.90477578,14.87853389,35.8,27.5,16.97028874,31.73751,50,76.93926962,9.5,31.65145661,12.4,42.76096,67434,27.08444817,27.72154064,11.9474118,3.215693381,50.73937585,48.81761006,25445,13.7,7,11.8,27.8,32.4,2.6
Kearny,Kansas,20093,3/28/20,3/30/20,4.52935748,17.94166461,16.03357163,34.7,24.1,17.30941704,75.75758,20,79.44651785,10.1,30.33009256,11.5,228.2526,63248,,28.96271874,15.52117677,2.088485848,50.1141263,100,23213,12.6,2.3,14,29.4,34.6,0.1
Kemper,Mississippi,28069,3/31/20,4/3/20,13.21879117,31.43762395,22.71281719,38.6,35.7,20.13838835,10.11839,31,76.54130586,18.2,39.40671223,19.9,39.89229,33437,29.94928881,18.16096539,20.19547223,0,49.92520196,100,14715,29.9,9.3,17,21,66,0.6
Kenai Peninsula Borough,Alaska,2122,3/27/20,3/28/20,3.585488752,14.74812876,17.33815308,32.7,22.5,16.04337289,78.47553,,78.28682795,8.4,30.31842978,14.1,116.17378,65439,23.87953639,22.5975091,17.40556609,0.535112154,47.91314301,79.33754513,32556,11,8.7,14.1,23,18.6,3.4
Kendall,Illinois,17093,3/20/20,3/21/20,379.2005731,13.43504206,13.87534136,31.4,22,5.256361832,37.23716,53,81.96453414,7.6,30.59355716,7.2,32.05253,93345,17.49639253,28.46577806,10.2583747,2.97118666,50.42801861,10.41957189,31920,5.4,5.3,8.8,29.8,28,5.5
Kendall,Texas,48259,3/31/20,4/2/20,58.88714735,14.47116332,11.96071676,23.4,23.7,15.12776736,86.31263,47,81.23792408,6.3,29.83985435,15.4,105.1686,90937,29.85184165,23.01439495,19.0683815,2.135829736,51.03087137,58.15923376,36724,6.1,4.7,19.1,23.5,25.5,7.3
Kendall,Texas,48259,3/31/20,4/2/20,58.88714735,14.47116332,11.96071676,23.4,23.7,15.12776736,86.31263,47,81.23792408,6.3,29.83985435,15.4,105.1686,90937,29.85184165,23.01439495,19.0683815,2.135829736,51.03087137,58.15923376,36724,6.1,4.7,19.1,23.5,25.5,7.3
Kennebec,Maine,23011,3/31/20,4/2/20,139.4276747,12.4856462,16.46310733,33.5,23.1,9.655309323,127.23586,46,78.19938656,10.5,31.13965828,16.5,192.49199,52154,30.24875022,19.3032609,19.94544695,0.405138682,51.24710238,62.83043119,26418,14.6,7,17.5,19.9,5,4.3
Kenosha,Wisconsin,55059,3/24/20,3/25/20,617.2284352,13.8369331,17.01795537,30.5,22.7,6.610641486,46.87843,50,78.2696278,7.6,32.83122841,12,64.38656,65013,42.51007176,22.84482249,14.13255361,1.533635853,50.4778782,10.72308413,27335,15.2,8.7,12.5,24.2,23.3,10.8
Kenosha,Wisconsin,55059,3/24/20,3/25/20,617.2284352,13.8369331,17.01795537,30.5,22.7,6.610641486,46.87843,50,78.2696278,7.6,32.83122841,12,64.38656,65013,42.51007176,22.84482249,14.13255361,1.533635853,50.4778782,10.72308413,27335,15.2,8.7,12.5,24.2,23.3,10.8
Kent,Delaware,10001,3/22/20,3/24/20,292.4571882,18.95571601,16.8237595,35.4,31.2,6.407516066,46.3738,53,77.73202815,13.1,36.81973119,14,83.45001,54980,26.42703232,22.85354243,17.0725287,1.353223749,51.82133856,26.96937958,26118,13.2,8,15.5,23.6,36.7,7.3
Kent,Maryland,24029,3/30/20,3/30/20,71.54038081,13.09863954,13.01831191,29.7,28.2,8.41520067,87.7012,54,78.99813048,11.5,29.83643471,13.9,72.22824,55514,18.60244116,15.81798483,26.70897178,1.473325887,52.31904246,72.58503738,30080,12,5.6,24.3,16.6,21.8,5.3
Kent,Michigan,26081,3/23/20,3/24/20,742.4502701,13.09800215,15.05200548,29.6,19.8,6.352248774,90.1951,50,79.94048625,9,33.26315284,11.7,187.52313,61675,46.31704292,24.13771479,13.65829186,2.905174529,50.69701707,15.67533213,28070,14.9,6.3,12.2,25.2,25.2,12.5
Kent,Rhode Island,44003,3/28/20,3/28/20,978.3223949,14.33040384,14.48754954,29.8,24.2,3.670793126,86.10161,50,79.35854895,10.3,34.78919535,14.8,111.68002,69089,21.97070901,18.68840054,18.8952832,1.051266911,51.67184382,7.986374415,35323,8.2,7.3,17.5,19.4,10.1,13.7
Kent,Rhode Island,44003,3/28/20,3/28/20,978.3223949,14.33040384,14.48754954,29.8,24.2,3.670793126,86.10161,50,79.35854895,10.3,34.78919535,14.8,111.68002,69089,21.97070901,18.68840054,18.8952832,1.051266911,51.67184382,7.986374415,35323,8.2,7.3,17.5,19.4,10.1,13.7
Kenton,Kentucky,21117,3/22/20,3/26/20,1019.601117,15.9736822,21.00643326,33.2,25.4,5.811589172,82.83001,54,76.01403526,11.1,34.86044079,14,127.06939,64644,44.97077688,23.80774581,14.44074411,0.925377217,50.52423653,6.975957926,28785,13.6,6.5,12.7,24.3,10.9,10.9
Kern,California,6029,3/19/20,3/19/20,107.1501932,22.52031905,15.31417715,32.3,22.4,8.599279101,49.48949,38,77.48742119,9.3,36.9358562,11,58.32081,51586,26.61157735,28.90169543,10.96687646,10.43688723,48.73902164,10.20603098,21094,23.1,11.9,9.9,29.5,64,4.9
Kerr,Texas,48265,3/31/20,4/2/20,45.77523498,18.28932137,13.206663,24.4,26.1,22.47103819,85.07347,49,78.26537646,20.8,28.78755831,19.4,87.77788,53704,24.32128353,19.20045797,27.69964698,2.187205056,51.87672932,41.102267,26210,16.7,8.2,26.6,19.5,29.7,4.2
Kerr,Texas,48265,3/31/20,4/2/20,45.77523498,18.28932137,13.206663,24.4,26.1,22.47103819,85.07347,49,78.26537646,20.8,28.78755831,19.4,87.77788,53704,24.32128353,19.20045797,27.69964698,2.187205056,51.87672932,41.102267,26210,16.7,8.2,26.6,19.5,29.7,4.2
Ketchikan Gateway Borough,Alaska,2130,3/27/20,3/28/20,2.822943835,13.68845386,16.93510011,38.2,19.2,17.18642316,101.03926,38,79.87676296,9.2,31.82392982,13.9,143.69881,68309,23.25868291,22.28768501,15.53384107,1.211045973,48.97255353,23.18765304,32694,10.8,7.6,12.6,22.6,35.4,13.9
Kewaunee,Wisconsin,55061,3/24/20,3/25/20,59.74782392,11.8146942,14.43901522,31.6,23.6,5.64580396,53.80289,35,81.33034697,8,30.12641251,12.9,78.49679,63612,14.44653853,21.51302556,20.44841289,0.741086236,49.300888,72.3340138,27539,9,4.6,18.6,22.1,4.7,3.6
Kewaunee,Wisconsin,55061,3/24/20,3/25/20,59.74782392,11.8146942,14.43901522,31.6,23.6,5.64580396,53.80289,35,81.33034697,8,30.12641251,12.9,78.49679,63612,14.44653853,21.51302556,20.44841289,0.741086236,49.300888,72.3340138,27539,9,4.6,18.6,22.1,4.7,3.6
King,Washington,53033,3/23/20,3/23/20,982.9640328,10.94128579,8.815045459,22,13.4,6.243030212,120.66805,52,82.3759655,7.2,28.86866487,9.6,99.54491,94822,34.35591882,20.2788153,13.21488848,4.643210844,49.79748455,3.207147292,43629,10.7,5.5,12.2,20.9,37.8,26.5
King,Washington,53033,3/23/20,3/23/20,982.9640328,10.94128579,8.815045459,22,13.4,6.243030212,120.66805,52,82.3759655,7.2,28.86866487,9.6,99.54491,94822,34.35591882,20.2788153,13.21488848,4.643210844,49.79748455,3.207147292,43629,10.7,5.5,12.2,20.9,37.8,26.5
King George,Virginia,51099,3/30/20,3/30/20,140.616099,14.57431719,15.54589169,30.2,20.2,7.243893868,26.57858,37,78.99512302,13.3,34.64510403,11.3,52.68109,86619,15.43470943,24.91439323,13.07996237,0.329421454,49.35465663,73.18945048,35201,5.6,6.5,11.9,25.9,26.2,2.3
King George,Virginia,51099,3/30/20,3/30/20,140.616099,14.57431719,15.54589169,30.2,20.2,7.243893868,26.57858,37,78.99512302,13.3,34.64510403,11.3,52.68109,86619,15.43470943,24.91439323,13.07996237,0.329421454,49.35465663,73.18945048,35201,5.6,6.5,11.9,25.9,26.2,2.3
King William,Virginia,51101,3/30/20,3/30/20,58.97621091,14.08638592,16.5225733,28,32,9.846592936,23.94063,53,77.548043,15.4,35.5856398,9.8,53.13183,68724,16.64084009,23.07692308,16.1048468,0.199562251,51.05378122,83.21305303,29311,12.1,3.9,14.4,23.6,23.7,0.7
King William,Virginia,51101,3/30/20,3/30/20,58.97621091,14.08638592,16.5225733,28,32,9.846592936,23.94063,53,77.548043,15.4,35.5856398,9.8,53.13183,68724,16.64084009,23.07692308,16.1048468,0.199562251,51.05378122,83.21305303,29311,12.1,3.9,14.4,23.6,23.7,0.7
King and Queen,Virginia,51097,3/30/20,3/30/20,22.65441592,17.8179591,17.98434483,52.3,28.8,14.11416959,42.83878,51,76.0872015,12.7,35.53901288,12.3,,51124,29.50685731,17.55183187,22.89122408,0.848214286,49.34677648,100,25392,14.2,6,21.1,19,34,0.2
King and Queen,Virginia,51097,3/30/20,3/30/20,22.65441592,17.8179591,17.98434483,52.3,28.8,14.11416959,42.83878,51,76.0872015,12.7,35.53901288,12.3,,51124,29.50685731,17.55183187,22.89122408,0.848214286,49.34677648,100,25392,14.2,6,21.1,19,34,0.2
Kings,California,6031,3/19/20,3/19/20,108.146544,21.44558932,14.27052113,29.4,23.7,9.004126016,39.97308,35,79.66041685,10.4,35.0561305,11.6,74.65349,58255,25.04316873,27.0628807,10.25065074,9.98945361,45.03653396,10.85160346,19123,21.6,11.7,9.1,27.5,66.4,6.5
Kiowa,Kansas,20097,3/28/20,3/30/20,3.487217285,15.12622887,15.44193954,29.9,29.7,13.20441989,40.24145,30,78.51741215,10.5,27.80762753,14.8,158.98251,64399,,22.81399046,21.93958665,0.381033023,50.95389507,100,24895,10.9,3.9,19.2,22.2,10.2,6.8
Kit Carson,Colorado,8063,3/26/20,3/26/20,3.782822146,14.33741347,14.11919389,31.1,20.7,14.90595887,55.88153,35,80.15306486,9.1,27.52267608,16.5,111.68505,48342,12.83490518,25.40834846,19.33547396,3.919403809,49.99301968,48.69407497,24327,14.2,5,17.2,21.9,24.4,3.5
Kitsap,Washington,53035,3/23/20,3/23/20,651.6550502,13.82495237,12.46955382,30.6,16.2,5.274186441,64.56117,48,80.22227521,8.1,27.19024146,15.7,70.42123,76530,26.31581844,20.47849373,17.82546654,0.617431211,48.85862012,16.7417265,32801,10.4,7,15.9,21.1,22.3,8.9
Kitsap,Washington,53035,3/23/20,3/23/20,651.6550502,13.82495237,12.46955382,30.6,16.2,5.274186441,64.56117,48,80.22227521,8.1,27.19024146,15.7,70.42123,76530,26.31581844,20.47849373,17.82546654,0.617431211,48.85862012,16.7417265,32801,10.4,7,15.9,21.1,22.3,8.9
Kittitas,Washington,53037,3/23/20,3/23/20,18.62403994,15.2187555,14.25893072,27.4,21.1,8.190628269,58.43523,36,81.4650599,6.5,27.26298115,13.2,61.22794,55624,31.64310009,17.09315092,16.0290516,0.780060437,49.56295921,40.0562141,25147,20.9,6.7,14.6,17.8,15.4,9.9
Kittitas,Washington,53037,3/23/20,3/23/20,18.62403994,15.2187555,14.25893072,27.4,21.1,8.190628269,58.43523,36,81.4650599,6.5,27.26298115,13.2,61.22794,55624,31.64310009,17.09315092,16.0290516,0.780060437,49.56295921,40.0562141,25147,20.9,6.7,14.6,17.8,15.4,9.9
Kittson,Minnesota,27069,3/25/20,3/27/20,4.037110502,12.51617204,14.97997256,30,22.6,5.637331663,,29,78.3089333,12,27.82889075,14.5,94.16196,54438,,21.39830509,24.38794727,0,49.67043315,100,29939,11.2,2.7,23.4,21.6,3.7,5.1
Klamath,Oregon,41035,3/23/20,3/23/20,11.09691476,17.60503499,16.19328746,33,23.2,10.55466957,95.61515,43,76.06846444,12.4,31.51581677,19.9,94.60039,45374,26.76592391,21.73739524,21.19639927,1.759742869,50.01404225,37.58059657,23071,18.6,11.3,19.3,21.7,20.7,4.3
Kleberg,Texas,48273,3/31/20,4/2/20,36.17019262,27.93204654,15.04041304,34,21.4,19.74527301,45.03345,37,75.44911919,5.8,33.13204433,15.2,44.97414,42605,17.48961774,24.22178676,12.94291497,2.520289011,48.79694176,18.87027853,19700,23.8,10.5,12.7,24.5,78.5,7
Kleberg,Texas,48273,3/31/20,4/2/20,36.17019262,27.93204654,15.04041304,34,21.4,19.74527301,45.03345,37,75.44911919,5.8,33.13204433,15.2,44.97414,42605,17.48961774,24.22178676,12.94291497,2.520289011,48.79694176,18.87027853,19700,23.8,10.5,12.7,24.5,78.5,7
Klickitat,Washington,53039,3/23/20,3/23/20,11.18273219,17.48153334,14.31118903,29.4,20,9.971561687,68.77264,26,80.70607653,11.2,31.10706615,19,85.94563,56503,8.898161379,19.35586014,23.89288461,3.226918908,49.5318225,60.21261935,23227,15.7,5.4,21,20.5,17.7,2.4
Klickitat,Washington,53039,3/23/20,3/23/20,11.18273219,17.48153334,14.31118903,29.4,20,9.971561687,68.77264,26,80.70607653,11.2,31.10706615,19,85.94563,56503,8.898161379,19.35586014,23.89288461,3.226918908,49.5318225,60.21261935,23227,15.7,5.4,21,20.5,17.7,2.4
Knott,Kentucky,21119,3/22/20,3/26/20,45.18688977,28.61148895,24.95956767,41.1,40.3,7.705363204,32.69897,35,71.48420045,16.8,38.77685842,31.5,59.5002,32228,30.83034864,20.13751157,18.47150602,0.088592068,50.59500198,100,17761,31.6,14.8,15.5,20.9,2.6,1.7
Knox,Illinois,17095,3/20/20,3/21/20,72.23748139,17.96199882,17.7575838,29.2,30.1,5.780457199,57.26924,50,77.15067983,17.5,30.26883989,16.4,89.79885,44553,41.54589239,19.63002874,21.59163474,0.501564799,49.56696999,24.32018746,22939,17.6,6.8,19.6,19.9,16.2,8
Knox,Indiana,18083,3/23/20,3/24/20,73.55406041,19.00096021,20.39625825,34.4,33.7,8.456843941,82.64903,48,75.82148713,17.8,31.11184244,16.4,154.49248,48606,30.1351214,21.46903374,17.83981569,0.218644405,49.36441252,36.21488033,22976,14.1,5.3,16.6,21.2,6.9,5.3
Knox,Kentucky,21121,3/22/20,3/26/20,82.1644479,29.55367589,28.05771658,39.4,34,6.86297981,22.4165,31,72.50848877,12.5,40.65923463,17.6,169.30744,30742,47.47942752,23.37081523,17.26935855,0.149329713,51.00945566,62.9238152,15479,34.4,13.3,16.9,23.6,3.9,2
Knox,Maine,23013,3/31/20,4/2/20,108.7736658,11.17356336,13.69764642,27.2,18.6,11.71417686,92.98819,48,79.09803436,8.3,29.27761479,16.2,82.97503,56678,24.49407673,17.80443036,25.28726962,0.097235362,50.67511503,67.93084357,28413,11.9,5.6,22.1,18.5,4.3,3.1
Knox,Ohio,39083,3/22/20,3/23/20,115.8464862,15.43404865,17.47842205,30.8,27.1,7.551356835,34.27956,41,77.57069934,13.7,33.52905626,14.1,77.5532,56885,27.14360894,22.71823954,18.14583232,0.520842376,51.0283877,55.70000492,23426,15.6,6.1,16.3,23.2,4.4,2
Knox,Tennessee,47093,3/30/20,3/31/20,881.8408897,16.67281645,19.71365622,30.7,21.4,9.806133184,112.58823,54,76.39296958,10.7,34.07411947,13,213.20083,55874,42.28965046,20.9742762,15.83123607,1.232876394,51.42674768,10.92136984,28980,16.2,6.2,14.5,21.4,17.1,13.4
Knox,Tennessee,47093,3/30/20,3/31/20,881.8408897,16.67281645,19.71365622,30.7,21.4,9.806133184,112.58823,54,76.39296958,10.7,34.07411947,13,213.20083,55874,42.28965046,20.9742762,15.83123607,1.232876394,51.42674768,10.92136984,28980,16.2,6.2,14.5,21.4,17.1,13.4
Knox,Texas,48275,3/31/20,4/2/20,4.475533708,19.60260266,14.59686771,24.8,21.8,25.02578206,26.95418,13,73.82112163,7.5,30.97009126,19.8,164.24856,39726,26.88003313,26.41664385,19.8740761,5.037637522,50.47905831,100,19673,14.7,5.4,20.4,26.3,39.6,0
Knox,Texas,48275,3/31/20,4/2/20,4.475533708,19.60260266,14.59686771,24.8,21.8,25.02578206,26.95418,13,73.82112163,7.5,30.97009126,19.8,164.24856,39726,26.88003313,26.41664385,19.8740761,5.037637522,50.47905831,100,19673,14.7,5.4,20.4,26.3,39.6,0
Kodiak Island Borough,Alaska,2150,3/27/20,3/28/20,2.124772663,13.28274724,15.43897324,34.1,24.5,18.41440835,126.41285,42,81.8148615,8,29.34238286,11.8,97.41476,74109,19.23191621,25.60509554,10.33345822,6.061088132,46.82652679,31.31989406,32066,9.2,3.6,8.4,26.9,49.2,10.5
Koochiching,Minnesota,27071,3/25/20,3/27/20,4.165337408,14.78773121,16.3817053,28.8,27.5,7.157420324,31.92848,41,79.48403319,10.6,29.22735166,16.3,96.46302,46281,19.15638668,18.2073955,25.55466238,0.404223725,49.95980707,46.99872286,26814,16.9,7.5,21.7,19.4,6.5,4.6
Kootenai,Idaho,16055,3/25/20,3/25/20,119.36101,13.54864874,14.21916987,26.4,19.9,10.12158387,78.02737,43,79.36878221,7.8,31.20770735,13.5,112.07083,56188,30.80157368,22.80053249,18.99012415,0.269411105,50.6058636,24.2443716,26514,12.6,7.1,16.9,23.6,8.8,6.5
Kosciusko,Indiana,18085,3/23/20,3/24/20,147.6439561,17.48206076,19.03508964,34.4,25.8,11.79468231,36.61339,49,78.73838408,13.3,33.34789599,13.2,49.15306,57367,28.32142701,23.84175237,16.7296834,1.890733507,50.02016536,46.59763696,26854,11,5.3,14.9,24.5,11.1,3.4
La Crosse,Wisconsin,55063,3/24/20,3/25/20,260.1830553,12.1529847,14.83219271,27.2,22.6,5.045692663,138.66108,59,79.94470452,6.6,30.91937166,11.3,219.06454,60619,28.73700203,19.78008966,16.40784911,1.532580769,51.23149793,16.82775345,28240,14.8,4.8,14.7,20.4,9.5,13.5
La Crosse,Wisconsin,55063,3/24/20,3/25/20,260.1830553,12.1529847,14.83219271,27.2,22.6,5.045692663,138.66108,59,79.94470452,6.6,30.91937166,11.3,219.06454,60619,28.73700203,19.78008966,16.40784911,1.532580769,51.23149793,16.82775345,28240,14.8,4.8,14.7,20.4,9.5,13.5
La Paz,Arizona,4012,3/30/20,3/31/20,4.512375827,22.00599671,15.5210102,30.2,39.6,19.76077339,29.1248,27,76.8665407,14.1,31.53598945,21.7,56.87743,37350,67.04913549,16.7788416,39.27860461,3.860182371,48.71551806,56.32778564,21447,21.1,10.6,36.1,17.3,41.1,1.2
La Plata,Colorado,8067,3/26/20,3/26/20,31.95325412,12.4229908,14.77847781,18.4,13.6,11.55457009,113.33177,47,82.15449376,5.1,23.2892142,8.7,129.6395,66219,38.4864129,18.97353934,17.1692417,0.526255358,49.54537382,59.9485721,32953,10.7,5.1,14.1,19.5,20.6,8.1
La Salle,Texas,48283,3/31/20,4/2/20,4.922972486,27.67783616,14.49544564,29.5,24.6,16.56115989,,24,77.4495033,9.1,33.2113559,21.4,119.50604,40072,,19.62554774,13.7166379,9.346471526,40.81795246,46.35492303,23939,13.2,8.4,14.4,24.9,86.5,1.5
La Salle,Texas,48283,3/31/20,4/2/20,4.922972486,27.67783616,14.49544564,29.5,24.6,16.56115989,,24,77.4495033,9.1,33.2113559,21.4,119.50604,40072,,19.62554774,13.7166379,9.346471526,40.81795246,46.35492303,23939,13.2,8.4,14.4,24.9,86.5,1.5
LaGrange,Indiana,18087,3/23/20,3/24/20,101.1379847,16.50285141,18.86517448,37,25.3,24.85462113,25.44335,47,79.45109972,10.3,35.22924856,10.4,45.76659,67498,31.6439386,32.49173659,13.63590135,3.293938023,49.19908467,91.61549235,21774,12.5,4.1,12.6,33.6,5.5,0.9
LaPorte,Indiana,18091,3/23/20,3/24/20,185.5057487,18.34745739,22.68348124,36.9,30.1,8.839380688,35.4452,50,75.77940704,12.9,36.77820924,13.6,77.26781,52095,49.48524271,21.41772796,17.90067905,0.749434797,48.46327961,35.62758485,24340,17.3,8.8,15.7,22.1,19.8,6.4
LaSalle,Illinois,17099,3/20/20,3/21/20,98.60932792,15.10722291,16.06501748,28.1,29.9,5.921120497,36.3415,45,77.11869064,13.3,30.60646585,13.2,58.48488,54063,29.05563458,21.53248652,18.93173718,1.105730041,49.53303482,30.2148801,26228,13.9,9.6,17.5,22,13.5,4.2
LaSalle,Louisiana,22059,3/22/20,3/23/20,23.89528078,21.66421263,22.66483009,34.4,31.8,12.02888341,60.2692,34,75.40021095,18,36.41668306,15.4,67.03761,45742,47.09147942,22.92015821,16.92029228,0.793707544,48.16652142,73.19006044,19434,23.1,5.2,15.8,22.8,16.7,0
Labette,Kansas,20099,3/28/20,3/30/20,32.2844898,19.905189,19.2347636,37.3,32.8,10.49493883,69.49615,36,75.84081613,13.5,30.94428182,18.3,90.16229,44571,16.09028166,24.00320577,19.09436987,0.315673173,50.25545983,52.3395196,21648,18.2,5.3,17.9,23.7,14.6,4
Lac qui Parle,Minnesota,27073,3/25/20,3/27/20,9.04028196,11.72556028,13.39321917,35.1,28,5.739058629,104.71204,22,82.41897523,11.5,28.7236784,14.7,105.13668,52445,1.366173966,20.15620306,27.54580955,0.557361821,49.72964854,100,30816,8.5,3.4,24.8,20.1,4.3,6.4
Lackawanna,Pennsylvania,42069,3/23/20,4/1/20,464.2947746,16.87782193,20.30698911,28.8,25.6,6.113481072,75.91537,50,76.62155949,11.6,33.33583336,15.3,137.57573,52872,41.58571861,20.51443834,19.95369865,2.268652841,51.4547447,16.30548833,26179,15.3,6.5,18.8,20.1,12.6,5
Lafayette,Florida,12067,4/1/20,4/3/20,16.08727873,20.86994125,22.30195641,32.5,33.6,19.76827095,11.83292,29,76.35961279,14.7,40.06715949,18.9,45.80852,42689,21.8152085,20.2817224,16.04443427,3.91415681,42.89967934,100,19341,18,15,13.8,20.8,30.7,2.6
Lafayette,Louisiana,22055,3/22/20,3/23/20,874.2989554,17.35125758,17.79862664,31.2,25.8,10.13800885,105.98594,47,78.5367754,10,36.47926756,11.6,132.21738,57821,41.90592336,23.62201481,13.20814558,1.791556457,51.33576624,8.318515376,30403,16.5,5.1,11.3,23.9,33.5,10.9
Lafayette,Mississippi,28071,3/31/20,4/3/20,82.62077814,20.05856846,17.59089099,32.1,26.2,13.83860518,60.69077,54,78.00273285,12.5,32.92814757,10.4,98.55273,49381,15.56320251,18.10267735,12.64577592,0.586041556,51.54125527,45.58087474,23833,25.3,7.3,11.2,18.1,29.4,8.6
Lafayette,Missouri,29107,4/3/20,4/6/20,52.1756256,17.33860966,18.66729143,32.2,30.1,10.36590024,24.50905,38,76.81267164,10.7,33.4034032,14.9,61.35346,53389,14.28787268,22.91858396,18.86618811,0.276045726,50.39879747,56.94856355,25008,12.2,5.7,17.8,23.4,7.7,3.4
Lafayette,Wisconsin,55065,3/24/20,3/25/20,26.50461795,13.12484922,16.16790528,33.7,27,11.01669869,23.89344,48,80.91971696,7.4,31.36052382,11.1,30.003,60711,10.18156149,24.48244825,18.67386739,0.907638223,49.38493849,100,25877,11.2,3,16.7,24.8,5.2,2.5
Lafayette,Wisconsin,55065,3/24/20,3/25/20,26.50461795,13.12484922,16.16790528,33.7,27,11.01669869,23.89344,48,80.91971696,7.4,31.36052382,11.1,30.003,60711,10.18156149,24.48244825,18.67386739,0.907638223,49.38493849,100,25877,11.2,3,16.7,24.8,5.2,2.5
Lafourche,Louisiana,22057,3/22/20,3/23/20,91.44023432,18.36400413,19.22475825,39.6,32,11.91894097,46.73562,44,77.28803248,13.4,31.384364,16.7,65.22958,52651,35.95673004,23.23090251,15.45940988,1.496859317,50.95245375,24.21665732,25299,15.4,7.3,13.7,23.6,22.9,2.7
Lake,California,6033,3/19/20,3/19/20,50.99614162,18.04353192,14.40120094,25.1,23.1,9.244419004,45.139,27,74.76021637,12.7,32.15250628,21.5,69.89531,45086,19.95036941,20.95306142,22.73150881,3.451583561,50.07921469,33.10600789,21799,24.6,13.7,20.5,20.3,27.7,2
Lake,Colorado,8065,3/26/20,3/26/20,19.63552368,16.46451412,14.96963299,24.8,18.1,11.74496644,77.14065,46,85.18278415,7.4,27.12470501,9.8,191.71779,51802,0.621013139,19.95143149,14.27658487,4.131662306,46.2295501,31.06703146,26693,11.5,6,11.5,19.8,37.2,6.5
Lake,Florida,12069,4/1/20,4/3/20,337.5430448,17.36712245,16.84582545,30.3,29,15.53454111,70.22776,50,79.08425557,12.6,34.51253157,16,87.23825,52447,30.00291065,19.1497777,26.67891555,1.809852526,51.60801694,19.25386801,24760,13.5,8.2,25.9,19.9,28.1,6.1
Lake,Illinois,17097,3/20/20,3/21/20,1583.524436,14.0446992,13.75903326,25.4,19.8,7.134818399,111.29748,51,81.61116416,8.7,31.91934019,8.5,69.06077,87336,37.07321953,24.09792932,14.24164422,4.837146386,50.02040432,1.267303707,40655,8.9,7,12.2,25.5,36.6,10.9
Lake,Indiana,18089,3/23/20,3/24/20,981.5752,21.06261444,18.6478692,35.5,27.3,9.679060246,53.74351,40,76.45989392,13.1,38.61434172,13.9,82.57451,55280,60.12420033,23.36734715,16.53637097,2.184626894,51.59585559,3.96810516,25483,17.6,9.6,14.6,24.5,45.4,8.3
Lake,Michigan,26085,3/23/20,3/24/20,20.11401161,19.26249243,20.4403238,27.4,29.2,7.966248914,8.32432,34,77.04530117,8.1,36.41614218,24.5,42.084,36044,39.18851674,16.18550627,28.62553657,0.204063526,49.15411161,100,17178,27.2,12.1,26.3,17,14.7,0.4
Lake,Montana,30047,3/26/20,3/28/20,19.66571859,17.24931126,19.52538709,29,22.3,15.30357757,69.36874,38,77.90474102,9.4,29.80177602,14.5,99.17355,44833,24.57268403,23.34545455,22.0892562,0.491021827,50.65454546,83.43073819,23191,21.4,8.8,19.6,24.5,34.1,1.4
Lake,Ohio,39085,3/22/20,3/23/20,999.994434,15.15515571,17.39170066,25.3,22.9,6.320769561,44.32528,51,78.20186148,9.3,34.03571557,12.2,62.03528,65883,45.68729109,20.04607095,19.98403568,1.182687469,51.17476596,6.529270869,31053,8.5,5.3,17.9,21,10.5,10.2
Lake,Tennessee,47095,3/30/20,3/31/20,46.10189077,26.80435005,28.07895869,37.4,30.5,11.64801628,,35,72.33455892,10.2,38.72288266,25.8,107.94765,33709,12.20113877,14.16812846,15.73336932,0.110818673,35.71717717,100,13330,29.2,12.2,15.1,15.3,32.5,3.8
Lake,Tennessee,47095,3/30/20,3/31/20,46.10189077,26.80435005,28.07895869,37.4,30.5,11.64801628,,35,72.33455892,10.2,38.72288266,25.8,107.94765,33709,12.20113877,14.16812846,15.73336932,0.110818673,35.71717717,100,13330,29.2,12.2,15.1,15.3,32.5,3.8
Lamar,Alabama,1075,4/3/20,4/4/20,23.25550566,24.25531098,20.430552,35.7,36.5,11.53169829,,40,74.3449866,18.8,37.87654685,23.2,72.23346,40936,5.4149521,21.38832707,21.65559087,0.030225178,51.11961861,100,20206,23.9,9.5,20.2,21.7,13.9,0.5
Lamar,Georgia,13171,4/2/20,4/3/20,99.1553633,18.78421701,17.73875728,32.2,34.1,14.84304622,43.01307,44,74.3196404,20.7,37.5198412,15.8,47.36842,48323,32.45205892,20.59473684,16.9631579,0.074289959,51.84210526,60.87241361,19143,22.2,13,16,21,35,1.3
Lamar,Mississippi,28073,3/31/20,4/3/20,119.9401719,18.12006753,16.88335727,33.9,25.5,13.07445806,136.86577,50,78.84770158,12.5,32.91930504,14.9,22.41901,58377,36.84959205,24.73777764,13.77648246,0.52740037,51.9576601,50.35574401,28101,16.1,8.5,11.5,25.5,25.2,8.3
