FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
47157,TENNESSEE,TN,Shelby,66,0,0,0,93,0,0,0,135,0,0,0,170,0,0,0,198,0,0,0,223,0,0,0,275,0,0,0,362,1,0,0,396,1,0,0,428.0,1.0,0.0,0.0,496.0,1.0,0.0,0.0,638.0,7.0,0.0,0.0,640.0,7.0,0.0,0.0,689.0,8.0,0.0,0.0,736.0,11.0,0.0,0.0,766.0,13.0,0.0,0.0,835.0,15.0,0.0,0.0,912.0,17.0,0.0,0.0,1006.0,20.0,0.0,0.0,1083.0,20.0,0.0,0.0,1147.0,26.0,0.0,0.0,1215.0,26.0,0.0,1189.0,1331.0,21.0,0.0,1310.0,1359.0,26.0,0.0,1333.0,1359.0,26.0,0.0,1333.0,1508.0,32.0,0.0,1476.0,1492.0,33.0,0.0,1459.0,1682.0,33.0,0.0,1649.0,1778.0,35.0,0.0,1743.0,1839.0,35.0,0.0,1804.0,1873.0,39.0,0.0,1834.0,1873.0,39.0,0.0,1834.0,1953.0,44.0,0.0,1909.0,2001.0,42.0,0.0,1959.0,2086.0,43.0,0.0,2043.0,2296.0,44.0,0.0,2252.0,2327.0,44.0,0.0,2283.0,2376.0,44.0,0.0,2332.0,2432.0,44.0,0.0,2388.0,2507.0,47.0,0.0,2460.0,2599.0,51.0,0.0,2548.0,2672.0,55.0,0.0,2617.0,2815.0,55.0,0.0,2760.0,2878.0,58.0,0.0,2820.0,2901.0,60.0,0.0,2841.0,3010.0,64.0,0.0,2946.0,3066.0,64.0,0.0,3002.0,3108.0,67.0,0.0,3041.0,3189.0,68.0,0.0,3121.0,3260.0,68.0,0.0,3192.0,3372.0,70.0,0.0,3302.0,3429.0,73.0,0.0,3356.0,3475.0,75.0,0.0,3400.0,3542.0,81.0,0.0,3461.0
47159,TENNESSEE,TN,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,1.0,0.0,9.0,11.0,1.0,0.0,10.0,12.0,1.0,0.0,11.0,13.0,1.0,0.0,12.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,18.0,1.0,0.0,17.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,20.0,1.0,0.0,19.0,20.0,1.0,0.0,19.0,21.0,1.0,0.0,20.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,24.0,1.0,0.0,23.0,23.0,1.0,0.0,22.0,23.0,1.0,0.0,22.0,23.0,1.0,0.0,22.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0,24.0,1.0,0.0,23.0
47161,TENNESSEE,TN,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0
47163,TENNESSEE,TN,Sullivan,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,25.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,34.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,37.0,1.0,0.0,36.0,42.0,1.0,0.0,41.0,43.0,1.0,0.0,42.0,43.0,1.0,0.0,42.0,43.0,1.0,0.0,42.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,45.0,1.0,0.0,44.0,47.0,1.0,0.0,46.0,47.0,1.0,0.0,46.0,48.0,1.0,0.0,47.0,47.0,1.0,0.0,46.0,47.0,1.0,0.0,46.0,47.0,1.0,0.0,46.0,48.0,1.0,0.0,47.0,49.0,1.0,0.0,48.0,49.0,1.0,0.0,48.0,49.0,1.0,0.0,48.0,51.0,1.0,0.0,50.0,57.0,1.0,0.0,56.0,59.0,1.0,0.0,58.0,52.0,1.0,0.0,51.0,52.0,1.0,0.0,51.0,54.0,1.0,0.0,53.0,54.0,1.0,0.0,53.0,54.0,1.0,0.0,53.0,54.0,1.0,0.0,53.0,54.0,2.0,0.0,52.0,54.0,2.0,0.0,52.0,56.0,2.0,0.0,54.0
47165,TENNESSEE,TN,Sumner,22,0,0,0,34,0,0,0,34,0,0,0,36,0,0,0,43,0,0,0,58,0,0,0,82,0,0,0,93,0,0,0,179,4,0,0,184.0,4.0,0.0,0.0,201.0,4.0,0.0,0.0,268.0,11.0,0.0,0.0,283.0,8.0,0.0,0.0,301.0,10.0,0.0,0.0,321.0,10.0,0.0,0.0,335.0,15.0,0.0,0.0,361.0,15.0,0.0,0.0,376.0,18.0,0.0,0.0,389.0,20.0,0.0,0.0,413.0,21.0,0.0,0.0,435.0,22.0,0.0,0.0,445.0,22.0,0.0,423.0,454.0,26.0,0.0,428.0,466.0,27.0,0.0,439.0,466.0,27.0,0.0,439.0,478.0,27.0,0.0,451.0,491.0,28.0,0.0,463.0,497.0,29.0,0.0,468.0,509.0,30.0,0.0,479.0,518.0,31.0,0.0,487.0,530.0,31.0,0.0,499.0,530.0,31.0,0.0,499.0,556.0,32.0,0.0,524.0,573.0,32.0,0.0,541.0,584.0,34.0,0.0,550.0,593.0,34.0,0.0,559.0,603.0,34.0,0.0,569.0,608.0,35.0,0.0,573.0,619.0,37.0,0.0,582.0,623.0,37.0,0.0,586.0,632.0,37.0,0.0,595.0,640.0,38.0,0.0,602.0,653.0,38.0,0.0,615.0,663.0,38.0,0.0,625.0,665.0,38.0,0.0,627.0,671.0,38.0,0.0,633.0,672.0,38.0,0.0,634.0,683.0,38.0,0.0,645.0,693.0,38.0,0.0,655.0,698.0,38.0,0.0,660.0,699.0,38.0,0.0,661.0,708.0,39.0,0.0,669.0,714.0,40.0,0.0,674.0,720.0,41.0,0.0,679.0
47167,TENNESSEE,TN,Tipton,5,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,10,0,0,0,11,0,0,0,15,0,0,0,15,0,0,0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,49.0,0.0,0.0,49.0,50.0,0.0,0.0,50.0,52.0,0.0,0.0,52.0,52.0,0.0,0.0,52.0,53.0,0.0,0.0,53.0,54.0,0.0,0.0,54.0,55.0,0.0,0.0,55.0,56.0,0.0,0.0,56.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,83.0,0.0,0.0,83.0,87.0,0.0,0.0,87.0,88.0,0.0,0.0,88.0,91.0,0.0,0.0,91.0,94.0,0.0,0.0,94.0,95.0,0.0,0.0,95.0,96.0,0.0,0.0,96.0,98.0,0.0,0.0,98.0,98.0,0.0,0.0,98.0,98.0,0.0,0.0,98.0,99.0,0.0,0.0,99.0,146.0,0.0,0.0,146.0,148.0,1.0,0.0,147.0,149.0,1.0,0.0,148.0,155.0,2.0,0.0,153.0,158.0,2.0,0.0,156.0,158.0,2.0,0.0,156.0,158.0,2.0,0.0,156.0,159.0,2.0,0.0,157.0,373.0,2.0,0.0,371.0,395.0,2.0,0.0,393.0,400.0,2.0,0.0,398.0,402.0,2.0,0.0,400.0
47169,TENNESSEE,TN,Trousdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,17.0,1.0,0.0,16.0,20.0,1.0,0.0,19.0,20.0,1.0,0.0,19.0,20.0,1.0,0.0,19.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,20.0,1.0,0.0,19.0,22.0,1.0,0.0,21.0,21.0,1.0,0.0,20.0,23.0,1.0,0.0,22.0,23.0,1.0,0.0,22.0,27.0,1.0,0.0,26.0,29.0,1.0,0.0,28.0,47.0,1.0,0.0,46.0,48.0,1.0,0.0,47.0,48.0,1.0,0.0,47.0,50.0,1.0,0.0,49.0,122.0,1.0,0.0,121.0,123.0,1.0,0.0,122.0,1020.0,1.0,0.0,1019.0,1344.0,1.0,0.0,1343.0,1346.0,1.0,0.0,1345.0,1348.0,1.0,0.0,1347.0,1352.0,2.0,0.0,1350.0,1355.0,2.0,0.0,1353.0,1356.0,2.0,0.0,1354.0,1355.0,2.0,0.0,1353.0,1357.0,2.0,0.0,1355.0,1357.0,2.0,0.0,1355.0,1363.0,2.0,0.0,1361.0,1364.0,3.0,0.0,1361.0,1381.0,3.0,0.0,1378.0,1382.0,3.0,0.0,1379.0
47171,TENNESSEE,TN,Unicoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
47173,TENNESSEE,TN,Union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
47175,TENNESSEE,TN,Van Buren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
47177,TENNESSEE,TN,Warren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0
47179,TENNESSEE,TN,Washington,2,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,9,0,0,0,10,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,23.0,2.0,0.0,0.0,24.0,2.0,0.0,0.0,27.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,42.0,0.0,0.0,42.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,44.0,45.0,0.0,0.0,45.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,46.0,0.0,0.0,46.0,49.0,0.0,0.0,49.0,52.0,0.0,0.0,52.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,54.0,0.0,0.0,54.0,55.0,0.0,0.0,55.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,58.0,0.0,0.0,58.0,59.0,0.0,0.0,59.0,59.0,0.0,0.0,59.0,60.0,0.0,0.0,60.0,61.0,0.0,0.0,61.0,61.0,0.0,0.0,61.0,65.0,0.0,0.0,65.0,65.0,0.0,0.0,65.0,64.0,0.0,0.0,64.0,66.0,0.0,0.0,66.0
47181,TENNESSEE,TN,Wayne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
47183,TENNESSEE,TN,Weakley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,10.0,0.0,0.0,10.0,16.0,0.0,0.0,16.0,19.0,0.0,0.0,19.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,21.0,0.0,0.0,21.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0,24.0,0.0,0.0,24.0,25.0,0.0,0.0,25.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
