FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
29179,MISSOURI,MO,Reynolds,808.4768895,6315,7.81098394,18.2,6.7,22.1,20.3,26.1,6,0,0.7,1.6,5.3,3.3,12.4
29187,MISSOURI,MO,St. Francois,451.8732738,66342,146.8154986,16.3,5.7,15.8,21.2,21.2,8.1,0.3,4.1,2.1,6.5,10.6,10.6
29201,MISSOURI,MO,Scott,419.9912772,38729,92.21381991,20.7,5.2,17.5,23.8,19.7,16.7,0.5,2.1,3.2,6.5,1.5,12.1
29207,MISSOURI,MO,Stoddard,823.2167881,29512,35.84960903,16.2,5.8,19.5,22.3,23.7,4.5,0.1,0.9,1.6,6.5,1.6,11.6
29209,MISSOURI,MO,Stone,464.0285288,31527,67.94194331,12.6,6.7,29.7,16.9,20.2,5,0.2,4.8,2,4.3,1.4,9.8
29211,MISSOURI,MO,Sullivan,647.9814916,6317,9.748735237,17.6,3.1,20.2,22,12.9,23,4.4,0.7,3.2,5.2,3.1,14.6
29213,MISSOURI,MO,Taney,632.3544533,54720,86.53374656,17.2,5.8,20.8,21.3,17.7,11,0.8,16.6,2.7,5.9,3.2,17
29225,MISSOURI,MO,Webster,592.5624209,38082,64.26664712,16.8,4.7,15.2,27.2,14.8,5.6,1.4,2.7,4,7,2.4,15.1
30011,MONTANA,MT,Carter,3340.475828,1318,0.394554569,13.3,2.1,25.4,19.5,13.6,2.7,0,1.2,1.1,3.5,2,17.9
30019,MONTANA,MT,Daniels,1426.015757,1753,1.22929918,4.2,1.6,26.9,20.8,15.6,6.5,0,3.6,0.2,3.6,1.4,6.5
30037,MONTANA,MT,Golden Valley,1174.42212,724,0.616473403,14.5,3.6,25,17.8,15.7,11,0.3,0,0.6,0.6,0,11.9
30039,MONTANA,MT,Granite,1727.161263,3269,1.892701087,8.2,4.4,28.6,17.3,18.8,4.3,0,0,1.2,2.6,2.2,10.2
30055,MONTANA,MT,McCone,2642.224175,1630,0.616904506,7.7,0.3,25.7,20.2,12.8,6.1,0.9,0,3.4,0,1.3,5.2
30057,MONTANA,MT,Madison,3588.155865,8218,2.290312993,10.6,3.3,27.8,15.5,14.4,8.1,2.5,9,1.4,2.4,3.8,12.1
30065,MONTANA,MT,Musselshell,1868.95675,4807,2.572023136,19,6.2,24.3,21,14.8,3.9,0.3,0.6,5.2,5.2,0.7,7.6
30077,MONTANA,MT,Powell,2326.041034,6861,2.949647018,12.7,0.9,19.5,14.7,14.9,10.3,0.1,0.4,3.6,3.2,23.5,8.9
30079,MONTANA,MT,Prairie,1736.601931,1342,0.772773528,11.2,4.7,28.2,23.5,16,1.4,0,0,0,2.2,1.7,2.8
30087,MONTANA,MT,Rosebud,5008.132969,9250,1.846995688,18.7,7.9,14.8,29.4,18.4,44.6,0.1,1.3,4.1,4.9,1,19.7
30089,MONTANA,MT,Sanders,2760.399633,11521,4.173671037,19.5,8.4,28.9,17.9,19.8,9.8,0.2,0.3,1.2,2.6,2.1,15.5
30093,MONTANA,MT,Silver Bow,717.9830293,34814,48.48861126,19.1,5,18.3,20.2,18.7,9.6,0.4,9.1,1.6,9.9,3.4,7.9
30097,MONTANA,MT,Sweet Grass,1855.503985,3653,1.968737351,7.9,0.8,29.7,21,13.5,7,0,1.2,0.9,2.7,0.6,4.9
30109,MONTANA,MT,Wibaux,888.6093939,1175,1.32229077,15.8,2.1,20.9,28.6,13.2,4.9,1.4,0.8,0.6,3,2.2,14.5
31009,NEBRASKA,NE,Blaine,710.687905,480,0.675401954,12.5,0,25.6,21.9,11.7,0,1.3,0,3.2,4.6,0,6.7
31013,NEBRASKA,NE,Box Butte,1075.29203,11089,10.31254738,11.9,5.2,17.2,25.5,10.7,18.2,0.5,12.4,1.5,5.7,1.9,7.6
31015,NEBRASKA,NE,Boyd,539.9343955,2042,3.781940949,10.6,1.5,28.2,22.3,17.7,4.9,0.3,1.8,0.3,4.2,1.3,13.1
31017,NEBRASKA,NE,Brown,1221.355013,2988,2.446463123,15.2,0.6,26.5,20,14.3,3.9,0.6,2,1.9,3.8,1.5,10.8
31029,NEBRASKA,NE,Chase,894.418197,3734,4.174780894,8.4,2.5,22.4,21.6,12,10.7,5.1,1.3,0.7,3.4,2,8.5
31045,NEBRASKA,NE,Dawes,1396.482898,8896,6.370289254,14.4,1.2,17.7,18.1,11.4,14.9,0,2.5,1.3,5.4,11.8,10.7
31049,NEBRASKA,NE,Deuel,439.8508625,1894,4.30600497,10.2,4.8,24.6,20.4,17.2,11.1,1.3,1.4,0.1,3.8,1,14.6
31055,NEBRASKA,NE,Douglas,326.4105636,554992,1700.288109,12.7,4.2,12.3,25.8,10.6,30.2,3.8,18.1,2,7.2,2.3,9.6
31057,NEBRASKA,NE,Dundy,919.6780338,2023,2.199682852,10.3,1.6,19.9,26.9,10.6,16.5,2,0.7,0,3.5,2.5,19.3
31061,NEBRASKA,NE,Franklin,575.8154803,3006,5.220422345,13.8,1.6,26.5,19,17,4.2,0.4,1.3,1.1,1.8,2.6,4.7
31063,NEBRASKA,NE,Frontier,974.6308056,2609,2.676911078,10.3,3.8,24.9,19.9,17.9,3.6,0.1,1.7,0.1,3.8,4.6,8.2
31069,NEBRASKA,NE,Garden,1705.444936,1860,1.090624482,9.1,1.4,26,20.2,16.9,5.6,0,1.1,0.5,2.6,2.4,8.1
31071,NEBRASKA,NE,Garfield,569.3299277,1975,3.468990306,7.5,0.2,28.3,20.5,15.6,3.4,0,1.1,0.8,1.8,2.5,3.8
31073,NEBRASKA,NE,Gosper,458.1549023,2015,4.398075825,5.1,2.9,25.2,19.3,13,4.2,0.2,0.7,0,3.4,1.8,4
31077,NEBRASKA,NE,Greeley,569.8109548,2410,4.229472915,9.5,1.4,25,23.7,14.7,3.9,0.2,1.5,1.5,2.2,1.1,5.8
31083,NEBRASKA,NE,Harlan,553.4661324,3438,6.2117622,11.2,1.4,25,22.5,16.3,6.1,0.4,0.5,0.1,1.8,1.6,7.7
31087,NEBRASKA,NE,Hitchcock,709.9422428,2843,4.004551115,12.7,4.1,24.8,22.6,18.5,1.4,0.3,1.6,1.2,3.2,1.4,12.8
31097,NEBRASKA,NE,Johnson,376.0723558,5197,13.81914921,9.4,2,18.2,18.8,16.4,19.4,2.2,4,2.1,7.1,20.7,7
31101,NEBRASKA,NE,Keith,1061.59976,8099,7.629052215,11.7,3.7,26.5,19.9,13.4,9.9,0.4,1.4,1.4,6,1,8.6
31105,NEBRASKA,NE,Kimball,951.845325,3667,3.852516689,9.5,7.3,24.4,22.6,17.5,13.6,0.7,1.8,1.1,6.6,1.6,11.8
31109,NEBRASKA,NE,Lancaster,837.5662531,310094,370.2322041,13.1,3.4,13,23,10.7,18.4,2.1,18.3,2.1,5.7,4.3,7.3
31113,NEBRASKA,NE,Logan,570.6602761,886,1.55258748,7.9,0,19.4,29.2,9.9,3.5,1.7,1.4,2.6,0,0,6.5
31115,NEBRASKA,NE,Loup,563.5211474,585,1.038115433,8.2,0.7,28.9,15,17.3,2.1,0,0,0,0.7,0,3.8
31117,NEBRASKA,NE,McPherson,858.9740847,454,0.528537482,17,0,22,22.9,10.8,5.3,0,0,4.9,1,0.2,3.7
31119,NEBRASKA,NE,Madison,572.6219322,35164,61.4087551,15.8,3,15.3,25.1,11.1,20,4.3,9.2,2.4,6.1,3.1,8.4
31129,NEBRASKA,NE,Nuckolls,575.154986,4275,7.432779171,12.2,1.4,26.8,20.3,17,4.7,1,3,1,6,1.7,6.9
31141,NEBRASKA,NE,Platte,674.0995529,33063,49.04765158,8.3,3.8,16.9,26,9.7,21,4.9,6.8,2.5,4.3,1.4,8.8
31149,NEBRASKA,NE,Rock,1008.29232,1350,1.338897434,7.4,0.4,27.2,16.7,13.2,2.6,0.5,0.8,0.3,1.3,4.4,13
31151,NEBRASKA,NE,Saline,574.0612023,14288,24.88933226,13.5,3.1,14.2,25.5,11.4,30.1,7.6,3.6,3.7,1.6,6.7,11.1
31159,NEBRASKA,NE,Seward,571.4292882,17127,29.9722124,7.5,2.1,16.7,23.5,10.6,5.3,0.3,6.1,0.6,3.2,8.3,5.4
31161,NEBRASKA,NE,Sheridan,2440.958865,5234,2.14423933,18,2.4,25.1,22.6,18,18.4,0.6,2.4,3.2,7.4,2.5,13.5
31163,NEBRASKA,NE,Sherman,565.8283231,3042,5.376188988,11.4,1.8,26.1,20.5,15.7,3.6,0.5,0.3,0.8,2.2,2,9.1
31169,NEBRASKA,NE,Thayer,573.8067394,5098,8.88452444,8.4,1.1,25.1,22.2,15.2,4.7,0.3,1.4,0.6,4.4,3,4.8
31175,NEBRASKA,NE,Valley,568.1115612,4224,7.435159374,10.6,1.7,24.4,22.6,15.7,4.9,0.5,5.1,1.3,4.6,1.7,9.5
31179,NEBRASKA,NE,Wayne,442.9157568,9367,21.14849123,14.2,1.9,15.1,19.6,10,9.8,0.7,7.9,1.4,2.9,13.5,3.6
32005,NEVADA,NV,Douglas,709.7212373,47828,67.38983912,9.3,5.2,26.4,17.4,15.3,19,1.7,4.3,2.5,2.5,0.6,9.7
32007,NEVADA,NV,Elko,17169.19402,52252,3.043357768,11.9,4.5,10.5,27.5,11.8,33.1,3.1,3.4,3.4,3.4,1.6,9.9
32011,NEVADA,NV,Eureka,4175.677012,1830,0.438252287,7.7,0,15.5,23.8,18,11.9,0,0.4,1.2,5.6,0.3,9.6
32033,NEVADA,NV,White Pine,8874.594696,9737,1.097176867,10.9,3.8,16.3,20.6,16.1,27.8,0.9,0.6,2.8,2.6,15.3,9.4
32510,NEVADA,NV,Carson City,144.6619414,54467,376.5122981,13.7,6.2,19.6,20.6,21.9,32.5,3.2,14.1,4.4,5.8,3.9,10.6
33003,NEW HAMPSHIRE,NH,Carroll,931.8615307,47840,51.33809952,9.6,3.6,26.2,16.3,15.6,4.1,0.1,3.4,1.7,5.2,1.2,9.8
33011,NEW HAMPSHIRE,NH,Hillsborough,876.5411527,411087,468.9876781,8.1,4.3,14.8,21,11.7,15.1,2,15,1.9,5.8,2,6.4
34009,NEW JERSEY,NJ,Cape May,251.5078432,93705,372.5728741,11.1,7.7,25.2,17.7,14.1,14.5,1.3,5.8,1.4,7.6,2.7,6
34025,NEW JERSEY,NJ,Monmouth,468.1732987,623387,1331.530443,7.4,5.2,16.6,21.7,10.1,24.7,2.7,13.5,1.5,7,1,6.3
34027,NEW JERSEY,NJ,Morris,460.5637831,494383,1073.43004,4.6,4.7,16.3,21.7,8.4,28.2,3.6,14.6,1.6,4.7,1.8,5.1
34035,NEW JERSEY,NJ,Somerset,301.8608903,330176,1093.801849,4.7,4.5,14.8,22.6,8,42.7,3.3,11.7,1.3,4.8,1.3,5.3
35027,NEW MEXICO,NM,Lincoln,4831.112882,19482,4.032611218,16.2,4.3,27.7,18.5,18.5,37.5,3.8,2.9,2.5,3.2,1,10.2
35043,NEW MEXICO,NM,Sandoval,3710.108868,140769,37.94201329,14.3,7.7,16.4,23.9,13.2,56,1.8,2.6,3,2.9,0.7,9.8
35055,NEW MEXICO,NM,Taos,2202.371901,32888,14.9329911,19.4,8.4,24.3,18.4,19.1,64.8,2,2.6,2,6.3,1.9,10.8
35059,NEW MEXICO,NM,Union,3825.060892,4175,1.091485892,14.1,1.5,19.4,18.9,21,48.7,3.9,0,0.7,8.5,15.3,15.2
36003,NEW YORK,NY,Allegany,1029.359389,47025,45.68375294,17,6.1,18,20.4,16,5.6,0.5,2.2,1.3,9.1,10.5,6.9
36007,NEW YORK,NY,Broome,705.8157329,194402,275.4288279,17,6.6,18.3,19.5,15.6,16.2,1.4,8.1,1.5,12.1,5.3,4.2
36009,NEW YORK,NY,Cattaraugus,1308.351744,77686,59.37699884,16.5,6.3,18.2,22.4,15.8,9.3,0.8,3.7,1.9,11.3,3.4,7
36011,NEW YORK,NY,Cayuga,691.5822367,77868,112.593985,11.7,5.4,17.8,20.1,14.8,9.7,0.5,6.3,1,10.6,5.6,5.4
36013,NEW YORK,NY,Chautauqua,1060.223676,129656,122.2911759,18.7,6.9,19,20.6,15.5,12.4,1.4,4.7,1.5,11.3,4.6,5.5
36015,NEW YORK,NY,Chemung,407.3515842,85740,210.4815676,14.8,5,17.9,21.8,15.4,13.6,0.3,5.6,0.8,11.2,5.5,4.6
36019,NEW YORK,NY,Clinton,1037.753935,80794,77.85467951,15.3,4.8,15.9,18,15.8,10,0.7,5.6,1.2,9.3,9.5,4.4
36029,NEW YORK,NY,Erie,1042.723739,919866,882.1761374,14.5,4.8,17.2,20.5,13.2,24.2,1.8,8,1.2,13.3,3,3.7
36033,NEW YORK,NY,Franklin,1629.212811,50692,31.11441283,18.2,7.1,15.9,19.6,15.4,18.3,0.5,2.7,1.9,9.6,11.5,6.5
36043,NEW YORK,NY,Herkimer,1411.514564,62505,44.28222109,14.6,7.2,19.6,20.9,15.7,5.4,0.6,4.3,1.7,10,2,5.9
36051,NEW YORK,NY,Livingston,631.7619523,63907,101.1567724,13.6,4.2,16.8,18.1,13,9.1,0.5,4,1.5,7.8,10,3.3
36055,NEW YORK,NY,Monroe,656.8723392,744248,1133.01772,14.7,5.9,16.3,21.1,13.6,29.2,2.5,10,1.2,11.3,3.6,3.8
36057,NEW YORK,NY,Montgomery,403.1163456,49426,122.609764,19.9,7.7,18.1,22.8,16.4,18.1,1.8,3.8,1.9,13.6,2.1,6.6
36059,NEW YORK,NY,Nassau,284.5900653,1356564,4766.729993,5.7,4.3,17.1,21.8,8.3,39.2,5.4,10.6,2.6,7,1.5,4.8
36065,NEW YORK,NY,Oneida,1212.330161,230782,190.3623348,16.1,5.5,18,21.3,14.7,17.6,2.6,6.8,1.7,11.2,5.4,4.2
36071,NEW YORK,NY,Orange,812.3206777,378227,465.6129167,11.8,4.9,13.3,25.7,11.9,35.1,4.3,8.7,3.7,9.5,2.9,5.2
36077,NEW YORK,NY,Otsego,1001.727014,60244,60.14013713,15.4,6.4,20,16.4,13.9,8.7,0.6,2.2,1.7,8.8,9.3,5.7
36089,NEW YORK,NY,St. Lawrence,2679.267795,109558,40.89102261,17.7,7.4,16.3,20.5,16.1,8,1,4.6,1.9,9.7,10.9,5.9
36093,NEW YORK,NY,Schenectady,204.5795324,154883,757.0796462,11.4,6.6,16.5,21.6,12.9,26.6,1.4,10.2,1.1,11.4,3,4.8
36099,NEW YORK,NY,Seneca,323.7093172,34612,106.9230886,12.4,3.5,18.3,20,17,10.8,0.7,2.2,0.9,8.1,9.1,9.6
36105,NEW YORK,NY,Sullivan,968.1367649,75211,77.68633805,14.7,7.7,18,21.3,16.4,28.1,2.2,2.8,2.5,10.2,5.2,6.1
36123,NEW YORK,NY,Yates,338.1426057,25009,73.9599198,11.4,4.7,19.5,22.6,12.5,5.3,0.7,2.5,2.1,12.8,5,18.8
37003,NORTH CAROLINA,NC,Alexander,259.9849362,37119,142.7736566,14.9,6.7,19.1,20.5,18.2,13.1,1.5,0.4,2.9,3.6,3.6,10.8
37011,NORTH CAROLINA,NC,Avery,247.3377644,17501,70.75749246,14.4,4.3,21.1,15.5,19.9,12.6,1.2,8.3,1.7,3.9,19.1,15
37013,NORTH CAROLINA,NC,Beaufort,831.9728012,47243,56.78430825,19.2,8.9,22.9,20.7,18.8,34.2,1.1,2.3,0.8,7.7,1,10.4
37019,NORTH CAROLINA,NC,Brunswick,849.1869345,126860,149.3899574,12.9,6.3,29.3,16.3,17.5,18.2,0.9,4.3,1.8,4,0.7,11
37029,NORTH CAROLINA,NC,Camden,240.328681,10447,43.46963482,11.2,9.3,17.1,23.8,13.6,19.6,0.7,1.7,0.7,1.9,0.3,8.1
37033,NORTH CAROLINA,NC,Caswell,425.3657552,22746,53.47398027,19.6,6.8,20.2,19,18.3,38.8,1,1.4,1.9,9.8,4.6,9
37039,NORTH CAROLINA,NC,Cherokee,455.5363265,27668,60.73719787,16.5,6.4,28.3,17.2,20.6,8.7,0.6,0.2,2.1,4.8,1.6,14
37043,NORTH CAROLINA,NC,Clay,214.9833341,10813,50.29692206,15.8,2.3,29.3,17.5,18.4,6.3,0.4,1.6,0.7,6.9,0.4,14.6
37045,NORTH CAROLINA,NC,Cleveland,464.2063373,97159,209.3013218,20.2,9.2,17.9,22.1,16.2,27,0.5,3,2.1,7.8,1.7,12.3
37047,NORTH CAROLINA,NC,Columbus,938.1160101,56293,60.00643779,23.8,7,19.2,21.6,20,40.7,1.6,0.9,2.4,8,5.3,13.7
37067,NORTH CAROLINA,NC,Forsyth,407.7816134,371573,911.2058705,17.6,6.4,15.2,23.4,10.3,43,3.1,13.6,2.1,7.5,2.9,11
37073,NORTH CAROLINA,NC,Gates,340.6121249,11563,33.94770519,11.1,6.8,19.1,20.7,21.9,37,0.1,0,1.6,4.5,0.4,8.5
37081,NORTH CAROLINA,NC,Guilford,645.890079,523582,810.6363869,15.9,6,14.5,22.5,11.1,49.1,2.8,13.9,2.3,6.4,3.6,10.1
37085,NORTH CAROLINA,NC,Harnett,595.0260374,130361,219.0845304,17,7.9,11.8,26.7,13.4,38.2,1.8,1.2,2.3,5.4,2.5,11.3
37089,NORTH CAROLINA,NC,Henderson,372.9300901,113625,304.6817702,10.6,2.9,25.1,19.4,14.9,16.8,2.7,3.4,2.3,4.7,1.2,11.5
37099,NORTH CAROLINA,NC,Jackson,491.1925323,42256,86.0273665,19.4,4.7,18.9,17,14.1,19.1,1.4,3.9,2.2,5.3,8.8,13
37105,NORTH CAROLINA,NC,Lee,255.0618414,60125,235.7271463,16.1,7.9,15.8,24.7,15.3,42,4.8,3.5,2.6,5.7,1.6,14.1
37111,NORTH CAROLINA,NC,McDowell,439.9545521,45109,102.531045,17.1,5.8,19.5,20.6,21.1,12.5,1.2,1.2,2.7,5.8,2.5,11.4
37113,NORTH CAROLINA,NC,Macon,515.5838316,34410,66.73987408,16.6,4.5,28.1,18.6,17.5,10.7,1.7,0.9,2.1,5.4,1,14.2
37117,NORTH CAROLINA,NC,Martin,456.4247503,23054,50.50996903,18.2,10.9,21.8,20.7,19.4,47.9,0.5,0.7,0.8,7.4,0.6,10.4
37129,NORTH CAROLINA,NC,New Hanover,192.2025107,224231,1166.639287,17.3,6.2,16.7,18.9,12.7,22.9,1.3,14.9,1.4,6.4,3.2,10.2
37135,NORTH CAROLINA,NC,Orange,397.5325362,142938,359.5630219,13.4,4.4,12.8,20,8.8,30.7,3,15.1,2.1,5,7.9,7.2
37137,NORTH CAROLINA,NC,Pamlico,336.5016309,12742,37.86608691,14.1,7.9,28.1,15.5,21.4,25.8,1.3,0.7,2.6,7,5.7,12.3
37143,NORTH CAROLINA,NC,Perquimans,247.1437647,13459,54.45818152,15.5,6.7,26.6,19.2,15.4,27.9,1,1.5,1.3,6.8,0.7,12.7
37149,NORTH CAROLINA,NC,Polk,237.6868283,20458,86.07123982,9.5,5.2,29.4,16.8,18.4,14.2,0.7,5.1,2.5,6,1.6,10
37173,NORTH CAROLINA,NC,Swain,527.7282515,14254,27.01011356,17.3,6.9,19.2,22.4,18.6,37.8,0.3,0.5,2.6,5.3,2,21.5
37175,NORTH CAROLINA,NC,Transylvania,378.4345911,33513,88.55691522,14.7,5.8,29,16,16.3,9.7,1,1.3,1.9,4.2,3.8,14.5
37179,NORTH CAROLINA,NC,Union,632.6878133,226694,358.3030924,8.9,5.3,12,27.7,9.4,27.4,2.6,1.6,2.5,2.6,1,9.4
37183,NORTH CAROLINA,NC,Wake,834.8216065,1046558,1253.630706,9.8,4.3,10.9,24.4,8.5,39.7,2.5,17,2.2,4,2.1,8.9
37191,NORTH CAROLINA,NC,Wayne,553.9167022,124002,223.8639844,21.4,7.8,15.6,23.9,16.5,46.3,4.2,3.5,2.4,8.5,2.5,13.2
37193,NORTH CAROLINA,NC,Wilkes,754.5397389,68460,90.73080776,19.9,5.8,20.5,20.8,18.7,12.4,1.4,1.9,1.6,6,1.3,11.1
37195,NORTH CAROLINA,NC,Wilson,367.5740403,81336,221.2778681,21.5,8,17,23.4,15.7,52.8,2,2.8,3.2,9.5,1.9,12.8
37199,NORTH CAROLINA,NC,Yancey,312.5920506,17667,56.51775202,19.2,7.8,24.8,18.7,18.5,7.4,1.4,1.9,1.6,5,0.8,12.5
38013,NORTH DAKOTA,ND,Burke,1103.58188,2213,2.005288452,6.6,1.8,15.4,30.2,7.7,6.2,0,1,2.2,4.2,0.2,6.8
38015,NORTH DAKOTA,ND,Burleigh,1632.521337,93737,57.41854509,8.3,1.9,15.2,23.1,9.9,10.6,0.4,18.3,1.9,5.1,3.4,5.5
38017,NORTH DAKOTA,ND,Cass,1764.968193,174202,98.69979566,10.7,2.9,11.3,22.3,9.4,13.9,1.1,36.7,1.6,5.5,2.9,6.1
38019,NORTH DAKOTA,ND,Cavalier,1488.961412,3824,2.568233112,10,1.3,26.9,21.2,9.8,4.9,0.6,0.9,0.9,2.2,2.6,4.6
38023,NORTH DAKOTA,ND,Divide,1260.743091,2369,1.879050552,13.7,0.7,26.8,16.8,14.2,8.3,0,3.4,0,3.1,4.4,7.6
38029,NORTH DAKOTA,ND,Emmons,1509.715537,3352,2.22028582,10.2,1.4,29.7,19.4,15.9,4.2,0.1,3,0.2,4.2,1.6,5.3
38035,NORTH DAKOTA,ND,Grand Forks,1436.080061,70400,49.02233652,17.2,3.8,11.9,20.7,10.2,15.9,0.6,33,2.4,6.6,6.3,6.7
38037,NORTH DAKOTA,ND,Grant,1659.149862,2380,1.434469577,11.8,2.4,29,20.2,14.4,2.4,0.2,1.6,1.5,2.9,2.2,5
38039,NORTH DAKOTA,ND,Griggs,708.8164211,2266,3.196878532,8.1,1.3,28.9,19.3,14.9,4.7,0.3,4,0,3.5,4.3,4.1
38045,NORTH DAKOTA,ND,LaMoure,1145.940804,4100,3.577846244,11.6,0.5,24.5,20.8,11.4,3.7,1,0.7,0.1,3.9,1.8,5.1
38047,NORTH DAKOTA,ND,Logan,992.7941456,1927,1.940986466,7.5,0.9,29.8,19.3,11.4,2.5,0.3,1.1,1.4,3.1,4.3,2.1
38051,NORTH DAKOTA,ND,McIntosh,974.7324369,2654,2.722798482,8.1,0.3,31.3,17.6,14,5.2,0.2,1.7,0.4,4.1,4,3.7
38063,NORTH DAKOTA,ND,Nelson,981.775405,2920,2.974203657,10.5,0.3,27.6,18.3,14.4,3.5,0,1.9,1.8,2.3,2.6,8.2
38071,NORTH DAKOTA,ND,Ramsey,1186.944852,11557,9.736762397,11.6,0.8,18.9,23.4,15.1,15.9,0,14.6,1.6,8.5,4.2,6.1
38077,NORTH DAKOTA,ND,Richland,1435.762183,16288,11.34449716,9.4,3,16.8,21.3,10.8,8.4,0.3,14.6,0.8,4.2,7.7,3.5
38083,NORTH DAKOTA,ND,Sheridan,972.3821279,1405,1.444905207,14,2.6,28,16.2,13.5,1.9,0.5,2.6,0.7,4.8,0,6.3
38087,NORTH DAKOTA,ND,Slope,1214.887032,704,0.579477747,5.5,1.2,27.3,21.4,17.8,6.4,0,0,0,0.9,0,1.8
38089,NORTH DAKOTA,ND,Stark,1334.787323,30876,23.13177498,8.8,3.3,12.8,25.3,10.5,12.2,0.6,19.5,3,4.5,2.7,9.1
38093,NORTH DAKOTA,ND,Stutsman,2221.747501,21064,9.480825336,11.8,3.3,18.3,20.2,14.2,7.5,0.2,13.1,0.9,8.2,7.9,7.4
38101,NORTH DAKOTA,ND,Ward,2013.003551,69034,34.29402792,9.1,2.9,12,23.6,10,16.5,0.5,19.1,2.5,4.1,3.2,6.4
38103,NORTH DAKOTA,ND,Wells,1270.626792,4055,3.191338343,6.6,2.7,26.9,20.6,16.9,2.2,0,1.9,0.8,2.7,2.4,2.7
39001,OHIO,OH,Adams,583.8668927,27878,47.74718407,22.6,7.1,16.9,24.6,20.2,3.6,0.1,1.2,1.6,10.3,1.4,8.7
39031,OHIO,OH,Coshocton,563.9449055,36574,64.853853,16.4,6.2,18.5,23.6,15.7,4,0.6,1.3,2.5,10.5,1.3,11
39041,OHIO,OH,Delaware,443.1599076,197008,444.5528502,4.6,2.7,12.7,27,7.9,14.3,0.7,5.5,0.7,2.5,1.3,3.9
39047,OHIO,OH,Fayette,406.3607329,28645,70.49155512,17,6,17,23.9,16.7,7.4,0.6,2.3,0.9,6.8,1.3,7.4
39049,OHIO,OH,Franklin,532.4132042,1275333,2395.381989,16.3,5.2,11.4,23.5,11.2,36.4,2.3,14.4,2.1,7.6,2.2,8.1
39079,OHIO,OH,Jackson,420.3102233,32524,77.38093959,19.6,10.5,16.4,24.2,18.5,4,0.3,2.9,2.4,7.8,1.1,9.9
39087,OHIO,OH,Lawrence,453.3704928,60622,133.7140395,18.6,6.2,18.2,22.2,22.7,5.2,0.3,2.1,1.2,7.2,1.1,5.9
39097,OHIO,OH,Madison,465.8313684,43988,94.42902085,10.2,4.8,14.9,20.8,15.3,11.4,0.5,3.6,1.6,5.3,11.5,6.9
39101,OHIO,OH,Marion,403.7572367,65344,161.8398237,16,6.7,17.1,21,19.4,11.5,0.4,5.2,1.4,9.2,8.7,6
39115,OHIO,OH,Morgan,416.4257916,14702,35.30520995,19.1,5,19.9,21.4,22.1,7.8,0.2,1.6,1.4,6.9,1.2,8.5
39129,OHIO,OH,Pickaway,501.2361044,57420,114.5567917,11.7,4.1,15.1,21.8,15.4,7.2,0.4,1.8,1.7,4.3,8.2,6.5
39131,OHIO,OH,Pike,440.2815558,28214,64.08172141,19.4,8.4,17.4,23.5,24.1,4.7,0.2,2.5,1.9,9,1.6,8.6
39173,OHIO,OH,Wood,617.1963942,129936,210.5261813,13.3,4.8,14.5,20.5,11.4,11.6,0.7,12.2,0.9,4.7,5.4,4.4
40003,OKLAHOMA,OK,Alfalfa,866.4544399,5857,6.759732226,8.9,3.4,18.7,20,16.9,23.4,0.8,0.3,1.4,3,18.7,10.8
40007,OKLAHOMA,OK,Beaver,1814.686815,5415,2.983985972,12.6,4.5,18.9,25.1,10.4,26.8,4.7,0.5,1.8,4,1.5,12.3
40009,OKLAHOMA,OK,Beckham,901.8165788,22621,25.08381475,14.2,4.2,13.1,25.4,15.2,24.5,1,4,2.8,7.6,8.2,14.6
40011,OKLAHOMA,OK,Blaine,928.423114,9634,10.37673433,12.8,3,18,21,19.8,26.7,4.1,0.4,2.7,3.3,15.3,12.5
40025,OKLAHOMA,OK,Cimarron,1834.800687,2189,1.193045117,16.4,1.9,24.4,24.6,14.9,22.6,2.9,0,2.6,0.9,0.9,13.7
40029,OKLAHOMA,OK,Coal,516.6819701,5618,10.87322633,22.9,6.5,20.2,24.8,23.1,31.2,0.4,0.5,2.6,8.4,1.2,22.6
40039,OKLAHOMA,OK,Custer,988.8198672,29209,29.53925277,17.6,3.3,13.5,25.1,13.1,31.4,3.1,5.8,4.7,3.3,5.7,15
40041,OKLAHOMA,OK,Delaware,738.1312197,42112,57.05218649,19,7.5,24.2,20.7,23.4,36,0.8,1.4,2.8,4.5,1.1,19.2
40043,OKLAHOMA,OK,Dewey,999.4842018,4918,4.920538005,17.1,1.7,18.6,27.1,15.5,17.4,1,0.2,0.8,2.1,2,18.4
40057,OKLAHOMA,OK,Harmon,537.1939053,2721,5.06521011,15.7,4.3,18.6,24.1,19.9,42.1,2.2,0,2.4,8,3.8,13.3
40063,OKLAHOMA,OK,Hughes,804.6488866,13460,16.72779298,21.8,8.5,18.6,21.8,21.4,36.9,0.4,0.5,1.8,5.4,12.1,20.4
40069,OKLAHOMA,OK,Johnston,642.9416991,11041,17.17263014,20.1,7.1,18.7,23.6,23.6,30.3,0.4,0.2,3.1,5.2,2.4,18.2
