STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
KANSAS,KS,Doniphan,20043,393.4787459,7736,14.6,3.8,18.6,19.2,16.2,9.7,0,1.8,1.4,4.9,8.9,9.9
KANSAS,KS,Douglas,20045,455.7557301,119319,18.7,4.4,11.3,18.6,10.6,21.3,0.9,16.3,1.8,5.8,7.1,7.7
KANSAS,KS,Edwards,20047,621.8942003,2925,8.5,2.2,20,23.5,13.7,23.2,4.8,4.3,1.2,3.6,3.2,7.2
KANSAS,KS,Ellsworth,20053,715.5748301,6293,11,3.6,20.7,18.9,17.5,14.2,0.5,3.3,1.8,7,13.9,5.4
KANSAS,KS,Gove,20063,1071.665461,2619,11.8,1.8,26.7,21.3,15.6,7.1,0.3,1.9,1.2,1.2,1.7,10.8
KANSAS,KS,Graham,20065,898.526479,2545,9.6,3.5,26.8,20.3,19.8,11.6,0.2,1.5,0,3,1.7,7.5
KANSAS,KS,Greenwood,20073,1143.303479,6156,12.2,3.1,24.7,21.4,21.1,7.8,0.1,0.4,2.1,5.4,1.3,8.4
KANSAS,KS,Jewell,20089,909.9704322,2916,15.9,2.6,29.1,18.7,18.7,4.6,0.2,1.8,0.1,4.9,1.1,6.8
KANSAS,KS,Johnson,20091,473.6110758,585502,5.6,3.1,13.6,24.9,9.2,19.8,1.8,11.2,1.3,3.4,0.8,6
KANSAS,KS,Morton,20129,729.730607,2838,7.4,3.6,18.3,26,16.3,28.2,5.3,0.3,0,3.6,2.9,13.5
KANSAS,KS,Ness,20135,1074.738948,2955,7.5,2.7,24.6,22.2,16.6,11.7,2.9,2.8,0.8,0.8,1.7,7.3
KANSAS,KS,Norton,20137,878.0433285,5486,12.7,1.2,19.9,19.2,12,10.8,1.1,6.7,1.9,4,15.2,8.3
KANSAS,KS,Pawnee,20145,754.2624764,6709,8.7,2.2,21.4,17.8,18.4,15.8,0.5,1.3,0.2,5,16.2,10.8
KANSAS,KS,Pottawatomie,20149,840.78495,23545,9.7,4,13.8,29.1,10.1,10.1,0.7,2.2,2.4,2.8,1.5,5.1
KANSAS,KS,Rawlins,20153,1069.415942,2509,9.2,1.5,26.4,20.4,19.1,9.4,2.1,1.2,0.7,5.7,1.5,5.7
KANSAS,KS,Republic,20157,717.3769218,4686,10.7,2.5,27.3,19.7,13.6,4.2,0.2,4.5,0.8,5.6,2.1,3.9
KANSAS,KS,Scott,20171,717.584791,4949,2.3,3.8,16.3,26.8,8.5,20.5,3.7,4.3,3,0.9,1.7,5.8
KANSAS,KS,Shawnee,20177,544.0124269,178284,12.8,4.5,17.1,24,13.8,25.8,1.4,12.1,2.4,7.7,2.7,7.8
KANSAS,KS,Smith,20183,895.4638882,3663,12.8,2.8,27.4,19.8,18,5.1,0.1,1.9,0.2,3.4,1.8,7.2
KANSAS,KS,Stanton,20187,680.3516431,2063,14.7,1.5,17.7,27.2,18.2,39.3,2.4,1.1,1,3.1,1.4,11.3
KANSAS,KS,Wichita,20203,718.566014,2143,4.4,2.4,21.3,25.5,21.2,32.3,4.9,0.4,2.7,5,1.4,5.4
KANSAS,KS,Wilson,20205,570.4202484,8780,14.4,5.1,20.6,24,22.4,7.8,0.2,2.6,2.7,6.5,1.6,8
KANSAS,KS,Woodson,20207,497.8184268,3170,22,8.6,23.3,21.2,22.6,7.1,0.5,0.8,1.2,5.4,0.3,14.8
KENTUCKY,KY,Adair,21001,405.2878053,19241,21.6,6.2,17.6,20,18.8,6.6,0.2,2.1,3.1,6.3,6.9,6.9
KENTUCKY,KY,Boyd,21019,159.8671196,48091,19.1,9,18.5,21.3,22.4,6.8,0.1,6.6,0.8,8.8,4.1,6.2
KENTUCKY,KY,Boyle,21021,180.3497461,29913,14.4,4.7,18.2,20.2,16.7,14.4,0.7,1.7,1,6.7,9.9,4.7
KENTUCKY,KY,Breckinridge,21027,569.8056103,20080,17.5,8.3,18.7,23,21.2,5.5,0.6,1,3.1,7.6,1.5,7.9
KENTUCKY,KY,Butler,21031,426.0913463,12745,19.4,6,17.7,22.3,21.9,5.1,1.8,1.5,2.3,6.5,1.7,8.9
KENTUCKY,KY,Caldwell,21033,344.7898698,12727,15.9,5,20.4,22.4,22.2,9.1,0.2,3,3.1,5.1,1.2,5.8
KENTUCKY,KY,Calloway,21035,385.0299743,38776,22.8,5,16.6,18.2,15.3,10.3,0.5,6.6,1.2,6.3,9.3,5.8
KENTUCKY,KY,Campbell,21037,151.3389774,92267,13.8,4.5,14.9,21.3,11.8,7.7,0.3,13.5,1.4,7.9,3.8,4.6
KENTUCKY,KY,Cumberland,21057,305.1955607,6713,21.5,5.6,21.1,21.6,14.4,7.5,0,1.1,1.6,9.8,1.4,10.6
KENTUCKY,KY,Edmonson,21061,302.8847796,12122,18.8,8.7,19.7,18.9,26.3,4.7,0.3,1.1,2.5,4.1,3.2,4.8
KENTUCKY,KY,Fayette,21067,283.6367061,318734,17.8,5.4,12.6,21,12.2,28.7,2.5,17.4,1.9,7.9,3.9,7.3
KENTUCKY,KY,Gallatin,21077,98.340518,8703,15.1,5.9,13.4,24.7,14.2,8.9,0.7,3.7,2.1,5.9,1.2,9.2
KENTUCKY,KY,Grant,21081,257.9788787,24915,18.2,3.6,13.3,27.3,16.8,6.3,0.1,1.3,3.7,4.6,1.7,6.2
KENTUCKY,KY,Grayson,21085,499.9275573,26178,25.3,4.4,16.8,23.9,19.4,4.9,0.2,2.3,2.1,6.4,1.2,5.4
KENTUCKY,KY,Hickman,21105,242.2743617,4568,15.4,5.8,23.9,19.6,24.5,13.2,0.2,0.1,1.6,7.6,3.3,4.7
KENTUCKY,KY,Jefferson,21111,380.6852299,767154,14.8,5.9,15.3,22.4,14.2,32.1,2.1,12.5,2,9.6,2.1,5.5
KENTUCKY,KY,Jessamine,21113,172.1649776,52422,17.7,6.2,14.4,24.6,14.8,10.8,1.6,1.6,2,4.6,3.5,6.7
KENTUCKY,KY,Lincoln,21137,332.8431179,24458,24.1,6.7,17.4,23.7,19.5,5.8,0.3,0.2,3,6.7,1.1,9.4
KENTUCKY,KY,Livingston,21139,313.1284073,9263,13.6,5.3,20.4,21.5,23.2,4.3,0,0.5,1.7,5.8,0.6,3.8
KENTUCKY,KY,Marion,21155,343.0376119,19232,22.8,9.1,16.2,24.4,21.1,12.3,0.5,1.4,2.9,7.8,4.3,6.4
KENTUCKY,KY,Mercer,21167,249.061221,21516,16,9.2,17.9,22.2,18.7,9.1,0.6,2.4,1.1,6.4,0.7,6.6
KENTUCKY,KY,Montgomery,21173,197.3492983,27759,20.7,6.5,15.5,24.2,21.2,7.1,0.4,2.8,3,5.8,1.4,7.3
KENTUCKY,KY,Muhlenberg,21177,467.3577366,31081,17.4,8.9,18.2,20.5,23.1,7.9,0.1,0.3,1.4,7,2.8,6.4
KENTUCKY,KY,Ohio,21183,587.2842745,24071,20.5,9.1,17.7,24.5,20.6,5.6,0.2,1.3,1.6,3.9,1.3,5.4
KENTUCKY,KY,Owen,21187,351.1077607,10741,16.4,5.1,17.4,24.4,20.5,5.2,0.3,1.1,4.4,3.1,0.7,4.8
KENTUCKY,KY,Powell,21197,178.9808806,12321,21.9,7,15.1,23.8,23.4,3.9,0.1,0.5,3.4,7.5,2.2,5.7
KENTUCKY,KY,Trigg,21221,441.5602608,14344,10.6,9.8,22.1,22,18.7,11.7,0.3,0.7,1.5,5.4,0.7,9.6
KENTUCKY,KY,Union,21225,342.8557957,14802,22.2,8.2,15.5,19.8,19.3,17.5,0.1,0.7,1,5.3,10.8,6
KENTUCKY,KY,Webster,21233,332.0987229,13155,22.1,4.9,16.8,23.2,23,11.7,0.8,1.5,2.9,5.3,3,7.1
LOUISIANA,LA,Ascension,22005,290.0536827,121176,11.6,6,11.1,27.2,12.6,31.2,1.1,2.1,2.2,4,0.7,7.5
LOUISIANA,LA,Beauregard,22011,1157.362068,36769,17.2,7.9,15.2,24.7,20.2,19.9,0.3,0.4,1.9,6.5,1.1,12.1
LOUISIANA,LA,Cameron,22023,1284.868733,6868,10.3,4.2,15.7,21.9,14.6,11.3,2.7,0.1,3.9,1,0.3,10.5
LOUISIANA,LA,Jefferson Davis,22053,651.3638644,31467,19.4,9,15.7,25.6,17.8,21.7,0.1,1.1,3.3,7.3,1.6,9.3
LOUISIANA,LA,Lafourche,22057,1068.356002,98214,15.7,6.9,14.6,23.5,16.4,23.2,1.5,2.5,2.1,6.6,2,10.1
LOUISIANA,LA,Ouachita,22073,610.3966167,156075,23.9,6.7,14,25.3,12.9,41.7,0.3,4.3,2.4,9.2,4.9,11.1
LOUISIANA,LA,Rapides,22079,1320.34373,131546,19.4,7.2,15.6,25,16.5,38.7,0.8,4.5,2.2,9.7,3.2,10.5
LOUISIANA,LA,Red River,22081,389.0915832,8618,23.6,4.7,18.2,24.2,18,43.1,0.7,0.4,2.5,6.3,1.6,11.2
LOUISIANA,LA,St. Charles,22089,277.7440351,52724,11.6,5.7,12.5,24.9,11.8,34.7,0.8,2,2.5,4.4,1.1,8.1
LOUISIANA,LA,St. Martin,22099,737.2161348,53752,17.6,6.8,14.1,24.5,14.9,35.7,1.4,1.1,3.7,6,0.5,11.4
LOUISIANA,LA,Union,22111,876.9765777,22475,18.5,6.3,19.4,22.3,16,31.2,1,1.2,3.1,7.2,2.3,12
LOUISIANA,LA,West Baton Rouge,22121,192.3922664,25860,15.7,6,12.9,24.4,14.6,43.7,0.3,4.3,2.6,6.9,3.4,9.3
LOUISIANA,LA,West Carroll,22123,359.6457651,11180,22.7,10.9,18.6,23.4,14,20.9,0.1,0.2,0.7,3.9,4.9,16.6
LOUISIANA,LA,West Feliciana,22125,403.3182642,15377,14.7,7.7,13.3,16.5,13.2,47.7,0.5,3.4,2,4.8,22.3,7.6
MAINE,ME,Aroostook,23003,6671.253885,68269,17.2,5.1,22.7,18.5,22.6,5.7,0.7,4.9,1.3,9,3.4,9
MAINE,ME,Lincoln,23015,455.8663808,34067,12,3.8,26.4,16.7,16.8,4,0.2,1.8,1.1,4.6,2,10.3
MARYLAND,MD,Anne Arundel,24003,414.7844153,567696,6,4.6,14.1,22.4,10.5,31,1.6,12.9,1.7,3.8,3,4.7
MARYLAND,MD,Baltimore,24005,598.3575069,827625,9.2,5.2,16.5,21.6,11.7,41.9,2.4,18.9,1.6,7.6,2.5,5.6
MARYLAND,MD,Caroline,24011,319.4415874,32875,14.7,5.2,15.9,23.8,14.8,24,1.7,1.3,2.4,6.3,1.5,6.4
MARYLAND,MD,Charles,24017,457.8008584,157671,6.1,4,11.8,24.3,8.9,58.3,1.2,6.4,1.4,3.6,1.5,3.6
MARYLAND,MD,Howard,24027,250.9446447,315327,5.4,3.8,13,24.5,7.6,46.9,3.4,17.4,2,3.7,0.7,4
MARYLAND,MD,Talbot,24041,268.558345,37211,9.5,3.3,27.9,18.4,13.8,22.2,1.5,2.9,0.8,4.8,1.1,4.8
MARYLAND,MD,Wicomico,24045,374.41904,102172,15.2,7.6,15.1,22,11.5,36.6,3,12.2,3.5,8.1,4,6.9
MASSACHUSETTS,MA,Barnstable,25001,394.2288409,213690,7,4.7,29.1,15.5,13.2,10.3,0.8,4,1.2,5,1.3,3.2
MASSACHUSETTS,MA,Bristol,25005,553.1053703,558905,11.5,5.8,16.3,20.9,14.2,18.1,4.2,8.9,1.4,10.7,2.8,2.9
MASSACHUSETTS,MA,Hampshire,25015,527.2325285,161159,13.3,5.9,16,15.1,10.8,16,1.1,10.3,1,8.2,14.2,2.4
MASSACHUSETTS,MA,Norfolk,25021,396.0969232,698249,6.5,5,16.2,21.3,9.7,24.3,3.3,18.2,1.5,9.3,2.6,2
MASSACHUSETTS,MA,Worcester,25027,1510.648816,822280,10.4,5.5,14.9,21.5,12,22.9,3.3,11.2,2.1,9.2,3.6,2.5
MICHIGAN,MI,Alger,26003,915.0329561,9194,11.6,6.5,24.3,15.2,17.3,16.2,0.3,2.6,1.3,6.6,11.3,7.2
MICHIGAN,MI,Antrim,26009,475.6772926,23177,12,5.3,26.1,18.6,15.8,5.1,0.5,1.9,1.4,3.8,1.1,7.1
MICHIGAN,MI,Arenac,26011,363.1768293,15165,18.2,9.6,23.6,18.2,21,5.2,0.3,1.7,1.4,5.7,1.4,6.9
MICHIGAN,MI,Baraga,26013,898.4261079,8507,16.4,6.4,20.8,18.2,17.3,27.1,0.1,1.8,2.6,6.3,15.5,5.2
MICHIGAN,MI,Benzie,26019,319.6980305,17552,9.5,5.6,24.9,18.6,16.1,6.2,0.3,1.4,1.3,3.6,1.9,6.4
MICHIGAN,MI,Calhoun,26025,706.2570672,134473,16.9,7,16.9,23.2,15.8,22.1,1.1,11.3,1.2,8.7,3,5.9
MICHIGAN,MI,Cheboygan,26031,715.2738798,25458,14.8,8.2,26.1,17.1,19.5,7.8,0.2,1.8,1.2,5.1,1.2,7.9
MICHIGAN,MI,Crawford,26039,556.4021574,13836,15.4,8.2,24.6,18,21,5.3,0.2,1.2,1.4,5.7,1.5,5.4
MICHIGAN,MI,Eaton,26045,575.2018414,109155,10.7,5.3,17.4,21.3,16,16.9,1.1,11.4,1.8,5.1,1.6,5.4
MICHIGAN,MI,Gladwin,26051,501.7860546,25289,18.2,7,25.9,19.3,21.2,4,0.4,2.2,2,7.8,1,8.5
MICHIGAN,MI,Gratiot,26057,568.3803434,41067,18.3,6.7,16.7,20.2,15.1,13.7,0.4,4.8,1,6.6,14,5.8
MICHIGAN,MI,Ingham,26065,556.127552,289564,20.1,7.1,12.7,20.1,13.2,30.1,1.7,17,1.8,8.9,6.5,5.9
MICHIGAN,MI,Iron,26071,1165.996874,11212,14,6,29.5,16.2,17.2,5.3,0.1,3.6,0.7,7,3.3,7.1
MICHIGAN,MI,Kalamazoo,26077,562.0872611,261573,16.1,6,14.2,21.9,13,22.3,0.8,16.4,1.4,7.9,3.2,5.7
MICHIGAN,MI,Kent,26081,848.0487429,643140,12.6,4.8,12.9,24.7,11.6,26,2.9,12.6,2.2,7.1,1.7,6.5
MICHIGAN,MI,Keweenaw,26083,540.1116233,2130,12,6,33.4,15.9,16,2.8,0.1,0.6,2.4,3.4,0.7,8.4
MICHIGAN,MI,Leelanau,26089,347.1996532,21639,6.2,5.3,28.9,16.6,12.5,10,0.7,0.8,1,3.3,1.9,5.5
MICHIGAN,MI,Manistee,26101,542.3252252,24444,12.9,7.2,24.4,17.6,18.3,10.8,0.3,2.1,1,7.2,5.9,6.8
MICHIGAN,MI,Oakland,26125,867.4038369,1250843,8.6,4.8,15.9,21.5,11.7,27.7,1.9,11.2,1.1,5.4,1,4.9
MICHIGAN,MI,Ontonagon,26131,1310.976978,5968,15.3,7.2,34.3,12.6,18.8,5,0.3,1.2,1.3,6.8,1.5,8.8
MICHIGAN,MI,Presque Isle,26141,658.717038,12797,14.6,8.9,29.9,16.1,19.8,4.3,0.7,1.2,1.3,3.9,1.7,7.9
MICHIGAN,MI,Washtenaw,26161,705.9723594,365961,14.2,4.7,12.9,19,9.1,29.7,1.5,16.2,1.4,8.4,5.5,3.9
MINNESOTA,MN,Aitkin,27001,1821.796649,15834,13,5.9,32,16.8,17.9,6,0.2,2.6,1.9,5.7,1.6,4.3
MINNESOTA,MN,Beltrami,27007,2504.703614,46117,18.5,7.7,15.2,25.2,13.5,27.8,0.2,9.3,2.4,7.7,4.8,8.9
MINNESOTA,MN,Benton,27009,408.2964383,39779,12.6,4,13.5,25.1,12.8,9.3,0.5,22.3,2.9,7.4,2.2,3.3
MINNESOTA,MN,Big Stone,27011,499.1757097,5016,11.4,2.3,25.5,20.7,15.6,2.5,0.5,7.5,0.7,7.6,3.1,5.3
MINNESOTA,MN,Blue Earth,27013,747.7770176,66322,18.1,4,13.1,19.7,9.6,11.7,0.7,15.9,1.4,6.8,5.8,3.7
MINNESOTA,MN,Carver,27019,354.1987578,100416,4,2.1,10.9,27.3,6.7,10.8,0.5,9.4,1.1,3.7,0.9,3.1
MINNESOTA,MN,Cass,27021,2021.472557,29022,14.6,5.4,24.8,21.2,15.5,17,0.1,1.7,2.7,5.4,1.3,7.3
MINNESOTA,MN,Clay,27027,1045.197818,62801,11.6,2.6,12.9,24.1,9.9,12.2,0.6,19.4,1.4,6.8,6,4.2
MINNESOTA,MN,Dakota,27037,562.4380695,418201,6.4,3.6,13.1,24.7,8.8,21,1.9,17.4,1.5,4.2,0.6,3.8
MINNESOTA,MN,Dodge,27039,439.2778315,20582,5.5,2.6,14,26.7,8.7,7.7,0.6,6.8,1.1,3,0.7,4.3
MINNESOTA,MN,Hubbard,27057,926.0049398,20862,10.9,3.5,24.5,21.1,15.3,7,0.4,3.6,3,4.2,0.9,5.7
MINNESOTA,MN,Lac qui Parle,27073,765.0203858,6773,8.5,2.3,26.2,19.4,14.9,4.8,0.6,6.6,1.2,4.6,2.1,2.2
MINNESOTA,MN,Lake,27075,2109.264949,10569,8.5,4.4,25.1,17.6,14.2,4.6,0.8,3.8,1,6.5,2.5,4.1
MINNESOTA,MN,Lake of the Woods,27077,1297.867356,3809,9.2,3.1,22.6,18.5,10.7,7,0.1,3.6,2.1,2.4,1.5,3.5
MINNESOTA,MN,Lincoln,27081,536.7812966,5707,10.4,2.4,24.6,23,13.1,3.6,0,3.3,0.6,3.6,3.2,4.9
MINNESOTA,MN,Lyon,27083,714.4103719,25839,13.6,3.4,15,25.2,9.8,15.6,1.9,13.5,2.6,5.9,5,4.9
MINNESOTA,MN,Mille Lacs,27095,572.3634017,25728,12.1,6,17.8,24.3,15.4,10.9,0.2,7.9,2.5,6.8,2,6.1
MINNESOTA,MN,Mower,27099,711.3281718,39602,12.8,4.5,18.3,25.1,12.5,20.3,5.2,9.1,3,7.6,1.8,6.3
MINNESOTA,MN,Murray,27101,704.6607794,8353,7.4,2.6,25,21.2,12.9,6.6,1.6,4.3,0.8,4.3,1.8,4.9
MINNESOTA,MN,Olmsted,27109,653.5090726,153065,8.9,3.7,14.6,24.7,10.1,19.4,2.3,13.4,2.3,6.3,1.7,4
MINNESOTA,MN,Pennington,27113,616.5773881,14184,9.8,3,17.5,23.4,12.1,9.1,0.4,11.2,1.2,7.9,1.9,2.8
MINNESOTA,MN,Pipestone,27117,465.055269,9185,11.3,2.9,20.4,24.9,14.1,11.4,4.7,8.3,2,7.2,1.9,6.1
MINNESOTA,MN,Polk,27119,1971.071779,31591,12.6,3.4,17.8,23.9,13.4,12.7,0.7,12.3,1.3,7.1,4.2,4.5
MINNESOTA,MN,Rice,27131,495.8380433,65765,10.7,3.7,14.8,22,9.6,17.1,2.6,10.8,2,6.8,12.6,4.5
MINNESOTA,MN,Scott,27139,356.2500393,143372,5.8,3.3,10,28.2,7.5,18.2,2.1,8.1,2.7,3.4,1.2,3.7
MINNESOTA,MN,Sherburne,27141,432.9092906,93231,7.1,3.1,10.5,26.9,8.8,8.4,0.5,8.4,1.7,3.1,2.3,2.9
MINNESOTA,MN,Stearns,27145,1342.809389,156819,13.1,4.6,14.1,23,10.6,13.1,1.9,17.6,2.9,5.3,5.1,3.8
MINNESOTA,MN,Stevens,27149,563.6102462,9784,15.7,2.3,17.1,21,11,11.8,2.3,11.4,1.4,7.1,4.1,2
MINNESOTA,MN,Traverse,27155,573.8715011,3337,11,2.9,25,20.8,17.5,10.1,0.5,4.8,1,6.2,2.8,2.7
MINNESOTA,MN,Wadena,27159,536.2765316,13646,15.3,5,21,25,17.3,5.6,0.1,5.4,2.9,5.4,3.1,5.9
MINNESOTA,MN,Watonwan,27165,434.9540915,10973,12.7,2.6,19.3,24.3,13.2,27.2,6.9,6.1,2.4,4.2,1.4,12
MINNESOTA,MN,Winona,27169,626.1177531,50847,14.5,3.8,16,18.2,11.5,8.7,0.8,12.6,1.2,8,7.8,5.5
MINNESOTA,MN,Wright,27171,661.1194318,132745,4.5,3.2,11.8,28.4,9.3,7.3,0.6,7.4,1.7,3.7,0.9,3.3
MISSISSIPPI,MS,Choctaw,28019,418.1958056,8321,23.3,8.9,20.9,22.2,25.9,32.5,0,1.5,2.8,7.7,1.9,8.5
MISSISSIPPI,MS,Franklin,28037,563.9632774,7757,16.5,6.4,18.7,24,16,36.8,0.1,0,1.4,3.9,1.3,11.1
MISSISSIPPI,MS,Jones,28067,694.8114066,68454,21.4,6.4,16.1,25.5,16.9,35.2,1.1,1.8,2.6,5.9,2.7,10.7
MISSISSIPPI,MS,Lamar,28073,496.6743877,61223,16.5,9.7,12.7,25.2,15.1,25.6,0.5,7.7,2.2,5,0.6,12.3
MISSISSIPPI,MS,Lauderdale,28075,703.6548988,77323,21.8,6.7,16.3,23.8,18.9,47.3,0.5,4.7,2.8,8.5,4.3,12.3
MISSISSIPPI,MS,Lawrence,28077,430.67733,12630,19.4,8.9,17.2,24.5,14.7,34.8,0.2,0.7,2.7,4.9,0,13.7
MISSISSIPPI,MS,Lincoln,28085,586.1314817,34432,22,7.4,16.3,24.3,15.6,32.8,0.1,0.9,2.1,6.2,2,13.1
MISSISSIPPI,MS,Stone,28131,445.4845351,18375,17.1,4.8,15.4,22.1,18.2,23.8,0.1,0.3,5.6,3.3,4,13.4
MISSISSIPPI,MS,Tate,28137,404.7632772,28493,19.7,7.6,15.7,23.4,15,35.5,0.9,1.3,4.9,5.2,6.8,11.9
MISSISSIPPI,MS,Tippah,28139,457.8222245,21990,19.7,7.7,16.1,24.7,19.6,22.8,0.5,1.2,3.3,5.3,1.5,11.8
MISSISSIPPI,MS,Warren,28149,588.5167944,47075,20.6,7.2,15.8,24.4,16.1,52.7,0.5,6.7,2.5,7.7,1.3,12.8
MISSISSIPPI,MS,Webster,28155,420.9325572,9828,25.5,5.1,17.5,23.9,21.9,21.9,0.1,0.8,0.9,5.3,0.9,11.7
MISSOURI,MO,Atchison,29005,547.2851571,5270,10.2,3.3,25,19.2,18.6,3.2,0.1,0.7,0.8,5.7,2.1,8.5
MISSOURI,MO,Barry,29009,778.2536917,35493,21,4.7,19.9,22.7,18.1,13.9,3.1,0.9,4.7,4.7,0.9,15.5
MISSOURI,MO,Bollinger,29017,617.9035106,12281,17,4.5,19.1,22,23.2,3.6,0.2,0.6,2.4,4.9,1.8,10.8
MISSOURI,MO,Boone,29019,685.5477459,176515,18.3,4.3,11.4,20.3,11.2,21,1.2,11.3,1.8,6,5.2,7
MISSOURI,MO,Callaway,29027,834.5653132,44840,11.6,3.3,15.5,21.2,15,9.9,0.3,1.7,1,5.2,9,9.5
MISSOURI,MO,Carter,29035,507.3582659,6197,17.2,7.1,19.4,24.9,25.8,5.6,0,0,2.7,9.6,0.7,17
MISSOURI,MO,Cooper,29053,564.752885,17622,11.9,4.7,17,21.9,16.5,12,0.1,2.4,1.5,5.5,9,9.3
MISSOURI,MO,Dent,29065,752.7603585,15504,21,6.4,21.2,22.8,22.5,5.5,0,0.4,2,6.9,1.4,16.3
MISSOURI,MO,Douglas,29067,813.6227322,13374,21.4,6.2,23.3,21.4,21.2,2.1,0.5,1,3.2,3.4,1,14.9
MISSOURI,MO,Greene,29077,675.3237167,288429,17.9,4.4,15.8,21,14.8,12.2,0.6,14.1,2.3,6.9,4,10.4
MISSOURI,MO,Iron,29093,550.2641889,10221,20.9,7.2,21.3,20.9,24.9,5.6,0,0.7,2.9,8.3,3.6,12.9
MISSOURI,MO,Jackson,29095,604.5159747,692003,15.2,5.1,14.3,23.8,13.3,37.7,1.9,13.3,1.6,9,1.7,11.6
MISSOURI,MO,Johnson,29101,829.2585574,53689,15.4,5.1,12,21.6,12,14,0.3,3.6,2.6,5.6,8.6,8.8
MISSOURI,MO,Lewis,29111,505.0417365,10027,15.5,2.6,18.2,23,13.5,7.4,0.2,1.6,2.3,6,8.1,10.1
MISSOURI,MO,Livingston,29117,532.2974725,15076,16.4,2.3,20,21.6,14.2,7.3,0.1,1.7,1.6,5.2,9.3,11.8
MISSOURI,MO,Madison,29123,494.3874299,12205,15.6,4.1,18.6,22.7,23.4,5.3,0.1,2.2,3.1,6.7,1.5,9.3
MISSOURI,MO,Moniteau,29135,415.0278178,15958,13.2,5.2,15.4,25.3,12.4,10.5,1,1.2,2.2,6.7,8.5,15.4
MISSOURI,MO,Nodaway,29147,876.9637502,22547,23.3,3.9,14.5,16.4,12.3,7.3,0.2,5.3,1.6,4,14.2,8.2
MISSOURI,MO,Pike,29163,670.4385302,18489,14,4.5,16.8,21.9,13.7,11.8,0.5,3.3,1.4,5.9,12.5,10.8
MISSOURI,MO,Platte,29165,419.7857674,98824,6.9,3.7,13.9,23.8,11.7,18.5,0.9,12.8,1.4,4.4,0.8,6.2
MISSOURI,MO,Pulaski,29169,547.1113753,52591,14.4,8.8,8.3,22.1,20.4,30.5,0.8,4.3,1.8,5.3,17.7,10.4
MISSOURI,MO,Randolph,29175,482.7116285,24945,15.5,5.7,15.9,21.9,17.1,11.2,0,3.7,1.1,6.4,9,10
MISSOURI,MO,Reynolds,29179,808.4768895,6315,18.2,6.7,22.1,20.3,26.1,6,0,0.7,1.6,5.3,3.3,12.4
MISSOURI,MO,St. Francois,29187,451.8732738,66342,16.3,5.7,15.8,21.2,21.2,8.1,0.3,4.1,2.1,6.5,10.6,10.6
MISSOURI,MO,Scott,29201,419.9912772,38729,20.7,5.2,17.5,23.8,19.7,16.7,0.5,2.1,3.2,6.5,1.5,12.1
MISSOURI,MO,Stoddard,29207,823.2167881,29512,16.2,5.8,19.5,22.3,23.7,4.5,0.1,0.9,1.6,6.5,1.6,11.6
MISSOURI,MO,Stone,29209,464.0285288,31527,12.6,6.7,29.7,16.9,20.2,5,0.2,4.8,2,4.3,1.4,9.8
MISSOURI,MO,Sullivan,29211,647.9814916,6317,17.6,3.1,20.2,22,12.9,23,4.4,0.7,3.2,5.2,3.1,14.6
MISSOURI,MO,Taney,29213,632.3544533,54720,17.2,5.8,20.8,21.3,17.7,11,0.8,16.6,2.7,5.9,3.2,17
MISSOURI,MO,Webster,29225,592.5624209,38082,16.8,4.7,15.2,27.2,14.8,5.6,1.4,2.7,4,7,2.4,15.1
MONTANA,MT,Carter,30011,3340.475828,1318,13.3,2.1,25.4,19.5,13.6,2.7,0,1.2,1.1,3.5,2,17.9
MONTANA,MT,Daniels,30019,1426.015757,1753,4.2,1.6,26.9,20.8,15.6,6.5,0,3.6,0.2,3.6,1.4,6.5
MONTANA,MT,Golden Valley,30037,1174.42212,724,14.5,3.6,25,17.8,15.7,11,0.3,0,0.6,0.6,0,11.9
MONTANA,MT,Granite,30039,1727.161263,3269,8.2,4.4,28.6,17.3,18.8,4.3,0,0,1.2,2.6,2.2,10.2
MONTANA,MT,McCone,30055,2642.224175,1630,7.7,0.3,25.7,20.2,12.8,6.1,0.9,0,3.4,0,1.3,5.2
MONTANA,MT,Madison,30057,3588.155865,8218,10.6,3.3,27.8,15.5,14.4,8.1,2.5,9,1.4,2.4,3.8,12.1
MONTANA,MT,Musselshell,30065,1868.95675,4807,19,6.2,24.3,21,14.8,3.9,0.3,0.6,5.2,5.2,0.7,7.6
MONTANA,MT,Powell,30077,2326.041034,6861,12.7,0.9,19.5,14.7,14.9,10.3,0.1,0.4,3.6,3.2,23.5,8.9
MONTANA,MT,Prairie,30079,1736.601931,1342,11.2,4.7,28.2,23.5,16,1.4,0,0,0,2.2,1.7,2.8
MONTANA,MT,Rosebud,30087,5008.132969,9250,18.7,7.9,14.8,29.4,18.4,44.6,0.1,1.3,4.1,4.9,1,19.7
MONTANA,MT,Sanders,30089,2760.399633,11521,19.5,8.4,28.9,17.9,19.8,9.8,0.2,0.3,1.2,2.6,2.1,15.5
MONTANA,MT,Silver Bow,30093,717.9830293,34814,19.1,5,18.3,20.2,18.7,9.6,0.4,9.1,1.6,9.9,3.4,7.9
