fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
28129,25.2456688,16.9,18.2,25.8,1.0,1.3,5.3,0.7,21,18,36,38,100.0,9.8,4.35,462.0,15,32,12637.0,38521.0,11.0,15909,51.8,100.0,37.0,18.1,23.9,13.25,0.15000000000000002,2020-05-14,Smith,Mississippi,107.0,7.0
28131,41.24722308,17.1,18.2,23.8,0.3,5.6,3.3,4.0,19,18,38,31,79.0,9.1,5.75,519.0,14,33,13013.0,41884.0,24.0,18012,49.5,78.8,55.0,15.35,22.1,13.7,0.25,2020-05-14,Stone,Mississippi,26.0,0.0
28133,38.02461637,31.5,14.7,76.1,2.3,3.9,11.8,15.6,29,24,42,34,94.0,10.3,12.75,651.0,15,42,12526.0,29529.0,34.0,26407,47.5,45.8,128.0,12.55,23.05,16.15,0.4,2020-05-14,Sunflower,Mississippi,65.0,3.0
28135,22.25756958,30.6,16.2,64.9,1.1,2.1,10.6,23.1,26,22,42,34,83.0,9.9,10.5,543.0,16,36,11688.0,29233.0,27.0,14394,44.2,80.9,103.0,14.25,20.05,13.6,1.6,2020-05-14,Tallahatchie,Mississippi,15.0,1.0
28137,70.39423190000002,19.7,15.0,35.5,1.3,4.9,5.2,6.8,19,18,37,32,80.0,9.9,6.699999999999998,471.0,17,32,11213.0,45643.0,27.0,28201,51.9,77.4,61.0,15.7,23.4,13.95,1.0,2020-05-14,Tate,Mississippi,55.0,0.0
28139,48.03174425,19.7,19.6,22.8,1.2,3.3,5.3,1.5,22,20,34,36,80.0,9.3,6.6,545.0,16,32,11866.0,38571.0,22.0,22190,50.9,83.8,122.0,16.15,24.65,14.4,0.7,2020-05-14,Tippah,Mississippi,66.0,11.0
28141,45.90592949,17.8,22.3,6.8,2.3,2.2,5.8,1.3,20,20,34,37,83.0,9.3,7.55,576.0,13,31,11620.0,37909.0,29.0,19491,51.4,100.0,118.0,20.0,22.0,15.5,0.15000000000000002,2020-05-14,Tishomingo,Mississippi,11.0,0.0
28143,22.3674749,21.9,12.5,80.8,14.9,4.7,9.4,1.2,27,22,39,37,76.0,10.0,8.8,631.0,15,41,11157.0,30241.0,3.0,10234,53.1,66.0,69.0,11.3,29.65,13.8,1.15,2020-05-14,Tunica,Mississippi,40.0,2.0
28145,68.22790129999998,15.6,19.4,21.6,1.7,3.0,5.5,1.1,19,19,38,35,57.0,9.6,5.35,450.0,13,32,9904.0,44880.0,39.0,28311,51.2,75.6,148.0,16.15,25.200000000000006,14.2,1.05,2020-05-14,Union,Mississippi,57.0,4.0
28147,36.14752689,27.7,19.9,47.4,0.1,3.9,5.6,0.9,26,22,37,39,106.0,8.8,6.95,590.0,16,35,12741.0,32016.0,11.0,14599,52.0,100.0,75.0,18.65,23.7,18.5,0.30000000000000004,2020-05-14,Walthall,Mississippi,42.0,0.0
28149,79.98922112,20.6,16.1,52.7,6.7,2.5,7.7,1.3,22,20,37,36,60.0,9.5,6.800000000000002,553.0,15,36,11070.0,41162.0,34.0,47140,52.5,40.9,135.0,15.7,24.35,12.9,0.5,2020-05-14,Warren,Mississippi,127.0,3.0
28151,64.96982916,33.3,19.7,74.7,5.8,3.0,13.3,1.1,27,21,41,38,61.0,10.2,12.05,615.0,14,35,11092.0,30187.0,46.0,47231,53.5,17.5,135.0,14.75,26.25,17.6,0.55,2020-05-14,Washington,Mississippi,92.0,4.0
28153,25.19007997,22.0,22.1,42.5,2.1,2.8,6.1,0.9,22,19,38,39,87.0,9.4,8.3,525.0,15,36,10562.0,35545.0,31.0,20480,51.8,79.6,58.0,16.5,24.700000000000006,13.6,0.3,2020-05-14,Wayne,Mississippi,32.0,0.0
28155,23.34815835,25.5,21.9,21.9,0.8,0.9,5.3,0.9,20,19,31,37,107.0,9.3,5.699999999999998,541.0,14,32,10807.0,39192.0,31.0,9767,50.9,100.0,153.0,17.55,23.65,13.35,0.1,2020-05-14,Webster,Mississippi,22.0,1.0
28157,13.2575147,32.8,24.2,72.2,1.0,0.7,11.4,12.1,29,23,37,38,75.0,8.6,10.55,646.0,16,38,10905.0,26390.0,15.0,9047,47.0,100.0,77.0,16.55,21.6,14.9,0.2,2020-05-14,Wilkinson,Mississippi,78.0,9.0
28159,30.23132741,23.0,20.0,49.9,0.4,3.1,8.3,2.7,27,21,36,38,51.0,9.5,7.649999999999999,545.0,14,36,10247.0,36091.0,30.0,18160,51.1,75.9,115.0,18.7,23.5,14.05,0.55,2020-05-14,Winston,Mississippi,70.0,0.0
28161,26.58886324,16.2,16.7,41.9,1.2,3.1,7.4,1.6,24,21,38,37,101.0,9.4,5.300000000000002,566.0,17,37,11378.0,35312.0,6.0,12471,52.0,79.3,88.0,19.05,22.95,13.55,0.0,2020-05-14,Yalobusha,Mississippi,65.0,0.0
28163,30.32941927,32.5,22.4,64.9,0.1,4.1,8.8,15.8,27,25,37,38,79.0,9.6,11.2,643.0,16,37,11495.0,31773.0,58.0,27264,45.0,44.6,58.0,13.0,24.25,14.1,2.25,2020-05-14,Yazoo,Mississippi,176.0,2.0
29001,44.639424,26.4,12.3,9.7,3.5,0.6,7.7,11.1,20,22,30,25,37.0,9.3,6.1,403.0,9,32,9359.0,36819.0,23.0,25359,52.1,37.9,197.0,14.4,18.2,10.75,1.4500000000000002,2020-05-14,Adair,Missouri,15.0,0.0
29003,40.22593409,8.6,14.2,5.2,1.1,1.4,3.9,1.1,15,18,33,27,53.0,9.6,3.5,332.0,10,30,10263.0,53356.0,53.0,17350,50.4,61.3,34.0,17.9,23.0,8.55,0.0,2020-05-14,Andrew,Missouri,11.0,0.0
29005,9.629349402,10.2,18.6,3.2,0.7,0.8,5.7,2.1,16,18,31,33,97.0,9.4,3.95,411.0,14,30,11359.0,45966.0,30.93646805455851,5293,50.8,100.0,151.0,24.85,19.7,10.25,0.15000000000000002,2020-05-14,Atchison,Missouri,2.0,0.0
29007,37.1765229,15.3,15.8,13.1,2.0,1.3,6.9,7.7,18,21,35,26,50.0,9.9,5.65,354.0,13,33,10116.0,42463.0,36.0,26021,54.6,41.2,111.0,17.05,23.15,11.5,0.6499999999999999,2020-05-14,Audrain,Missouri,2.0,0.0
29009,45.60595135,21.0,18.1,13.9,0.9,4.7,4.7,0.9,22,23,33,29,46.0,9.5,4.6,438.0,11,31,9093.0,38060.0,28.0,35732,49.8,73.3,134.0,20.35,22.6,16.75,3.35,2020-05-14,Barry,Missouri,6.0,0.0
29011,20.01588097,21.6,17.8,7.5,1.1,2.3,8.9,1.4,21,22,33,33,88.0,9.4,5.5,430.0,14,33,11822.0,40349.0,30.0,11908,50.5,64.0,76.0,19.6,24.15,12.35,0.35,0,0,0,0.0,0.0
29013,19.56987138,12.3,16.6,5.6,0.7,3.1,5.0,2.0,19,21,32,27,102.0,9.3,4.85,452.0,11,33,10002.0,42133.0,23.0,16417,50.7,77.3,73.0,19.05,23.9,11.8,0.15000000000000002,2020-05-14,Bates,Missouri,6.0,1.0
29015,26.97141218,19.1,25.1,5.0,1.1,2.2,6.6,1.3,21,22,31,27,65.0,9.2,7.15,462.0,15,34,9513.0,36413.0,24.0,18839,49.9,86.5,69.0,29.6,17.45,13.55,0.1,2020-05-14,Benton,Missouri,9.0,0.0
29017,19.87527145,17.0,23.2,3.6,0.6,2.4,4.9,1.8,20,23,31,34,60.0,9.9,4.8,457.0,14,33,8947.0,40935.0,10.0,12052,50.2,100.0,16.0,18.8,22.2,12.9,0.2,2020-05-14,Bollinger,Missouri,4.0,0.0
29019,257.4802427,18.3,11.2,21.0,11.3,1.8,6.0,5.2,17,18,28,20,38.0,10.0,3.75,284.0,8,32,8725.0,52824.0,29.0,176594,51.5,18.8,234.0,11.35,20.25,8.5,1.15,2020-05-14,Boone,Missouri,100.0,1.0
29021,218.192994,17.2,15.9,16.6,7.4,2.1,9.1,4.6,22,25,32,29,50.0,9.9,4.6,444.0,12,34,9706.0,47517.0,35.0,88938,49.5,13.4,173.0,15.4,22.75,11.05,1.4,2020-05-14,Buchanan,Missouri,496.0,2.0
29023,61.51557488,21.8,24.8,11.2,3.1,1.2,7.8,2.4,23,25,34,34,86.0,10.3,7.5,571.0,14,35,9522.0,35494.0,40.0,42739,51.4,52.2,259.0,18.15,23.6,12.8,0.1,2020-05-14,Butler,Missouri,27.0,0.0
29025,21.222258,14.9,17.4,5.3,0.8,4.0,7.1,2.3,18,21,35,35,69.0,9.3,3.55,370.0,14,33,9247.0,44952.0,5.0,9062,49.5,100.0,126.88128772635817,19.3,24.0,11.1,0.4,2020-05-14,Caldwell,Missouri,3.0,0.0
29027,53.72856898,11.6,15.0,9.9,1.7,1.0,5.2,9.0,16,20,36,28,54.0,9.9,3.7,358.0,11,33,8926.0,53186.0,22.0,45078,48.8,62.0,69.0,15.25,21.2,10.25,0.3,2020-05-14,Callaway,Missouri,23.0,1.0
29029,68.74092608,16.0,19.3,5.6,18.6,1.7,3.4,1.2,17,20,29,24,43.0,9.5,6.1,378.0,11,31,8505.0,47373.0,39.0,44497,50.4,74.2,126.0,26.450000000000006,18.05,14.95,0.5,2020-05-14,Camden,Missouri,36.0,1.0
29031,135.38343989999998,17.0,13.6,13.8,6.3,1.9,6.3,4.3,19,21,30,29,48.0,10.6,4.699999999999998,364.0,12,32,8333.0,50227.0,41.0,78913,51.5,30.5,251.0,16.1,21.4,9.6,0.45,2020-05-14,Cape Girardeau,Missouri,51.0,1.0
29033,12.73067611,15.7,16.5,5.2,2.5,1.2,9.8,1.3,19,20,37,32,65.0,9.4,7.0,362.0,11,34,10589.0,44581.0,14.0,8913,51.0,64.5,78.0,21.200000000000006,22.65,11.45,0.25,2020-05-14,Carroll,Missouri,4.0,0.0
29035,12.21424862,17.2,25.8,5.6,0.0,2.7,9.6,0.7,22,23,31,32,64.0,9.1,7.05,518.0,12,33,8869.0,33283.0,11.0,6168,51.4,100.0,146.0,19.2,24.2,17.0,0.0,2020-05-14,Carter,Missouri,3.0,1.0
29037,147.3957819,9.8,13.4,11.7,2.8,1.8,3.3,0.9,15,18,33,25,60.0,10.1,4.199999999999998,337.0,12,31,10082.0,64422.0,37.0,102845,51.2,32.4,66.0,16.15,24.55,8.2,0.6,2020-05-14,Cass,Missouri,73.0,8.0
29039,29.37514552,18.5,21.3,5.3,1.0,1.2,5.9,1.3,21,23,31,34,46.0,9.1,7.0,480.0,14,32,9877.0,35998.0,40.0,14016,50.0,75.3,93.0,23.5,23.9,16.05,0.0,2020-05-14,Cedar,Missouri,9.0,0.0
29041,10.04555971,11.9,17.6,4.9,0.5,1.3,3.9,3.1,18,21,31,34,60.0,9.4,3.75,407.0,13,34,9415.0,44229.0,33.0,7516,50.0,100.0,80.0,23.15,22.95,10.65,0.0,2020-05-14,Chariton,Missouri,6.0,0.0
29043,149.78377719999997,10.2,13.5,6.5,3.5,2.4,2.8,0.7,15,20,29,27,39.0,9.9,4.1,297.0,10,34,8493.0,54273.0,31.0,84401,51.1,44.8,68.0,15.0,25.75,9.95,0.45,2020-05-14,Christian,Missouri,21.0,0.0
29045,13.47585365,13.3,14.4,3.0,0.2,1.5,8.2,1.2,17,20,36,31,89.0,9.9,5.45,434.0,12,33,10918.0,43975.0,20.0,6723,49.6,100.0,126.88128772635817,20.3,23.05,14.6,0.65,2020-05-14,Clark,Missouri,1.0,0.0
29047,601.420709,7.9,12.0,18.4,10.8,1.3,4.3,1.1,14,18,32,23,60.0,10.7,3.95,309.0,9,35,10059.0,65973.0,29.0,239085,50.9,9.8,123.0,13.45,24.5,8.2,1.1,2020-05-14,Clay,Missouri,111.0,1.0
29049,48.8713303,10.9,13.2,6.2,1.3,1.2,3.3,2.3,16,19,35,32,70.0,9.7,4.6,391.0,12,32,9589.0,58371.0,11.0,20610,49.8,76.2,116.0,17.7,23.7,8.95,0.15000000000000002,2020-05-14,Clinton,Missouri,14.0,0.0
29051,196.0102679,10.8,11.6,18.6,6.5,0.9,6.8,6.2,17,20,33,22,44.0,9.9,3.85,330.0,12,33,8668.0,55767.0,37.0,76631,49.4,29.1,167.0,15.25,22.6,9.35,0.3,2020-05-14,Cole,Missouri,55.0,1.0
29053,31.20302785,11.9,16.5,12.0,2.4,1.5,5.5,9.0,18,21,37,28,57.0,9.5,4.800000000000002,397.0,12,33,8403.0,47187.0,29.0,17712,47.6,53.2,73.0,17.15,21.9,10.15,0.1,2020-05-14,Cooper,Missouri,9.0,0.0
29055,32.70137463,19.5,22.4,4.7,1.7,2.7,4.0,1.9,21,23,34,32,62.0,9.5,7.699999999999998,463.0,11,33,9576.0,41139.0,27.0,24302,50.3,73.3,53.0,18.7,23.25,16.1,0.25,2020-05-14,Crawford,Missouri,8.0,0.0
29057,15.48947476,22.5,18.5,6.1,0.9,3.3,4.1,2.1,21,22,32,29,38.0,9.2,6.5,412.0,13,33,8681.0,37884.0,6.0,7631,49.3,100.0,118.0,22.9,20.95,14.0,0.3,0,0,0,0.0,0.0
29059,30.49998262,15.0,21.8,5.2,1.1,3.0,6.1,1.4,21,23,35,28,44.0,9.3,5.3,428.0,13,33,9167.0,36178.0,10.0,16448,50.2,81.9,30.0,19.95,23.75,18.15,0.65,2020-05-14,Dallas,Missouri,2.0,0.0
29061,14.73849914,13.0,14.9,4.0,1.5,2.8,8.2,2.4,18,20,36,27,83.0,9.2,3.5,382.0,11,33,11397.0,43519.0,32.0,8209,49.4,100.0,73.0,19.75,25.9,16.75,0.8999999999999999,2020-05-14,Daviess,Missouri,3.0,0.0
29063,29.81791178,13.5,16.5,16.0,3.1,1.9,6.7,27.7,20,22,38,32,42.0,9.3,3.65,381.0,13,34,9590.0,46835.0,2.0,12613,37.1,62.4,126.88128772635817,16.4,16.55,9.7,0.15000000000000002,2020-05-14,DeKalb,Missouri,4.0,0.0
29065,20.59619615,21.0,22.5,5.5,0.4,2.0,6.9,1.4,20,23,35,31,84.0,9.0,5.9,471.0,15,33,9739.0,38722.0,19.0,15387,50.1,68.6,58.0,21.15,22.65,16.15,0.05,0,0,0,0.0,0.0
29067,16.43759383,21.4,21.2,2.1,1.0,3.2,3.4,1.0,21,23,33,32,59.88940397350994,9.2,6.15,440.0,14,33,7900.0,33121.0,24.0,13358,50.2,79.1,104.0,23.35,21.4,15.95,0.35,0,0,0,0.0,0.0
29069,56.23352572,27.1,22.6,19.2,1.0,2.2,9.9,2.4,26,26,36,37,102.0,10.6,7.899999999999999,649.0,15,35,11133.0,33237.0,35.0,30535,52.1,50.5,120.0,17.9,25.65,15.0,1.6,2020-05-14,Dunklin,Missouri,24.0,2.0
29071,111.38669070000002,10.8,13.7,4.9,3.5,1.4,4.8,0.9,16,20,30,29,42.0,10.7,4.35,388.0,12,31,9679.0,55496.0,30.0,102838,50.3,55.6,108.0,16.45,23.2,9.6,0.15000000000000002,2020-05-14,Franklin,Missouri,134.0,14.0
29073,28.41207919,9.8,17.8,3.9,0.5,0.8,3.9,1.7,17,19,35,32,65.0,9.7,3.35,380.0,12,32,10493.0,48593.0,23.0,14808,50.1,80.9,68.0,22.0,21.1,9.85,0.2,2020-05-14,Gasconade,Missouri,2.0,0.0
29075,13.562691,17.4,16.7,3.9,2.2,1.9,6.0,3.5,18,19,29,29,81.0,9.2,3.65,389.0,12,31,11382.0,42402.0,30.93646805455851,6661,51.9,100.0,120.0,19.75,24.65,12.45,0.45,2020-05-14,Gentry,Missouri,2.0,0.0
29077,427.0973947,17.9,14.8,12.2,14.1,2.3,6.9,4.0,20,22,35,25,44.0,10.0,4.1,409.0,10,31,9031.0,42802.0,29.0,288690,51.2,14.0,229.0,15.9,20.95,11.7,0.6499999999999999,2020-05-14,Greene,Missouri,105.0,8.0
29079,23.06268452,16.3,16.2,5.8,3.5,1.8,8.4,3.2,19,21,33,29,69.0,9.1,4.05,514.0,11,32,10108.0,40303.0,35.0,10165,51.9,45.5,69.0,21.15,23.55,15.1,1.2,0,0,0,0.0,0.0
29081,11.83917612,18.6,18.0,4.6,1.5,2.2,5.2,3.2,20,23,34,28,79.0,9.0,4.35,407.0,13,33,12349.0,39021.0,56.0,8556,50.8,70.4,105.0,21.65,24.6,15.35,1.4500000000000002,2020-05-14,Harrison,Missouri,7.0,0.0
29083,31.22922194,21.5,20.6,6.3,3.2,2.5,6.7,1.2,19,22,32,31,67.0,9.3,5.75,505.0,12,32,9920.0,42607.0,31.0,21594,50.9,49.5,134.0,21.1,22.25,12.2,0.2,2020-05-14,Henry,Missouri,9.0,1.0
29085,23.49002254,17.4,24.6,4.9,0.0,1.4,4.0,0.9,21,22,32,33,33.0,9.0,6.05,473.0,14,32,9561.0,33649.0,22.0,9269,50.9,100.0,65.0,32.7,17.1,16.95,0.65,0,0,0,0.0,0.0
29087,9.630577917,12.9,17.5,3.8,1.1,0.2,8.4,2.4,18,21,33,30,65.0,9.4,3.65,380.0,13,32,8975.0,42240.0,18.0,4448,50.7,100.0,112.0,23.65,20.25,10.85,0.0,2020-05-14,Holt,Missouri,1.0,0.0
29089,21.80513511,15.0,16.6,9.3,1.7,1.6,3.4,7.6,19,21,33,28,47.0,9.4,4.300000000000002,346.0,11,33,7959.0,48518.0,41.0,10058,50.3,64.1,99.0,17.85,22.1,10.3,0.25,2020-05-14,Howard,Missouri,2.0,0.0
29091,43.24840768,22.2,21.7,5.6,3.7,2.1,7.2,1.4,21,23,33,30,56.0,9.4,5.4,473.0,12,33,8372.0,36323.0,19.0,40210,51.2,72.2,209.0,19.2,23.8,13.4,0.2,2020-05-14,Howell,Missouri,5.0,0.0
29093,18.57471412,20.9,24.9,5.6,0.7,2.9,8.3,3.6,20,22,34,29,75.0,9.3,7.15,668.0,13,32,11547.0,34133.0,28.0,10022,50.1,74.9,126.88128772635817,20.6,21.0,13.95,0.0,2020-05-14,Iron,Missouri,2.0,0.0
29095,1144.722437,15.2,13.3,37.7,13.3,1.6,9.0,1.7,17,20,33,23,55.0,10.9,5.1,409.0,12,37,9979.0,50822.0,54.0,691801,51.6,3.8,190.0,14.2,23.9,12.3,1.7999999999999998,2020-05-14,Jackson,Missouri,407.0,16.0
29097,186.7451688,17.4,14.3,15.6,4.7,2.4,6.3,2.0,20,22,35,30,52.0,9.9,4.699999999999998,454.0,11,35,9694.0,44699.0,25.0,119111,51.3,23.7,178.0,14.65,25.25,14.0,1.7,2020-05-14,Jasper,Missouri,27.0,0.0
29099,340.1366505,10.3,13.2,5.5,3.2,1.6,3.6,1.0,15,23,32,25,65.0,11.4,5.0,410.0,12,33,11419.0,61508.0,31.0,224226,50.3,30.2,55.0,14.2,23.6,9.7,0.35,2020-05-14,Jefferson,Missouri,316.0,13.0
29101,64.74337771,15.4,12.0,14.0,3.6,2.6,5.6,8.6,18,21,33,24,68.0,9.6,5.0,367.0,10,30,9819.0,50257.0,30.0,53942,48.4,50.4,96.0,12.2,21.55,9.9,0.3,2020-05-14,Johnson,Missouri,69.0,0.0
29103,7.8391531,19.2,21.1,3.7,0.6,1.1,5.5,2.3,18,20,32,26,33.0,9.4,5.1,438.0,12,32,9450.0,36770.0,27.0,3934,49.8,100.0,76.0,21.450000000000006,23.8,17.55,0.0,0,0,0,0.0,0.0
29105,46.43256129,15.0,18.1,6.6,2.6,3.3,5.7,1.1,22,24,32,31,78.0,9.3,6.2,453.0,12,33,9599.0,40885.0,27.0,35490,50.8,60.5,149.0,17.4,24.65,12.9,0.05,2020-05-14,Laclede,Missouri,3.0,0.0
29107,51.8575848,13.0,14.8,7.9,3.4,2.0,6.7,2.0,17,20,32,30,68.0,9.8,4.35,418.0,13,33,9822.0,52065.0,27.0,32618,50.4,56.9,83.0,18.35,23.1,10.2,0.45,2020-05-14,Lafayette,Missouri,67.0,3.0
29109,62.33556619,16.9,18.4,10.6,1.8,3.5,5.7,1.6,20,22,33,26,50.0,9.6,5.25,457.0,10,33,8901.0,41934.0,26.0,38381,50.4,58.7,126.0,17.85,25.3,14.3,1.75,2020-05-14,Lawrence,Missouri,7.0,0.0
29111,19.8538047,15.5,13.5,7.4,1.6,2.3,6.0,8.1,18,21,34,31,64.0,10.0,3.55,407.0,11,33,10230.0,43813.0,32.0,10134,49.9,100.0,59.0,18.2,22.7,11.55,0.45,2020-05-14,Lewis,Missouri,6.0,1.0
29113,88.67925885,12.6,14.4,6.9,1.8,2.0,3.6,1.4,16,22,33,32,61.0,10.7,4.35,410.0,13,33,10831.0,56833.0,14.0,55267,49.9,74.8,49.0,12.85,25.7,10.2,0.25,2020-05-14,Lincoln,Missouri,76.0,1.0
29115,19.79572208,15.0,14.5,5.0,1.2,1.5,4.6,1.4,18,21,34,27,83.0,9.3,4.8,463.0,13,31,9941.0,41176.0,42.0,12164,51.6,66.5,90.0,20.55,23.8,12.25,0.25,2020-05-14,Linn,Missouri,5.0,1.0
29117,28.32250908,16.4,14.2,7.3,1.7,1.6,5.2,9.3,17,20,30,25,78.0,9.2,3.1,404.0,11,32,10620.0,41759.0,33.0,15235,56.3,36.6,119.0,19.75,21.3,12.4,0.05,2020-05-14,Livingston,Missouri,3.0,0.0
29119,42.31297366,19.5,17.0,22.1,2.1,6.9,5.6,0.8,24,26,28,32,76.0,9.6,4.35,514.0,10,36,9475.0,37594.0,29.0,22620,49.3,100.0,53.0,14.75,25.950000000000006,20.1,4.4,2020-05-14,McDonald,Missouri,6.0,0.0
29121,19.03877,15.0,17.5,6.1,2.3,1.4,6.9,1.8,19,20,35,29,69.0,9.5,4.8,385.0,13,32,10787.0,40603.0,41.0,15170,50.8,67.8,92.0,22.0,23.55,12.7,0.25,2020-05-14,Macon,Missouri,2.0,0.0
29123,24.68711634,15.6,23.4,5.3,2.2,3.1,6.7,1.5,20,23,36,30,69.0,9.4,4.8,511.0,12,33,10912.0,36909.0,35.0,12443,51.0,65.5,96.0,18.950000000000006,22.85,12.15,0.05,2020-05-14,Madison,Missouri,3.0,0.0
29125,16.85839021,16.2,19.0,4.3,0.6,2.1,8.6,1.1,19,21,36,34,39.0,9.4,5.95,374.0,14,33,9193.0,43192.0,26.0,8858,50.0,100.0,45.0,20.6,20.8,13.65,0.4,2020-05-14,Maries,Missouri,2.0,0.0
29127,65.62269226,18.5,14.0,9.9,4.4,1.4,7.0,5.5,18,22,38,30,79.0,10.1,4.75,413.0,14,33,9180.0,45187.0,27.0,28894,51.4,24.8,166.0,17.45,23.65,10.9,0.05,2020-05-14,Marion,Missouri,5.0,0.0
29129,8.073418814,10.9,15.4,4.6,3.0,2.0,5.4,1.9,18,20,32,30,80.0,8.9,3.55,425.0,13,33,9181.0,42239.0,30.93646805455851,3699,49.7,100.0,54.0,21.3,24.55,16.6,0.25,0,0,0,0.0,0.0
29131,42.26954499,17.9,15.9,5.0,7.3,2.1,3.9,1.4,19,21,32,26,61.0,9.5,5.550000000000002,433.0,12,32,8341.0,41274.0,31.0,25206,50.1,79.8,48.0,18.5,23.7,12.35,0.0,2020-05-14,Miller,Missouri,4.0,0.0
29133,33.40274298,25.0,20.3,28.4,1.3,2.8,12.8,12.6,30,29,35,30,67.0,10.4,7.0,482.0,14,38,10215.0,32388.0,62.0,13799,46.0,32.7,64.0,17.200000000000006,21.65,14.3,0.05,2020-05-14,Mississippi,Missouri,47.0,0.0
29135,38.45043468,13.2,12.4,10.5,1.2,2.2,6.7,8.5,17,20,34,28,34.0,9.6,4.75,342.0,10,32,8258.0,50241.0,30.0,16018,46.8,52.7,38.0,15.35,25.05,15.7,1.25,2020-05-14,Moniteau,Missouri,44.0,0.0
29137,13.362056,14.1,18.1,6.9,1.3,1.1,6.4,1.6,18,21,32,34,70.0,9.6,4.35,362.0,12,33,9113.0,41630.0,39.0,8558,49.4,100.0,70.0,21.9,22.1,11.9,0.35,0,0,0,0.0,0.0
29139,21.57755312,17.1,17.2,5.7,0.6,2.6,4.1,3.2,20,22,34,33,51.0,9.9,4.3,466.0,12,33,9303.0,42701.0,33.0,11620,49.9,78.5,86.0,20.450000000000006,22.55,11.9,0.15000000000000002,2020-05-14,Montgomery,Missouri,7.0,0.0
29141,33.69477249,23.0,17.5,5.7,1.9,1.1,8.7,1.9,22,23,31,30,59.0,9.4,4.8,467.0,12,33,8342.0,38412.0,26.0,20213,49.6,100.0,45.0,23.7,22.5,20.4,0.45,2020-05-14,Morgan,Missouri,7.0,0.0
29143,26.39231321,23.1,23.4,20.0,0.7,2.5,9.5,1.9,25,27,36,34,69.0,10.6,9.0,547.0,13,36,9685.0,33037.0,30.0,17915,52.1,56.9,44.0,18.2,23.3,15.15,0.25,2020-05-14,New Madrid,Missouri,13.0,0.0
29145,93.15997413,13.9,14.6,13.7,2.3,2.2,4.7,1.8,18,21,36,29,54.0,9.8,4.15,423.0,11,34,9817.0,46170.0,19.0,58694,50.3,64.4,81.0,17.75,24.2,13.5,1.05,2020-05-14,Newton,Missouri,14.0,1.0
29147,25.71029874,23.3,12.3,7.3,5.3,1.6,4.0,14.2,21,22,33,28,54.0,9.4,4.25,309.0,11,33,8685.0,44923.0,27.0,22670,50.0,43.4,97.0,14.6,16.4,9.6,0.2,2020-05-14,Nodaway,Missouri,5.0,0.0
29149,13.5465334,23.9,24.3,5.8,0.2,2.0,4.5,1.2,22,24,31,29,51.0,9.3,4.55,445.0,11,34,8299.0,30126.0,23.0,10789,50.8,80.5,126.88128772635817,23.0,22.7,16.15,0.0,2020-05-14,Oregon,Missouri,2.0,0.0
29151,22.45212671,7.2,12.9,2.7,1.3,1.7,4.3,2.1,14,18,33,28,45.0,9.6,2.9,273.0,13,31,8617.0,55781.0,42.0,13664,48.1,100.0,22.0,17.15,23.05,7.65,0.05,2020-05-14,Osage,Missouri,5.0,0.0
29153,12.39779482,26.3,21.2,4.5,0.8,2.4,5.9,1.3,23,24,32,30,49.0,9.1,7.199999999999998,460.0,15,32,8393.0,32042.0,3.0,9237,50.0,100.0,53.0,27.35,19.35,16.05,0.05,0,0,0,0.0,0.0
29155,34.57258938,27.9,26.4,31.3,2.5,2.6,14.2,1.2,27,27,36,39,149.0,10.3,9.35,713.0,15,37,9925.0,33293.0,39.0,17073,52.6,49.3,129.0,16.05,26.3,13.35,0.25,2020-05-14,Pemiscot,Missouri,67.0,3.0
29157,40.36218197,8.2,15.6,4.5,2.0,2.2,4.2,1.8,16,20,36,28,73.0,10.2,3.65,343.0,12,32,10838.0,51922.0,43.0,19285,50.3,55.6,83.0,17.45,23.9,7.95,0.15000000000000002,2020-05-14,Perry,Missouri,46.0,0.0
29159,62.10713759,17.2,17.0,15.0,4.4,2.1,7.9,2.2,19,23,36,26,70.0,9.4,5.4,418.0,12,33,8998.0,42089.0,38.0,42213,50.6,37.8,88.0,16.0,24.95,14.7,2.5,2020-05-14,Pettis,Missouri,70.0,1.0
29161,66.67229323,22.3,16.4,11.2,4.8,1.8,6.9,6.9,21,21,30,30,52.0,9.4,5.4,441.0,12,33,9996.0,40738.0,29.0,44608,47.6,46.2,208.0,15.4,21.05,11.4,0.7,2020-05-14,Phelps,Missouri,2.0,0.0
29163,27.57747231,14.0,13.7,11.8,3.3,1.4,5.9,12.5,19,23,31,28,102.0,10.2,4.5,425.0,13,33,10300.0,43617.0,34.0,18438,44.8,54.4,60.0,16.700000000000006,21.95,11.9,0.45,2020-05-14,Pike,Missouri,14.0,1.0
29165,235.4153182,6.9,11.7,18.5,12.8,1.4,4.4,0.8,15,18,34,22,52.0,10.5,3.65,256.0,11,33,9901.0,77933.0,31.0,98309,50.5,15.8,135.0,13.75,23.8,7.1,0.95,2020-05-14,Platte,Missouri,50.0,0.0
